timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-26 16:59:51.050035,28.5,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 16:59:59.051266,28.5,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 17:00:07.051160,28.5,29.75,28.75,28.75,29.25,29.5,29.25,29.75,,,,,False
2024-06-26 17:00:15.051370,28.75,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 17:00:23.051403,14.5,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 17:00:31.051321,28.75,9.75,28.75,28.75,29.0,29.25,29.25,29.75,,,,,False
2024-06-26 17:00:39.074266,28.75,29.75,28.75,28.75,29.0,29.25,29.0,29.75,,,,,False
2024-06-26 17:00:47.051280,28.75,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 17:00:55.050172,28.75,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 17:01:03.051364,28.75,29.75,28.75,28.75,29.25,29.25,29.0,29.5,,,,,False
2024-06-26 17:01:11.050199,28.75,29.75,28.75,28.75,29.0,29.25,29.0,29.75,,,,,False
2024-06-26 17:01:19.051195,28.75,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 17:01:27.051224,28.75,29.75,28.75,28.75,29.0,29.25,29.0,29.75,,,,,False
2024-06-26 17:01:35.074890,28.75,29.75,28.75,28.75,29.25,29.0,29.25,29.75,,,,,False
2024-06-26 17:01:43.050156,29.0,29.75,28.75,28.75,29.25,29.25,29.25,29.75,,,,,False
2024-06-26 17:01:51.051104,29.0,29.75,28.75,28.75,29.0,29.25,29.0,29.75,,,,,False
2024-06-26 17:01:59.050114,29.0,29.75,28.75,28.75,29.0,29.25,29.0,29.75,,,,,False
2024-06-26 17:02:07.051242,29.0,29.75,28.75,28.75,29.0,29.0,29.0,29.5,,,,,False
2024-06-26 17:02:15.051247,29.0,29.5,28.75,28.75,29.0,29.0,28.75,29.5,,,,,False
2024-06-26 17:02:23.051172,29.0,18.0,28.75,28.75,29.0,29.0,28.75,29.5,,,,,False
2024-06-26 17:02:31.051244,29.0,29.5,28.75,28.75,29.0,29.0,28.75,29.5,,,,,False
2024-06-26 17:02:39.075951,29.0,29.75,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:02:47.051469,29.0,29.5,28.75,28.75,29.0,29.0,28.75,29.5,,,,,False
2024-06-26 17:02:55.051220,29.0,29.5,28.75,28.75,29.0,29.0,28.75,29.5,,,,,False
2024-06-26 17:03:03.051650,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:03:11.051294,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:03:19.051378,29.0,29.5,28.75,28.75,29.0,28.75,28.5,29.5,,,,,False
2024-06-26 17:03:27.051221,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:03:35.077095,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:03:43.051856,29.0,29.5,28.5,28.5,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:03:51.050145,29.0,29.25,28.75,28.75,29.0,28.75,28.75,29.25,,,,,False
2024-06-26 17:03:59.051116,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.25,,,,,False
2024-06-26 17:04:07.051280,29.0,29.25,28.75,28.5,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:04:15.051139,29.0,29.5,28.75,28.75,29.0,28.75,28.75,29.5,,,,,False
2024-06-26 17:04:23.054672,28.75,29.5,14.25,28.75,29.0,28.75,28.75,29.25,,,,,False
2024-06-26 17:04:31.051314,28.75,10.0,28.75,28.75,29.0,28.75,28.75,29.25,,,,,False
2024-06-26 17:04:39.077706,28.75,29.25,28.75,28.5,29.0,28.75,28.75,29.25,,,,,False
2024-06-26 17:04:47.051255,28.75,29.25,28.5,28.75,28.75,28.75,28.75,29.25,,,,,False
2024-06-26 17:04:55.051367,28.75,29.25,28.75,28.75,29.0,28.75,28.5,29.25,,,,,False
2024-06-26 17:05:03.051148,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:05:11.051190,28.75,29.25,28.75,28.5,29.0,28.5,28.5,29.25,,,,,False
2024-06-26 17:05:19.051267,28.75,29.25,28.75,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:05:27.051629,28.75,29.25,28.75,28.5,28.75,30.75,28.5,29.25,,,,,False
2024-06-26 17:05:35.075438,28.75,29.25,28.75,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:05:43.051162,28.75,29.25,28.75,28.5,28.75,28.5,28.5,29.0,,,,,False
2024-06-26 17:05:51.051341,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.0,,,,,False
2024-06-26 17:05:59.051145,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:06:07.051069,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:06:15.051284,28.75,29.25,28.5,28.75,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:06:23.051116,28.75,29.25,28.5,23.75,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:06:31.051385,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:06:39.073380,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.0,,,,,False
2024-06-26 17:06:47.051251,28.75,29.25,28.5,28.5,28.75,28.5,28.5,29.0,,,,,False
2024-06-26 17:06:55.051162,28.75,29.25,28.5,28.5,28.75,28.25,28.5,29.25,,,,,False
2024-06-26 17:07:03.051252,28.75,29.0,28.5,28.5,28.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:07:11.051211,28.75,29.0,28.75,28.5,28.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:07:19.051151,28.75,29.0,28.5,28.5,28.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:07:27.051182,28.75,29.25,28.5,28.5,28.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:07:35.080444,28.75,29.0,28.5,28.5,28.75,28.25,28.5,29.0,,,,,False
2024-06-26 17:07:43.051398,28.75,29.0,28.5,28.5,28.75,28.25,28.5,29.0,,,,,False
2024-06-26 17:07:51.051086,28.5,29.0,28.5,28.5,28.75,28.25,28.5,29.25,,,,,False
2024-06-26 17:07:59.051365,28.75,29.0,28.5,28.5,28.75,28.5,28.5,29.25,,,,,False
2024-06-26 17:08:07.051464,28.75,29.0,28.5,28.5,28.75,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:15.051214,28.75,29.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:23.051268,28.75,29.0,28.5,28.5,13.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:31.051522,28.75,27.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:39.081178,28.75,29.0,28.5,28.25,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:47.051285,28.75,29.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:08:55.054274,28.75,29.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:09:03.051235,28.75,29.0,28.5,28.5,28.5,28.25,28.25,29.0,,,,,False
2024-06-26 17:09:11.051226,28.75,29.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:09:19.051136,28.5,29.0,28.5,28.5,28.5,28.25,28.5,29.0,,,,,False
2024-06-26 17:09:27.050114,28.75,29.0,28.5,28.5,28.5,30.0,28.5,29.0,,,,,False
2024-06-26 17:09:35.081641,28.5,29.0,28.5,28.5,28.5,28.0,28.25,29.0,,,,,False
2024-06-26 17:09:43.050102,28.75,29.0,28.5,28.5,28.5,28.0,28.25,29.0,,,,,False
2024-06-26 17:09:51.051126,28.75,29.0,28.5,28.5,28.5,28.0,28.25,29.0,,,,,False
2024-06-26 17:09:59.051148,28.75,29.0,28.5,28.5,28.5,28.0,28.25,28.75,,,,,False
2024-06-26 17:10:07.051250,28.5,29.0,28.5,28.5,28.5,28.0,28.25,29.0,,,,,False
2024-06-26 17:10:15.051125,28.5,29.0,28.5,28.5,28.5,27.75,28.25,29.0,,,,,False
2024-06-26 17:10:23.051100,28.5,29.0,28.5,28.5,24.0,28.0,28.0,29.0,,,,,False
2024-06-26 17:10:31.051701,28.5,9.0,28.5,28.5,28.5,28.0,28.25,29.0,,,,,False
2024-06-26 17:10:39.087496,28.5,28.75,28.5,28.5,28.5,27.75,28.25,29.0,,,,,False
2024-06-26 17:10:47.051322,28.5,29.0,28.5,28.5,28.5,27.75,28.0,29.0,,,,,False
2024-06-26 17:10:55.051216,28.5,29.0,28.5,28.5,28.5,27.75,28.0,28.75,,,,,False
2024-06-26 17:11:03.051357,28.25,28.75,28.5,28.25,28.5,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:11.051320,28.25,29.0,28.5,28.5,28.25,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:19.050788,28.25,28.75,28.5,28.5,28.5,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:27.051305,28.25,28.75,28.5,28.25,28.5,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:35.084119,28.25,28.75,28.5,28.25,28.25,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:43.051729,28.25,28.75,28.5,28.5,28.25,27.5,28.0,28.75,,,,,False
2024-06-26 17:11:51.051482,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:11:59.051305,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:12:07.051418,28.25,28.75,28.5,28.25,28.25,27.5,28.0,28.75,,,,,False
2024-06-26 17:12:15.051519,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:12:23.051466,28.25,28.75,28.5,28.25,28.25,22.5,28.0,28.75,,,,,False
2024-06-26 17:12:31.053183,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:12:39.084846,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:12:47.051390,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:12:55.051423,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:13:03.051300,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:13:11.051227,28.25,28.75,28.5,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:13:19.051185,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:13:27.051332,28.25,28.75,28.25,28.25,28.25,30.5,28.25,28.75,,,,,False
2024-06-26 17:13:35.085973,28.25,28.75,28.25,28.25,28.25,27.75,28.25,28.75,,,,,False
2024-06-26 17:13:43.051160,28.25,28.75,28.25,28.25,28.25,28.0,28.25,28.75,,,,,False
2024-06-26 17:13:51.051326,28.25,28.75,28.25,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:13:59.050156,28.25,28.75,28.25,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:14:07.051238,28.25,28.75,28.25,28.25,28.0,27.75,28.25,28.75,,,,,False
2024-06-26 17:14:15.051192,28.25,28.75,28.25,28.25,28.25,27.75,28.25,28.75,,,,,False
2024-06-26 17:14:23.051506,28.25,28.75,28.25,28.25,28.25,27.75,13.75,28.75,,,,,False
2024-06-26 17:14:31.051636,28.25,9.5,28.25,28.25,28.0,27.75,28.25,28.75,,,,,False
2024-06-26 17:14:39.056135,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:14:47.051250,28.25,28.75,28.25,28.25,28.0,27.75,28.25,28.75,,,,,False
2024-06-26 17:14:55.051131,28.25,28.75,28.25,28.25,28.0,27.75,28.25,28.75,,,,,False
2024-06-26 17:15:03.051572,28.25,28.75,28.25,28.25,28.25,27.75,28.0,28.75,,,,,False
2024-06-26 17:15:11.051151,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:15:19.051129,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:15:27.051181,28.25,28.75,28.25,28.25,28.0,29.0,28.0,28.75,,,,,False
2024-06-26 17:15:35.087190,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.5,,,,,False
2024-06-26 17:15:43.051286,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:15:51.051710,28.25,28.5,28.25,28.25,28.0,27.75,27.75,28.75,,,,,False
2024-06-26 17:15:59.051285,28.25,28.5,28.25,28.25,28.0,27.75,28.0,28.5,,,,,False
2024-06-26 17:16:07.051759,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.5,,,,,False
2024-06-26 17:16:15.051297,28.25,28.75,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:16:23.051178,28.25,28.5,28.25,28.25,28.0,27.75,28.0,22.0,,,,,False
2024-06-26 17:16:31.051924,28.25,28.25,28.25,28.25,28.0,27.75,28.0,28.75,,,,,False
2024-06-26 17:16:39.088256,28.25,28.75,28.25,28.25,28.0,27.75,28.25,28.75,,,,,False
2024-06-26 17:16:47.051429,28.25,28.5,28.25,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:16:55.051217,28.25,28.5,28.25,28.25,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:17:03.051354,28.25,28.75,28.25,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:17:11.051202,28.25,28.75,28.25,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:17:19.051474,28.25,28.75,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:17:27.051128,28.5,28.75,28.25,28.25,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:17:35.089090,28.25,28.75,28.25,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:17:43.051323,28.5,28.75,28.25,28.0,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:17:51.050168,28.25,28.75,28.25,28.25,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:17:59.050141,28.25,28.5,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:18:07.051361,28.5,28.5,28.5,28.25,28.0,28.0,28.25,28.5,,,,,False
2024-06-26 17:18:15.051286,28.5,28.5,28.5,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:18:23.051179,28.5,28.75,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:18:31.051954,16.25,28.5,28.5,28.25,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:18:39.090076,28.25,28.75,28.5,28.25,28.0,28.0,28.0,28.75,,,,,False
2024-06-26 17:18:47.051510,28.25,28.5,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:18:55.051257,28.25,28.75,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:03.051322,28.25,28.5,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:11.051163,28.25,28.75,28.5,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:19.051374,28.5,28.5,28.5,28.25,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:27.051271,28.5,28.75,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:35.090920,28.5,28.75,28.25,28.0,28.0,28.25,28.25,28.75,,,,,False
