Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-23 12:46:27.614321,1.012,0.016220000000000002,1.01201622,150.1,0.196
2024-07-23 12:46:32.622713,1.028,0.02068,1.02802068,218.10000000000002,0.196
2024-07-23 12:46:37.646392,1.096,0.02074,1.0960207400000002,214.5,0.184
2024-07-23 12:46:42.654862,0.972,0.02086,0.97202086,203.10000000000002,0.168
2024-07-23 12:46:47.663231,1.032,0.0216,1.0320216,183.60000000000002,0.154
2024-07-23 12:46:52.671887,1.024,0.02026,1.0240202600000001,206.4,0.168
2024-07-23 12:46:57.680402,1.0,0.02041,1.00002041,200.10000000000002,0.15
2024-07-23 12:47:02.688922,1.036,0.021810000000000003,1.03602181,179.10000000000002,0.176
2024-07-23 12:47:07.697271,1.004,0.014620000000000001,1.00401462,150.0,0.196
2024-07-23 12:47:12.705644,1.044,0.019510000000000003,1.04401951,218.60000000000002,0.17
2024-07-23 12:47:17.713974,0.84,0.01982,0.84001982,146.9,0.194
2024-07-23 12:47:22.722243,1.168,0.016730000000000002,1.16801673,208.10000000000002,0.196
2024-07-23 12:47:27.730644,0.872,0.020950000000000003,0.87202095,174.0,0.184
2024-07-23 12:47:32.739109,1.172,0.014700000000000001,1.1720146999999999,146.9,0.186
2024-07-23 12:47:37.759523,1.016,0.0183,1.0160183,196.9,0.184
2024-07-23 12:47:42.767936,1.016,0.01975,1.01601975,188.4,0.168
2024-07-23 12:47:47.776266,1.02,0.01777,1.02001777,174.5,0.17400000000000002
2024-07-23 12:47:52.784606,0.9440000000000001,0.019420000000000003,0.94401942,185.4,0.18
2024-07-23 12:47:57.793016,1.1280000000000001,0.01733,1.12801733,174.60000000000002,0.19
2024-07-23 12:48:02.801437,0.852,0.02108,0.85202108,217.20000000000002,0.18
2024-07-23 12:48:07.809793,1.056,0.01779,1.05601779,176.3,0.20400000000000001
2024-07-23 12:48:12.818066,1.0,0.021140000000000003,1.00002114,191.0,0.16
2024-07-23 12:48:17.826388,1.036,0.021740000000000002,1.03602174,162.9,0.176
2024-07-23 12:48:22.834800,0.996,0.020970000000000003,0.99602097,203.4,0.148
2024-07-23 12:48:27.843265,1.036,0.01803,1.03601803,178.8,0.176
2024-07-23 12:48:32.846868,1.004,0.01983,1.00401983,159.3,0.148
2024-07-23 12:48:37.864240,1.124,0.01665,1.1240166500000002,204.3,0.196
2024-07-23 12:48:42.872664,0.892,0.02185,0.89202185,179.60000000000002,0.184
2024-07-23 12:48:47.881019,1.16,0.01949,1.1600194899999998,186.10000000000002,0.154
2024-07-23 12:48:52.889346,0.8240000000000001,0.0188,0.8240188,204.0,0.154
2024-07-23 12:48:57.897358,1.1520000000000001,0.015040000000000001,1.1520150400000002,195.5,0.22
2024-07-23 12:49:02.905847,0.812,0.0211,0.8120211,177.0,0.186
2024-07-23 12:49:07.914164,1.184,0.01897,1.18401897,176.10000000000002,0.196
2024-07-23 12:49:12.922471,0.888,0.02119,0.88802119,201.60000000000002,0.222
2024-07-23 12:49:17.930768,1.108,0.01762,1.10801762,190.3,0.164
2024-07-23 12:49:22.939019,0.912,0.01836,0.91201836,161.20000000000002,0.252
2024-07-23 12:49:27.947358,1.108,0.020300000000000002,1.1080203000000002,188.70000000000002,0.15
2024-07-23 12:49:32.955757,0.892,0.020970000000000003,0.89202097,208.4,0.22
2024-07-23 12:49:37.977188,1.032,0.01523,1.03201523,212.60000000000002,0.212
2024-07-23 12:49:42.985673,1.008,0.017980000000000003,1.00801798,177.4,0.184
2024-07-23 12:49:47.994038,1.028,0.017130000000000003,1.02801713,175.60000000000002,0.21
2024-07-23 12:49:53.002353,1.072,0.02031,1.07202031,149.0,0.164
2024-07-23 12:49:58.010708,0.8280000000000001,0.02109,0.82802109,167.20000000000002,0.184
2024-07-23 12:50:03.019158,1.036,0.017490000000000002,1.03601749,182.20000000000002,0.196
2024-07-23 12:50:08.027744,1.004,0.021460000000000003,1.00402146,157.8,0.17
2024-07-23 12:50:13.036175,0.892,0.017750000000000002,0.89201775,178.5,0.21
2024-07-23 12:50:18.044486,1.032,0.01761,1.03201761,203.0,0.194
2024-07-23 12:50:23.052783,1.02,0.01955,1.02001955,145.5,0.17
2024-07-23 12:50:28.061173,0.8240000000000001,0.01683,0.82401683,208.0,0.20600000000000002
2024-07-23 12:50:33.064774,1.032,0.018420000000000002,1.03201842,189.4,0.2
2024-07-23 12:50:38.078920,1.012,0.02127,1.01202127,193.60000000000002,0.216
2024-07-23 12:50:43.087329,1.008,0.01887,1.00801887,204.10000000000002,0.164
2024-07-23 12:50:48.095619,1.1360000000000001,0.01493,1.1360149300000002,157.3,0.15
2024-07-23 12:50:53.103941,0.8240000000000001,0.02119,0.8240211900000001,198.70000000000002,0.216
2024-07-23 12:50:58.112246,1.028,0.014450000000000001,1.0280144500000001,150.4,0.186
2024-07-23 12:51:03.120615,1.044,0.016130000000000002,1.04401613,179.5,0.154
2024-07-23 12:51:08.128944,0.808,0.018500000000000003,0.8080185000000001,199.5,0.15
2024-07-23 12:51:13.137224,1.032,0.02083,1.03202083,209.4,0.168
2024-07-23 12:51:18.145461,1.084,0.018070000000000003,1.0840180700000002,168.10000000000002,0.18
2024-07-23 12:51:23.153783,0.788,0.019600000000000003,0.7880196,202.3,0.16
2024-07-23 12:51:28.162120,1.036,0.02068,1.03602068,218.4,0.17
2024-07-23 12:51:33.170501,1.02,0.019250000000000003,1.02001925,198.60000000000002,0.184
2024-07-23 12:51:38.194307,0.8160000000000001,0.017240000000000002,0.8160172400000001,174.9,0.2
2024-07-23 12:51:43.202764,1.032,0.020720000000000002,1.03202072,203.60000000000002,0.18
2024-07-23 12:51:48.211081,1.012,0.01846,1.01201846,155.4,0.19
2024-07-23 12:51:53.219361,0.852,0.01759,0.85201759,205.4,0.2
2024-07-23 12:51:58.227613,1.028,0.02142,1.02802142,183.70000000000002,0.18
2024-07-23 12:52:03.236013,1.02,0.01991,1.02001991,208.0,0.14
2024-07-23 12:52:08.245247,0.876,0.01709,0.87601709,205.60000000000002,0.23600000000000002
2024-07-23 12:52:13.253668,1.1440000000000001,0.02092,1.1440209200000002,202.4,0.20600000000000002
2024-07-23 12:52:18.261976,1.0,0.01751,1.00001751,176.0,0.19
2024-07-23 12:52:23.270265,1.028,0.018840000000000003,1.02801884,183.4,0.176
2024-07-23 12:52:28.278710,1.004,0.02067,1.00402067,196.70000000000002,0.138
2024-07-23 12:52:33.282309,1.016,0.015680000000000003,1.01601568,217.5,0.186
2024-07-23 12:52:38.296806,1.0,0.0145,1.0000145,190.3,0.212
2024-07-23 12:52:43.305210,1.032,0.020450000000000003,1.03202045,148.6,0.2
2024-07-23 12:52:48.313570,1.008,0.01599,1.00801599,176.9,0.176
2024-07-23 12:52:53.321883,1.032,0.01484,1.03201484,147.5,0.22
2024-07-23 12:52:58.330135,1.008,0.014480000000000002,1.00801448,198.4,0.22
2024-07-23 12:53:03.338533,1.032,0.021050000000000003,1.03202105,212.0,0.158
2024-07-23 12:53:08.346839,1.004,0.015150000000000002,1.00401515,159.3,0.184
2024-07-23 12:53:13.355170,1.028,0.02034,1.02802034,200.9,0.22
2024-07-23 12:53:18.363422,0.996,0.018160000000000003,0.99601816,164.9,0.212
2024-07-23 12:53:23.371935,1.032,0.01887,1.03201887,180.8,0.168
2024-07-23 12:53:28.380323,1.004,0.01811,1.00401811,163.3,0.21
2024-07-23 12:53:33.388731,1.036,0.019370000000000002,1.03601937,184.60000000000002,0.158
2024-07-23 12:53:38.412967,1.004,0.014450000000000001,1.0040144500000001,206.9,0.20600000000000002
2024-07-23 12:53:43.421399,1.024,0.0188,1.0240188000000001,149.8,0.222
2024-07-23 12:53:48.429840,1.02,0.021210000000000003,1.0200212100000001,207.9,0.134
2024-07-23 12:53:53.438152,0.9480000000000001,0.016120000000000002,0.94801612,175.8,0.232
2024-07-23 12:53:58.446434,1.18,0.0177,1.1800176999999998,192.5,0.184
2024-07-23 12:54:03.454826,0.996,0.018060000000000003,0.99601806,192.4,0.15
2024-07-23 12:54:08.463180,1.032,0.018230000000000003,1.03201823,176.70000000000002,0.184
2024-07-23 12:54:13.471468,1.012,0.017150000000000002,1.01201715,174.60000000000002,0.168
2024-07-23 12:54:18.479723,0.9440000000000001,0.01803,0.9440180300000001,207.60000000000002,0.216
2024-07-23 12:54:23.487979,1.1440000000000001,0.020450000000000003,1.1440204500000002,154.70000000000002,0.18
2024-07-23 12:54:28.496349,0.996,0.020790000000000003,0.99602079,203.8,0.21
2024-07-23 12:54:33.508883,1.184,0.018490000000000003,1.18401849,173.0,0.164
2024-07-23 12:54:38.524225,1.012,0.016450000000000003,1.01201645,192.5,0.20400000000000001
2024-07-23 12:54:43.532651,0.976,0.0145,0.9760145,153.70000000000002,0.216
2024-07-23 12:54:48.540940,1.036,0.016390000000000002,1.0360163900000001,209.10000000000002,0.2
2024-07-23 12:54:53.549238,1.004,0.016960000000000003,1.00401696,202.3,0.196
2024-07-23 12:54:58.557553,1.016,0.02084,1.01602084,180.4,0.2
2024-07-23 12:55:03.565974,1.108,0.017050000000000003,1.1080170500000002,203.10000000000002,0.15
2024-07-23 12:55:08.574304,0.836,0.019450000000000002,0.83601945,201.3,0.158
2024-07-23 12:55:13.582600,1.036,0.01836,1.0360183600000001,197.5,0.186
2024-07-23 12:55:18.590832,1.004,0.020190000000000003,1.00402019,190.3,0.148
2024-07-23 12:55:23.599169,1.028,0.02083,1.02802083,152.70000000000002,0.2
2024-07-23 12:55:28.607556,1.012,0.018330000000000003,1.01201833,159.70000000000002,0.20400000000000001
2024-07-23 12:55:33.616002,1.028,0.01769,1.02801769,173.9,0.194
2024-07-23 12:55:38.643497,0.984,0.018910000000000003,0.98401891,183.70000000000002,0.17400000000000002
2024-07-23 12:55:43.651909,1.092,0.01699,1.09201699,159.4,0.196
2024-07-23 12:55:48.660260,0.812,0.018170000000000002,0.8120181700000001,162.8,0.22
2024-07-23 12:55:53.668530,1.04,0.02116,1.04002116,154.9,0.184
2024-07-23 12:55:58.676780,0.996,0.01626,0.99601626,174.0,0.20400000000000001
2024-07-23 12:56:03.685185,1.032,0.017470000000000003,1.03201747,201.20000000000002,0.194
2024-07-23 12:56:08.693487,1.004,0.02085,1.00402085,179.8,0.17400000000000002
2024-07-23 12:56:13.701786,1.028,0.020360000000000003,1.02802036,204.0,0.21
2024-07-23 12:56:18.710025,1.012,0.019880000000000002,1.01201988,204.4,0.158
2024-07-23 12:56:23.718260,1.024,0.020220000000000002,1.02402022,197.4,0.168
2024-07-23 12:56:28.726728,1.004,0.01879,1.00401879,181.5,0.222
2024-07-23 12:56:33.735444,1.036,0.01779,1.03601779,166.4,0.20600000000000002
2024-07-23 12:56:38.761119,1.02,0.01459,1.02001459,205.3,0.212
2024-07-23 12:56:43.769384,1.18,0.01879,1.1800187899999999,201.8,0.14400000000000002
2024-07-23 12:56:48.777778,0.844,0.019270000000000002,0.84401927,195.10000000000002,0.194
2024-07-23 12:56:53.786040,1.1360000000000001,0.0148,1.1360148,147.5,0.184
2024-07-23 12:56:58.794278,0.876,0.01719,0.87601719,149.8,0.25
2024-07-23 12:57:03.802756,1.068,0.01468,1.06801468,145.3,0.154
2024-07-23 12:57:08.811136,0.98,0.021290000000000003,0.9800212899999999,185.4,0.20600000000000002
2024-07-23 12:57:13.819400,1.028,0.01907,1.02801907,205.10000000000002,0.128
2024-07-23 12:57:18.827660,1.02,0.016020000000000003,1.02001602,144.8,0.232
2024-07-23 12:57:23.835921,1.06,0.020030000000000003,1.06002003,205.0,0.14
2024-07-23 12:57:28.844288,0.988,0.015940000000000003,0.98801594,176.0,0.196
2024-07-23 12:57:33.852731,1.008,0.017900000000000003,1.0080179,188.10000000000002,0.16
2024-07-23 12:57:38.880270,1.036,0.01643,1.03601643,209.3,0.20400000000000001
2024-07-23 12:57:43.888655,1.008,0.021750000000000002,1.00802175,177.5,0.17
2024-07-23 12:57:48.896946,1.024,0.019510000000000003,1.02401951,194.70000000000002,0.20600000000000002
2024-07-23 12:57:53.905200,1.068,0.017890000000000003,1.0680178900000001,171.3,0.17
2024-07-23 12:57:58.913452,0.88,0.01484,0.88001484,199.70000000000002,0.212
2024-07-23 12:58:03.921903,1.18,0.02068,1.18002068,157.5,0.176
2024-07-23 12:58:08.930241,0.992,0.01632,0.99201632,203.9,0.20600000000000002
2024-07-23 12:58:13.938511,1.036,0.01583,1.03601583,211.60000000000002,0.20600000000000002
2024-07-23 12:58:18.946788,0.996,0.018330000000000003,0.99601833,157.70000000000002,0.216
2024-07-23 12:58:23.955017,1.04,0.020530000000000003,1.04002053,155.70000000000002,0.18
2024-07-23 12:58:28.958563,0.996,0.019710000000000002,0.99601971,161.20000000000002,0.154
2024-07-23 12:58:33.966951,0.908,0.02101,0.90802101,202.0,0.168
2024-07-23 12:58:38.990620,1.012,0.0204,1.0120204,144.70000000000002,0.2
2024-07-23 12:58:43.998902,0.8240000000000001,0.017400000000000002,0.8240174,174.9,0.2
2024-07-23 12:58:49.007187,1.1520000000000001,0.0206,1.1520206000000002,195.10000000000002,0.14400000000000002
2024-07-23 12:58:54.015436,0.836,0.02015,0.83602015,205.9,0.164
2024-07-23 12:58:59.023705,1.164,0.019350000000000003,1.16401935,218.60000000000002,0.17400000000000002
2024-07-23 12:59:04.032210,0.852,0.01831,0.85201831,208.8,0.186
2024-07-23 12:59:09.041431,1.032,0.01734,1.0320173400000001,201.9,0.212
2024-07-23 12:59:14.049792,0.98,0.021410000000000002,0.98002141,184.9,0.20600000000000002
2024-07-23 12:59:19.058049,1.044,0.01608,1.04401608,173.20000000000002,0.17400000000000002
2024-07-23 12:59:24.066284,1.0,0.020640000000000002,1.00002064,172.0,0.212
2024-07-23 12:59:29.074616,1.092,0.01753,1.0920175300000001,181.8,0.194
2024-07-23 12:59:34.083034,0.864,0.016210000000000002,0.86401621,150.20000000000002,0.24
2024-07-23 12:59:39.112320,1.004,0.018830000000000003,1.00401883,195.60000000000002,0.22
2024-07-23 12:59:44.120963,1.172,0.017470000000000003,1.17201747,189.8,0.184
2024-07-23 12:59:49.129301,0.8,0.021210000000000003,0.80002121,192.70000000000002,0.22
2024-07-23 12:59:54.137672,1.1400000000000001,0.02016,1.1400201600000002,197.9,0.17
2024-07-23 12:59:59.145967,0.892,0.0176,0.8920176,178.60000000000002,0.212
2024-07-23 13:00:04.154385,1.088,0.01624,1.08801624,145.0,0.16
2024-07-23 13:00:09.162756,0.972,0.02125,0.97202125,181.9,0.20600000000000002
2024-07-23 13:00:14.170999,1.068,0.01608,1.06801608,144.3,0.17
2024-07-23 13:00:19.179242,0.968,0.014560000000000002,0.96801456,190.8,0.242
2024-07-23 13:00:24.187454,1.028,0.015590000000000001,1.02801559,185.10000000000002,0.186
2024-07-23 13:00:29.195755,1.024,0.020810000000000002,1.0240208100000001,197.70000000000002,0.16
2024-07-23 13:00:34.204264,1.008,0.01822,1.00801822,215.0,0.18
2024-07-23 13:00:39.229579,1.108,0.014430000000000002,1.10801443,201.9,0.20400000000000001
2024-07-23 13:00:44.237877,1.004,0.018930000000000002,1.00401893,176.60000000000002,0.186
2024-07-23 13:00:49.246173,1.036,0.01699,1.03601699,186.70000000000002,0.20400000000000001
2024-07-23 13:00:54.254407,0.996,0.01932,0.99601932,186.4,0.16
2024-07-23 13:00:59.262681,1.164,0.01451,1.16401451,207.20000000000002,0.216
2024-07-23 13:01:04.271153,0.844,0.020900000000000002,0.8440209,215.3,0.168
2024-07-23 13:01:09.279510,1.104,0.01575,1.10401575,186.3,0.17400000000000002
2024-07-23 13:01:14.287782,0.996,0.019250000000000003,0.99601925,185.20000000000002,0.18
2024-07-23 13:01:19.296090,1.016,0.01797,1.01601797,174.9,0.186
2024-07-23 13:01:24.304325,1.036,0.015110000000000002,1.0360151100000001,188.20000000000002,0.216
2024-07-23 13:01:29.312687,0.996,0.018500000000000003,0.9960185,216.70000000000002,0.186
2024-07-23 13:01:34.320671,1.164,0.021910000000000002,1.16402191,205.3,0.176
2024-07-23 13:01:39.351791,1.04,0.017650000000000002,1.04001765,199.9,0.196
2024-07-23 13:01:44.360265,0.808,0.016630000000000002,0.80801663,205.10000000000002,0.20600000000000002
2024-07-23 13:01:49.368610,1.1320000000000001,0.01584,1.1320158400000002,183.9,0.212
2024-07-23 13:01:54.376875,0.9400000000000001,0.02083,0.94002083,215.70000000000002,0.186
2024-07-23 13:01:59.385180,1.1360000000000001,0.01839,1.13601839,191.70000000000002,0.15
2024-07-23 13:02:04.393679,0.88,0.01975,0.88001975,202.8,0.23
2024-07-23 13:02:09.402044,1.124,0.02145,1.12402145,159.10000000000002,0.184
2024-07-23 13:02:14.410340,0.892,0.0177,0.8920177,193.20000000000002,0.21
2024-07-23 13:02:19.418569,1.112,0.020380000000000002,1.1120203800000001,212.8,0.168
2024-07-23 13:02:24.426804,0.868,0.02092,0.86802092,161.10000000000002,0.186
2024-07-23 13:02:29.435170,1.1480000000000001,0.01472,1.1480147200000002,193.10000000000002,0.21
2024-07-23 13:02:34.443644,0.9520000000000001,0.01501,0.9520150100000001,158.10000000000002,0.19
2024-07-23 13:02:39.471676,0.996,0.018860000000000002,0.99601886,202.70000000000002,0.17
2024-07-23 13:02:44.479961,0.9440000000000001,0.01864,0.94401864,181.5,0.21
2024-07-23 13:02:49.488296,1.044,0.01784,1.04401784,204.4,0.164
2024-07-23 13:02:54.496829,1.012,0.01914,1.01201914,186.0,0.18
2024-07-23 13:02:59.505171,1.02,0.02042,1.02002042,208.60000000000002,0.15
2024-07-23 13:03:04.513656,1.028,0.015560000000000001,1.02801556,165.9,0.23600000000000002
2024-07-23 13:03:09.522119,0.996,0.020800000000000003,0.9960208,198.20000000000002,0.148
2024-07-23 13:03:14.530430,1.036,0.01898,1.03601898,184.5,0.216
2024-07-23 13:03:19.538712,0.992,0.019510000000000003,0.99201951,196.0,0.194
2024-07-23 13:03:24.546939,1.108,0.01946,1.1080194600000002,186.3,0.154
2024-07-23 13:03:29.555321,0.992,0.02116,0.99202116,191.20000000000002,0.16
2024-07-23 13:03:34.563643,1.172,0.01796,1.17201796,177.4,0.20600000000000002
2024-07-23 13:03:39.596276,1.064,0.019260000000000003,1.06401926,185.3,0.158
2024-07-23 13:03:44.604697,0.996,0.018250000000000002,0.99601825,185.4,0.212
2024-07-23 13:03:49.613033,1.032,0.017740000000000002,1.0320177400000001,178.4,0.184
2024-07-23 13:03:54.621289,1.012,0.019760000000000003,1.01201976,193.70000000000002,0.14400000000000002
2024-07-23 13:03:59.629579,0.892,0.01762,0.8920176200000001,195.5,0.22
2024-07-23 13:04:04.637981,1.04,0.01666,1.04001666,179.5,0.196
2024-07-23 13:04:09.646393,0.996,0.02015,0.99602015,193.9,0.148
2024-07-23 13:04:14.654725,1.028,0.020370000000000003,1.0280203700000001,204.4,0.154
2024-07-23 13:04:19.662952,1.0,0.02014,1.00002014,194.3,0.148
2024-07-23 13:04:24.671197,1.028,0.021840000000000002,1.02802184,173.4,0.18
2024-07-23 13:04:29.679484,1.0,0.019190000000000002,1.00001919,177.20000000000002,0.20600000000000002
2024-07-23 13:04:34.687869,1.032,0.01897,1.03201897,182.0,0.164
2024-07-23 13:04:39.721215,1.036,0.01468,1.03601468,208.8,0.216
2024-07-23 13:04:44.729671,0.996,0.019760000000000003,0.99601976,144.70000000000002,0.21
2024-07-23 13:04:49.738058,1.036,0.017640000000000003,1.03601764,187.0,0.184
2024-07-23 13:04:54.746335,1.008,0.018860000000000002,1.00801886,182.20000000000002,0.154
2024-07-23 13:04:59.754576,0.772,0.021820000000000003,0.77202182,178.9,0.184
2024-07-23 13:05:04.762943,1.032,0.02102,1.03202102,211.8,0.194
2024-07-23 13:05:09.771338,1.1280000000000001,0.018230000000000003,1.1280182300000001,166.9,0.20600000000000002
2024-07-23 13:05:14.779639,0.992,0.019280000000000002,0.99201928,178.4,0.20600000000000002
2024-07-23 13:05:19.787859,1.016,0.02109,1.01602109,188.60000000000002,0.20400000000000001
2024-07-23 13:05:24.796141,1.1520000000000001,0.02051,1.15202051,195.0,0.14400000000000002
2024-07-23 13:05:29.804452,1.0,0.0206,1.0000206,218.3,0.17
2024-07-23 13:05:34.812697,0.932,0.02094,0.93202094,165.3,0.20600000000000002
2024-07-23 13:05:39.846819,0.904,0.01753,0.9040175300000001,195.3,0.2
2024-07-23 13:05:44.855201,1.024,0.016720000000000002,1.02401672,146.4,0.216
2024-07-23 13:05:49.863529,1.124,0.014920000000000001,1.12401492,200.5,0.17400000000000002
2024-07-23 13:05:54.871792,0.996,0.018850000000000002,0.99601885,183.10000000000002,0.168
2024-07-23 13:05:59.880106,0.98,0.015050000000000001,0.98001505,159.8,0.252
2024-07-23 13:06:04.888477,1.156,0.01676,1.15601676,207.9,0.196
2024-07-23 13:06:09.898043,1.0,0.018600000000000002,1.0000186,192.0,0.15
2024-07-23 13:06:14.906433,1.036,0.014740000000000001,1.03601474,151.70000000000002,0.194
2024-07-23 13:06:19.914800,1.008,0.01974,1.00801974,188.9,0.14
2024-07-23 13:06:24.923127,0.932,0.01767,0.93201767,182.3,0.23
2024-07-23 13:06:29.931435,1.1360000000000001,0.01725,1.13601725,182.9,0.176
2024-07-23 13:06:34.939811,0.992,0.01678,0.99201678,176.60000000000002,0.21
2024-07-23 13:06:39.970320,1.0,0.017890000000000003,1.00001789,179.0,0.17400000000000002
2024-07-23 13:06:44.978616,0.992,0.01769,0.99201769,202.0,0.2
2024-07-23 13:06:49.986944,1.024,0.015170000000000001,1.02401517,160.9,0.184
2024-07-23 13:06:54.995200,1.06,0.017890000000000003,1.0600178900000001,201.20000000000002,0.16
2024-07-23 13:07:00.003451,0.796,0.01767,0.79601767,195.70000000000002,0.20400000000000001
2024-07-23 13:07:05.011816,1.032,0.02067,1.03202067,197.0,0.148
2024-07-23 13:07:10.020274,1.028,0.014730000000000002,1.02801473,147.6,0.176
2024-07-23 13:07:15.028571,0.904,0.015580000000000002,0.90401558,203.5,0.232
2024-07-23 13:07:20.036808,1.04,0.015410000000000002,1.04001541,188.4,0.216
2024-07-23 13:07:25.045020,1.0,0.015460000000000002,1.00001546,202.70000000000002,0.21
2024-07-23 13:07:30.053322,1.016,0.01898,1.01601898,185.4,0.194
2024-07-23 13:07:35.061655,1.088,0.019850000000000003,1.08801985,212.8,0.124
2024-07-23 13:07:40.095510,1.176,0.019450000000000002,1.1760194499999999,145.1,0.20600000000000002
2024-07-23 13:07:45.103906,1.0,0.01992,1.00001992,211.4,0.212
2024-07-23 13:07:50.112256,1.032,0.01862,1.03201862,180.4,0.17
2024-07-23 13:07:55.120514,1.012,0.019200000000000002,1.0120192000000001,183.9,0.154
2024-07-23 13:08:00.128737,0.964,0.020890000000000002,0.96402089,181.10000000000002,0.20600000000000002
2024-07-23 13:08:05.137111,1.16,0.015940000000000003,1.1600159399999999,177.4,0.20400000000000001
2024-07-23 13:08:10.145537,0.992,0.020370000000000003,0.99202037,207.10000000000002,0.164
2024-07-23 13:08:15.153859,1.032,0.015320000000000002,1.03201532,145.6,0.194
2024-07-23 13:08:20.162101,1.008,0.017920000000000002,1.00801792,171.60000000000002,0.2
2024-07-23 13:08:25.170304,1.016,0.01642,1.01601642,209.70000000000002,0.226
2024-07-23 13:08:30.178582,1.072,0.018920000000000003,1.07201892,148.20000000000002,0.164
2024-07-23 13:08:35.187004,0.888,0.01856,0.88801856,155.9,0.22
2024-07-23 13:08:40.223781,1.004,0.018500000000000003,1.0040185,217.0,0.20400000000000001
2024-07-23 13:08:45.227392,1.1520000000000001,0.01882,1.15201882,201.3,0.15
2024-07-23 13:08:50.235634,1.04,0.021070000000000002,1.04002107,209.8,0.158
2024-07-23 13:08:55.243914,0.848,0.01751,0.84801751,192.0,0.212
2024-07-23 13:09:00.252200,1.036,0.019350000000000003,1.0360193500000001,177.8,0.20400000000000001
2024-07-23 13:09:05.260576,0.992,0.020970000000000003,0.99202097,209.4,0.168
2024-07-23 13:09:10.268983,1.02,0.014650000000000002,1.02001465,195.9,0.246
2024-07-23 13:09:15.277298,1.124,0.01753,1.1240175300000002,201.8,0.19
2024-07-23 13:09:20.285646,0.916,0.019370000000000002,0.91601937,146.20000000000002,0.216
2024-07-23 13:09:25.294217,1.036,0.01829,1.0360182900000001,186.3,0.154
2024-07-23 13:09:30.302583,1.008,0.020130000000000002,1.00802013,150.8,0.18
2024-07-23 13:09:35.310915,0.972,0.01939,0.9720193899999999,208.4,0.186
2024-07-23 13:09:40.349636,1.036,0.017470000000000003,1.03601747,178.5,0.176
