timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-24 16:55:08.306634,32.5,35.75,35.75,32.75,34.25,43.25,42.5,36.25,,,,
2024-06-24 16:55:16.306540,32.5,35.75,36.0,32.75,34.25,43.75,43.25,36.5,,,,
2024-06-24 16:55:24.306552,32.5,35.75,36.0,32.75,34.25,43.0,43.25,36.75,,,,
2024-06-24 16:55:32.295407,32.25,36.0,36.0,32.75,34.25,43.25,42.75,36.75,,,,
2024-06-24 16:55:40.338924,32.5,36.0,36.0,32.75,34.5,43.0,43.0,36.5,,,,
2024-06-24 16:55:48.295187,32.5,36.25,36.0,33.0,34.5,43.0,43.25,36.75,,,,
2024-06-24 16:55:56.306491,32.75,36.25,36.0,33.0,34.5,43.0,43.25,37.0,,,,
2024-06-24 16:56:04.306406,32.5,36.25,36.0,33.0,34.5,42.75,43.25,37.25,,,,
2024-06-24 16:56:12.295037,32.75,36.25,36.0,33.0,34.75,43.0,43.0,37.0,,,,
2024-06-24 16:56:20.306383,32.75,36.5,36.0,33.0,34.75,42.5,43.0,37.25,,,,
2024-06-24 16:56:28.295106,32.5,36.5,36.25,33.0,34.75,43.25,43.25,37.0,,,,
2024-06-24 16:56:36.339641,32.75,36.75,36.25,33.0,34.75,43.75,43.5,37.25,,,,
2024-06-24 16:56:44.306524,32.75,36.75,36.25,33.0,35.0,44.0,44.0,37.25,,,,
2024-06-24 16:56:52.306525,32.75,36.75,36.25,33.0,35.0,44.0,44.0,37.25,,,,
2024-06-24 16:57:00.306415,32.75,36.75,36.5,33.0,35.0,44.0,44.0,37.25,,,,
2024-06-24 16:57:08.306965,32.75,36.75,36.25,33.0,35.0,44.25,44.25,37.5,,,,
2024-06-24 16:57:16.306450,32.75,37.0,36.5,33.25,35.0,44.75,44.25,37.5,,,,
2024-06-24 16:57:24.306556,32.75,37.0,36.5,33.25,35.0,45.0,44.5,37.75,,,,
2024-06-24 16:57:32.306626,32.75,37.0,36.5,33.25,35.0,45.25,44.75,37.5,,,,
2024-06-24 16:57:40.340635,32.75,37.0,36.5,33.25,35.25,45.0,44.75,37.25,,,,
2024-06-24 16:57:48.306428,32.75,37.25,36.5,33.25,35.25,44.75,44.5,37.5,,,,
2024-06-24 16:57:56.306550,32.75,37.25,36.75,33.25,35.25,44.75,44.25,37.5,,,,
2024-06-24 16:58:04.306565,33.0,37.25,36.75,33.5,35.5,45.0,44.25,37.5,,,,
2024-06-24 16:58:12.306433,33.0,37.25,36.75,33.25,35.5,45.25,44.25,37.5,,,,
2024-06-24 16:58:20.306455,33.0,37.25,36.75,33.5,35.5,45.25,44.25,37.5,,,,
2024-06-24 16:58:28.306392,33.0,37.5,36.75,33.5,35.5,44.75,44.25,37.75,,,,
2024-06-24 16:58:36.341390,33.0,37.5,36.75,33.5,35.5,44.75,44.25,37.75,,,,
2024-06-24 16:58:44.306465,33.0,37.5,37.0,33.5,35.5,45.0,44.25,38.0,,,,
2024-06-24 16:58:52.306492,33.0,37.5,37.0,33.5,35.75,45.0,44.5,38.0,,,,
2024-06-24 16:59:00.306581,33.0,37.5,37.0,33.5,35.75,44.0,44.0,38.0,,,,
2024-06-24 16:59:08.306467,33.0,37.5,37.0,33.5,35.75,44.0,43.75,37.75,,,,
2024-06-24 16:59:16.306450,33.0,37.75,37.0,33.5,35.75,43.5,42.75,37.5,,,,
2024-06-24 16:59:24.306532,33.0,37.5,37.0,33.5,35.75,43.0,42.5,37.5,,,,
2024-06-24 16:59:32.295105,33.0,37.5,37.0,33.75,35.75,43.5,42.25,37.25,,,,
2024-06-24 16:59:40.342427,33.0,37.5,37.0,33.5,36.0,42.75,41.75,37.25,,,,
2024-06-24 16:59:48.306498,33.25,37.5,37.0,33.5,35.75,42.75,41.75,37.25,,,,
2024-06-24 16:59:56.295139,33.25,37.5,37.25,33.5,35.75,42.5,41.75,37.25,,,,
2024-06-24 17:00:04.306738,33.0,37.5,37.0,33.5,35.75,42.5,41.75,37.25,,,,
2024-06-24 17:00:12.307082,33.25,37.25,37.0,33.5,36.0,42.25,41.75,37.0,,,,
2024-06-24 17:00:20.306499,33.25,37.25,37.0,33.5,36.0,42.25,41.25,37.0,,,,
2024-06-24 17:00:28.306583,33.25,37.25,37.0,33.75,35.75,42.0,41.25,36.75,,,,
2024-06-24 17:00:36.343522,33.25,37.0,37.25,33.5,35.75,42.0,41.0,36.75,,,,
2024-06-24 17:00:44.305240,33.25,37.0,37.25,33.75,35.75,41.5,40.5,36.75,,,,
2024-06-24 17:00:52.306782,33.25,37.0,37.25,33.75,35.75,41.5,40.5,36.75,,,,
2024-06-24 17:01:00.306482,33.25,37.0,37.25,33.75,35.75,41.75,40.75,36.75,,,,
2024-06-24 17:01:08.295115,33.25,36.75,37.25,33.75,35.75,42.25,41.0,36.75,,,,
2024-06-24 17:01:16.306704,33.25,36.75,37.0,33.75,35.75,42.0,41.0,36.75,,,,
2024-06-24 17:01:24.306505,33.25,36.5,37.25,33.75,35.5,42.0,41.0,36.75,,,,
2024-06-24 17:01:32.306683,33.25,36.75,36.75,33.75,35.5,41.75,40.75,36.5,,,,
2024-06-24 17:01:40.342493,33.25,36.5,37.25,33.75,35.5,41.25,40.25,36.5,,,,
2024-06-24 17:01:48.306486,33.25,36.5,37.25,33.75,35.5,41.25,40.25,36.5,,,,
2024-06-24 17:01:56.306432,33.5,36.5,37.25,33.75,35.5,41.75,40.25,36.5,,,,
2024-06-24 17:02:04.306495,33.25,36.5,37.25,33.75,35.5,41.25,39.5,36.5,,,,
2024-06-24 17:02:12.306619,33.25,36.25,37.25,33.75,35.5,41.75,40.5,36.5,,,,
2024-06-24 17:02:20.306741,33.25,36.25,37.25,33.75,35.5,42.0,41.25,36.75,,,,
2024-06-24 17:02:28.306509,33.25,36.25,37.25,33.75,35.5,42.5,41.75,37.0,,,,
2024-06-24 17:02:36.345335,33.25,36.25,37.25,33.75,35.5,43.0,42.0,37.0,,,,
2024-06-24 17:02:44.306530,33.5,36.5,37.25,33.75,35.25,43.0,41.75,37.0,,,,
2024-06-24 17:02:52.306557,33.25,36.5,37.25,33.75,35.25,43.0,41.75,36.75,,,,
2024-06-24 17:03:00.306729,33.5,36.5,37.25,33.75,35.5,42.75,41.5,36.75,,,,
2024-06-24 17:03:08.306514,33.5,36.5,37.25,33.75,35.25,42.25,41.25,36.75,,,,
2024-06-24 17:03:16.306422,33.5,36.5,37.25,34.0,35.25,42.5,41.5,36.75,,,,
2024-06-24 17:03:24.306600,33.5,36.5,37.25,33.75,35.5,42.25,41.0,36.75,,,,
2024-06-24 17:03:32.295155,33.5,36.5,37.25,33.75,35.5,41.5,40.5,36.5,,,,
2024-06-24 17:03:40.346562,33.5,36.5,37.25,34.0,35.5,41.5,40.25,36.5,,,,
2024-06-24 17:03:48.306740,33.5,36.5,37.5,33.75,35.5,41.25,39.75,36.5,,,,
2024-06-24 17:03:56.306665,33.5,36.5,37.25,33.75,35.5,40.75,39.5,36.5,,,,
