timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-15 10:12:21.319911,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,37.75,38.75,34.0
2024-07-15 10:12:29.301018,32.5,34.0,30.0,30.0,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,38.75,38.75,34.5
2024-07-15 10:12:37.289461,32.5,34.0,30.25,29.75,31.5,,33.5,35.0,35.5,33.0,32.25,34.75,34.25,39.5,38.75,34.5
2024-07-15 10:12:45.300980,32.5,34.0,30.25,29.75,31.5,,33.5,35.0,35.5,32.75,32.25,35.0,34.25,39.5,38.75,34.5
2024-07-15 10:12:53.301032,32.5,34.25,30.25,30.0,31.5,,33.5,35.25,35.75,32.75,32.25,35.0,34.25,39.5,38.75,34.5
2024-07-15 10:13:01.301058,32.5,34.0,30.25,29.75,31.75,,33.5,35.25,35.5,32.75,32.25,34.75,34.25,39.5,38.75,34.5
2024-07-15 10:13:09.300999,32.5,34.0,30.0,29.75,31.75,,33.5,35.0,35.75,32.75,32.25,34.75,34.5,39.75,38.75,34.5
2024-07-15 10:13:17.321070,32.5,34.25,30.25,30.0,31.75,,33.5,35.0,35.5,32.75,32.25,35.0,34.25,39.75,38.75,34.5
2024-07-15 10:13:25.301076,32.5,34.25,30.25,29.75,31.75,,33.5,35.25,35.5,32.75,32.25,35.0,34.25,39.75,38.75,34.5
2024-07-15 10:13:33.289458,32.5,34.25,30.25,30.0,31.75,,33.5,35.25,35.5,32.75,32.25,35.0,34.25,39.75,39.0,34.5
2024-07-15 10:13:41.302466,32.5,34.25,30.25,30.0,31.75,,33.5,35.25,35.5,32.75,32.25,35.0,34.25,39.75,39.0,34.75
2024-07-15 10:13:49.289360,32.5,34.25,30.25,30.0,31.75,,33.5,35.25,35.75,32.75,32.25,35.0,34.25,40.0,39.0,34.5
2024-07-15 10:13:57.301396,32.5,34.25,30.25,29.75,31.75,,33.5,35.25,35.75,32.75,32.25,35.0,34.25,40.0,39.25,34.5
2024-07-15 10:14:05.289336,32.75,34.25,27.5,29.75,31.5,,33.5,35.25,35.75,32.75,32.25,35.0,34.5,40.25,39.25,34.5
2024-07-15 10:14:13.301026,32.75,34.25,30.25,30.0,31.75,,33.5,35.25,35.75,32.75,32.5,35.0,34.5,40.25,39.25,34.75
2024-07-15 10:14:21.321843,32.5,34.25,30.25,30.0,31.5,,33.5,35.25,35.75,32.75,32.5,35.0,34.25,40.25,39.25,34.75
2024-07-15 10:14:29.301387,32.5,34.25,30.5,30.0,31.75,,33.75,35.25,35.75,32.75,32.75,35.0,34.5,38.75,39.25,34.5
2024-07-15 10:14:37.289398,32.75,34.25,30.5,30.0,31.75,,33.5,35.25,35.75,32.75,19.25,35.0,34.5,38.0,39.25,34.5
2024-07-15 10:14:45.300886,32.5,34.25,30.25,30.0,31.75,,33.75,35.25,36.0,32.75,32.5,35.0,34.5,37.75,39.25,34.0
2024-07-15 10:14:53.300796,32.75,34.25,30.5,30.0,31.75,,33.75,35.25,35.75,32.75,32.5,35.0,34.5,37.75,39.5,34.0
2024-07-15 10:15:01.300882,32.75,34.25,30.5,30.0,32.0,,33.75,35.5,36.0,32.75,32.5,35.0,34.5,37.5,39.5,33.75
2024-07-15 10:15:09.301371,32.75,34.5,30.5,30.0,32.0,,33.75,35.5,36.0,33.0,32.5,35.25,34.5,37.75,39.25,33.75
2024-07-15 10:15:17.322870,32.5,34.5,30.5,30.0,32.0,,33.75,35.25,36.0,33.0,32.5,35.0,34.5,37.25,39.5,34.0
2024-07-15 10:15:25.300920,32.75,34.5,30.5,30.0,32.0,,33.75,35.25,36.0,33.0,32.75,35.25,34.75,37.25,39.5,34.0
2024-07-15 10:15:33.300940,32.75,34.25,30.5,30.0,32.0,,33.75,35.25,36.0,33.0,32.0,35.25,34.75,37.25,39.5,34.25
2024-07-15 10:15:41.300865,32.75,34.25,30.5,30.0,32.0,,33.75,35.25,36.0,33.0,32.75,35.25,34.75,36.75,39.5,34.25
2024-07-15 10:15:49.300924,32.75,34.25,30.5,30.0,32.0,,33.5,35.0,36.0,33.0,32.75,35.25,34.75,36.75,39.5,34.25
2024-07-15 10:15:57.300891,32.75,34.25,30.5,30.0,32.25,,33.5,35.0,36.0,33.25,32.75,35.25,34.5,37.25,39.25,34.5
2024-07-15 10:16:05.300939,32.75,34.25,30.5,26.5,32.25,,33.75,35.0,36.0,33.25,32.5,35.5,34.75,38.0,39.25,34.75
2024-07-15 10:16:13.300927,32.75,34.25,30.5,30.25,32.0,,33.75,35.0,36.0,33.25,32.75,35.25,34.75,38.5,39.25,34.75
2024-07-15 10:16:21.324286,32.75,34.25,30.5,30.0,32.25,,33.75,35.25,36.0,33.25,32.75,35.25,34.5,38.75,39.25,34.75
2024-07-15 10:16:29.301479,32.75,34.25,30.5,30.0,32.0,,33.75,35.25,36.0,33.25,32.75,35.25,34.75,39.0,39.25,35.0
2024-07-15 10:16:37.300906,32.75,34.0,30.5,30.25,32.0,,33.75,35.25,36.0,33.25,32.75,35.25,34.5,39.25,39.25,35.0
2024-07-15 10:16:45.301398,32.75,34.25,30.5,30.0,32.0,,33.75,35.25,36.0,33.0,32.5,35.25,34.75,39.5,39.25,35.0
2024-07-15 10:16:53.301167,32.75,34.25,30.5,30.25,32.0,,33.75,35.25,36.0,33.0,32.5,35.0,34.5,39.5,39.25,35.0
2024-07-15 10:17:01.300951,32.75,34.25,30.75,30.0,32.0,,34.0,35.25,36.0,33.0,32.5,35.25,34.5,39.5,39.25,35.0
2024-07-15 10:17:09.300930,32.75,34.25,30.75,30.25,32.0,,34.0,35.25,36.0,33.25,32.5,35.25,34.5,39.75,39.25,35.25
2024-07-15 10:17:17.325673,32.75,34.25,30.75,30.25,32.0,,33.75,35.25,36.25,33.25,32.75,35.25,34.5,39.75,39.25,35.25
2024-07-15 10:17:25.300953,32.75,34.25,30.75,30.0,32.0,,33.75,35.25,36.25,33.25,32.75,35.25,34.75,39.75,39.25,35.25
2024-07-15 10:17:33.300893,32.75,34.25,30.75,30.25,32.0,,33.75,35.0,36.25,33.25,32.75,35.25,34.75,40.0,39.25,35.25
2024-07-15 10:17:41.300930,32.75,34.25,30.75,30.0,32.0,,33.75,35.0,36.0,33.25,32.75,35.25,34.75,39.75,39.25,35.0
2024-07-15 10:17:49.289360,32.75,34.0,30.75,30.25,32.0,,33.75,35.0,36.0,33.25,32.75,35.25,34.75,38.75,39.25,34.75
2024-07-15 10:17:57.300951,32.75,34.25,30.75,30.25,32.0,,33.75,35.25,36.0,33.25,32.75,35.25,34.5,37.75,39.25,34.25
2024-07-15 10:18:05.300881,33.0,34.25,30.75,30.25,25.5,,34.0,35.25,36.0,33.25,32.75,35.25,34.5,37.75,39.25,33.75
2024-07-15 10:18:13.302658,33.0,34.25,30.75,30.25,32.0,,33.75,35.25,36.25,33.25,32.75,35.25,34.75,36.75,39.25,33.5
2024-07-15 10:18:21.326809,33.0,34.25,30.75,30.5,32.0,,33.75,35.25,36.0,33.25,32.75,35.25,34.75,36.25,39.25,34.0
2024-07-15 10:18:29.300850,33.0,34.25,30.75,30.25,32.0,,33.75,35.25,36.0,33.25,32.75,35.25,34.75,36.25,39.25,34.0
2024-07-15 10:18:37.301114,32.75,34.25,30.75,30.25,32.25,,33.75,35.0,36.25,33.25,32.75,35.25,34.75,36.0,39.25,34.0
2024-07-15 10:18:45.300854,33.0,34.25,31.0,30.25,32.0,,34.0,35.25,36.25,33.25,32.75,35.25,34.75,36.0,39.25,34.25
2024-07-15 10:18:53.289359,33.0,34.25,30.75,30.25,32.0,,34.0,35.25,36.25,33.25,32.75,35.25,34.75,36.25,39.5,34.5
2024-07-15 10:19:01.301054,32.75,34.25,30.75,30.25,32.0,,33.75,35.25,36.25,33.25,33.0,35.25,34.75,37.0,39.5,35.0
2024-07-15 10:19:09.301220,32.75,34.25,31.0,30.5,32.25,,33.75,35.25,36.25,33.5,33.0,35.25,34.75,38.5,39.5,35.25
2024-07-15 10:19:17.332575,33.0,34.25,31.0,30.5,32.25,,34.0,35.25,36.25,33.5,33.25,35.5,34.75,39.0,39.25,35.5
2024-07-15 10:19:25.301027,33.0,34.25,30.75,30.25,32.25,,34.0,35.25,36.25,33.25,33.0,35.25,34.75,39.75,39.25,35.75
2024-07-15 10:19:33.301129,33.0,34.25,31.0,30.5,32.25,,34.0,35.25,36.25,33.5,33.0,35.25,34.75,40.0,39.5,35.75
2024-07-15 10:19:41.300938,33.0,34.25,31.0,30.5,32.0,,34.0,35.5,36.25,33.5,33.0,35.25,34.75,40.25,39.5,35.75
2024-07-15 10:19:49.300875,33.0,34.25,31.0,30.5,32.0,,34.25,35.5,36.5,33.5,33.25,35.5,34.75,40.25,39.25,35.75
2024-07-15 10:19:57.301054,33.0,34.25,31.0,30.5,32.0,,34.0,35.5,36.25,33.5,33.25,35.5,34.75,40.5,39.25,35.75
2024-07-15 10:20:05.301034,33.0,34.5,31.0,30.5,32.0,,34.25,35.25,36.25,33.5,33.0,35.5,34.75,40.0,39.25,35.75
2024-07-15 10:20:13.301164,33.0,34.25,31.0,30.5,32.25,,34.25,35.25,36.5,33.5,33.0,35.5,34.75,40.5,39.5,35.75
2024-07-15 10:20:21.302759,33.0,34.5,31.0,30.5,32.25,,34.25,35.5,36.5,33.5,33.25,35.5,34.75,40.5,39.5,35.75
2024-07-15 10:20:29.301106,33.0,34.25,31.25,30.5,32.25,,34.25,35.5,36.5,33.5,33.25,35.5,34.75,40.5,39.5,35.75
2024-07-15 10:20:37.300909,33.0,34.5,31.0,30.5,32.0,,34.25,35.5,36.5,33.5,33.0,35.5,34.75,40.75,39.5,35.75
2024-07-15 10:20:45.300935,33.0,34.5,31.0,30.5,32.25,,34.25,35.5,36.5,33.5,33.25,35.5,35.0,40.75,39.5,35.75
2024-07-15 10:20:53.300971,33.0,34.5,31.0,30.5,32.25,,34.25,35.5,36.5,33.25,33.0,35.5,35.0,40.5,39.75,35.75
2024-07-15 10:21:01.301220,33.0,34.5,31.0,30.5,32.0,,34.25,35.5,36.5,33.5,33.0,35.5,35.0,39.5,39.75,35.5
2024-07-15 10:21:09.301086,33.0,34.5,31.0,30.25,32.25,,34.25,35.5,36.5,33.25,33.0,35.5,35.0,38.75,39.75,35.5
2024-07-15 10:21:17.330456,33.0,34.5,31.0,30.5,32.25,,34.25,35.5,36.5,33.5,33.0,35.5,35.0,38.0,39.75,35.5
2024-07-15 10:21:25.301781,33.0,34.5,31.25,30.5,32.0,,34.25,35.75,36.5,33.5,33.25,35.5,35.0,37.5,39.75,35.75
2024-07-15 10:21:33.301127,33.0,34.5,31.25,30.5,32.0,,34.25,35.75,36.75,33.5,33.25,35.75,35.0,37.75,39.75,35.75
2024-07-15 10:21:41.301126,33.0,34.5,31.0,30.5,32.25,,34.5,35.5,36.75,33.5,33.25,35.5,35.0,37.75,39.75,35.5
2024-07-15 10:21:49.301016,33.0,34.75,31.25,30.5,32.0,,34.5,35.5,36.5,33.5,33.25,35.5,35.0,37.5,40.0,35.5
2024-07-15 10:21:57.289398,33.0,34.5,31.25,30.5,32.25,,34.25,35.75,36.5,33.5,33.25,35.75,35.0,37.25,40.0,35.5
2024-07-15 10:22:05.301123,33.0,34.5,31.25,30.5,32.25,,26.5,35.5,36.75,33.5,33.25,35.75,35.25,36.75,39.75,35.5
2024-07-15 10:22:13.301079,33.0,34.5,31.25,30.5,32.25,,34.5,35.5,37.0,33.75,33.25,35.75,35.25,36.75,40.0,35.0
2024-07-15 10:22:21.304000,33.0,34.75,31.25,30.5,32.25,,34.5,35.5,36.75,33.5,33.0,35.75,35.0,36.5,40.0,35.25
2024-07-15 10:22:29.301077,33.25,34.5,31.25,30.5,32.25,,34.5,35.5,36.75,33.5,33.0,35.75,35.0,37.25,40.0,35.5
2024-07-15 10:22:37.301098,33.0,34.75,28.0,30.5,32.25,,34.5,35.75,36.75,33.5,33.25,35.75,35.25,38.5,40.25,35.5
2024-07-15 10:22:45.301194,33.25,34.75,31.25,30.5,32.25,,34.5,35.75,36.75,33.5,33.25,35.75,35.25,39.0,40.25,35.75
2024-07-15 10:22:53.300939,33.0,34.75,31.5,30.5,32.25,,34.75,36.0,36.75,33.75,33.25,36.0,35.25,39.5,40.25,35.5
2024-07-15 10:23:01.300986,33.0,34.75,31.25,30.5,32.25,,34.5,36.0,36.75,33.75,33.25,35.75,35.25,39.5,40.25,35.5
2024-07-15 10:23:09.300990,33.25,34.75,31.25,30.5,32.25,,34.75,36.0,36.75,33.75,33.5,35.75,35.25,39.75,40.25,35.75
2024-07-15 10:23:17.332788,33.25,34.75,31.5,30.5,32.25,,34.75,36.0,37.0,33.75,33.25,36.0,35.25,40.25,40.25,35.75
2024-07-15 10:23:25.301048,33.25,35.0,31.5,30.75,32.5,,34.75,36.0,37.0,33.75,33.25,36.0,35.25,40.5,40.25,35.75
2024-07-15 10:23:33.301002,33.25,35.0,28.0,30.75,32.5,,34.75,36.0,37.0,33.75,33.25,36.0,35.25,40.75,28.75,36.0
2024-07-15 10:23:41.300938,33.25,35.0,31.5,30.5,32.5,,34.75,36.0,37.0,33.75,33.25,36.0,35.25,41.0,40.5,36.5
2024-07-15 10:23:49.301058,33.25,35.0,31.5,30.5,32.25,,34.75,36.0,37.0,33.75,33.5,35.75,35.5,41.5,40.5,36.5
2024-07-15 10:23:57.300908,33.25,34.75,31.5,30.75,32.5,,35.0,36.0,37.0,33.75,33.25,36.0,35.25,41.75,40.5,36.5
2024-07-15 10:24:05.300909,33.25,35.0,31.5,30.75,32.5,,35.0,33.75,37.0,33.75,33.25,35.75,35.5,41.25,40.5,36.0
2024-07-15 10:24:13.301035,33.25,35.0,31.5,30.75,32.5,,35.0,36.0,37.0,33.75,33.25,36.0,35.5,39.75,40.5,35.5
2024-07-15 10:24:21.333779,33.25,35.0,31.5,30.75,32.5,,35.0,35.75,37.0,33.75,33.25,36.0,35.25,38.75,40.75,35.5
2024-07-15 10:24:29.289494,33.25,34.75,31.5,30.75,32.5,,35.0,35.75,37.0,33.75,33.25,36.0,35.5,38.25,40.5,35.0
2024-07-15 10:24:37.300915,33.25,34.75,31.5,30.75,32.5,,35.0,35.75,37.0,33.75,20.0,36.0,35.5,37.75,40.5,34.75
2024-07-15 10:24:45.301044,33.25,34.75,31.5,30.75,32.5,,35.0,35.5,37.0,33.75,33.5,36.0,35.5,37.25,40.5,35.0
2024-07-15 10:24:53.300969,33.25,34.75,31.5,30.75,32.5,,35.0,35.5,37.0,33.75,33.5,36.0,35.5,37.5,40.5,35.0
2024-07-15 10:25:01.300987,33.25,34.75,31.5,30.75,32.5,,35.25,35.75,37.0,33.75,33.5,36.0,35.5,37.25,40.5,34.75
2024-07-15 10:25:09.301008,33.25,34.75,31.75,30.75,32.5,,35.0,35.75,37.0,34.0,33.5,35.75,35.5,37.25,40.5,34.75
2024-07-15 10:25:17.331192,33.25,34.75,31.75,30.75,32.5,,35.25,35.75,37.0,33.75,33.25,36.0,35.5,37.5,40.5,35.0
2024-07-15 10:25:25.300965,33.25,34.75,31.75,30.75,32.5,,35.5,36.0,37.0,33.75,33.25,36.0,35.5,38.0,40.5,35.25
2024-07-15 10:25:33.301394,33.25,34.75,31.5,30.75,32.5,,35.5,36.0,37.25,33.75,33.25,36.0,35.25,38.5,29.5,35.25
2024-07-15 10:25:41.300997,33.25,34.75,31.75,30.75,32.5,,35.5,36.0,37.25,34.0,33.5,36.0,35.5,39.0,40.5,35.5
2024-07-15 10:25:49.301092,33.25,34.75,31.75,30.75,32.5,,35.5,36.0,37.0,34.0,33.25,36.0,35.25,39.25,40.5,35.75
2024-07-15 10:25:57.289437,33.25,34.75,31.75,30.75,32.75,,35.5,36.0,37.0,33.75,33.5,36.0,35.25,40.0,40.5,36.25
2024-07-15 10:26:05.301397,33.25,34.75,31.75,30.75,32.75,,35.75,36.0,37.0,34.0,33.5,36.0,35.5,40.5,40.5,36.5
2024-07-15 10:26:13.301147,25.5,35.0,31.75,30.75,32.75,,35.75,36.0,37.75,34.0,33.5,36.0,35.5,40.75,40.5,36.25
2024-07-15 10:26:21.336545,33.5,35.0,31.75,30.75,32.75,,36.0,36.0,37.25,33.75,33.75,36.0,35.5,40.75,40.5,36.5
2024-07-15 10:26:29.300937,33.25,35.0,31.75,31.0,32.75,,36.25,36.25,37.25,33.75,33.5,36.0,35.5,40.5,40.5,36.25
2024-07-15 10:26:37.300992,33.5,35.0,31.75,30.75,32.75,,36.25,36.25,37.5,34.0,19.75,36.25,35.5,40.75,40.5,36.5
2024-07-15 10:26:45.301004,33.5,35.0,32.0,30.75,32.75,,36.5,36.5,37.5,34.0,33.5,36.25,35.5,41.0,40.75,36.5
2024-07-15 10:26:53.289422,33.5,35.0,32.0,31.0,32.75,,36.0,36.25,37.5,34.0,33.5,36.25,35.5,41.5,40.75,37.25
2024-07-15 10:27:01.301063,33.5,35.0,32.0,31.0,32.75,,36.0,36.25,37.5,34.0,33.75,36.25,35.5,42.0,40.75,37.5
2024-07-15 10:27:09.301122,33.25,35.25,32.0,30.75,32.75,,36.25,36.25,37.5,34.0,33.75,36.25,35.5,42.0,40.75,37.25
2024-07-15 10:27:17.337830,33.25,35.25,32.0,31.0,32.75,,36.25,36.25,37.5,34.25,33.5,36.25,35.75,41.75,40.5,37.25
2024-07-15 10:27:25.289481,33.25,35.25,32.0,30.75,32.75,,36.5,36.75,37.75,34.0,33.75,36.0,35.5,40.5,40.5,37.25
2024-07-15 10:27:33.301073,33.5,35.25,31.75,31.0,32.75,,36.5,36.75,37.75,34.0,32.75,36.25,35.75,39.25,40.75,37.0
2024-07-15 10:27:41.300954,33.5,35.5,32.0,30.75,32.75,,36.75,36.75,38.0,34.0,33.75,36.25,35.75,38.75,40.75,37.0
2024-07-15 10:27:49.301065,33.25,35.5,32.0,31.0,33.0,,36.75,37.0,37.75,34.25,33.75,36.25,35.75,39.25,40.75,37.25
2024-07-15 10:27:57.301181,33.5,35.5,32.0,31.0,33.0,,36.75,37.0,37.75,34.0,33.75,36.25,35.75,39.25,40.75,37.5
2024-07-15 10:28:05.301117,33.5,35.5,32.25,31.0,33.0,,37.0,37.0,38.0,34.0,33.75,36.25,35.75,38.75,40.75,37.5
2024-07-15 10:28:13.301104,33.5,34.75,32.25,31.0,33.25,,37.25,37.0,38.0,33.75,33.75,36.25,35.75,38.25,41.0,37.0
2024-07-15 10:28:21.338761,33.5,35.75,32.25,31.0,33.25,,37.5,37.0,38.0,34.25,33.75,36.5,35.75,38.5,41.0,36.75
2024-07-15 10:28:29.301628,33.5,35.75,32.25,31.0,33.25,,37.75,37.25,38.0,34.25,33.75,36.5,36.0,38.25,40.25,36.5
2024-07-15 10:28:37.300992,33.5,35.75,32.25,31.0,33.25,,37.5,37.0,38.25,34.0,33.75,36.5,36.0,37.75,41.25,36.25
2024-07-15 10:28:45.301153,33.5,35.75,32.25,31.25,33.25,,37.75,37.0,38.25,34.0,33.75,36.5,36.0,37.5,41.25,36.25
2024-07-15 10:28:53.300999,33.5,36.0,32.25,31.25,33.25,,38.0,37.0,38.5,34.0,33.75,36.5,36.0,37.25,41.25,36.25
2024-07-15 10:29:01.301093,33.5,35.75,32.5,31.25,33.0,,37.75,37.0,38.5,34.25,33.75,36.5,36.0,37.25,41.25,36.5
