timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-28 16:08:28.108346,34.25,34.5,34.25,34.75,35.0,33.25,34.0,34.25,,,,,True
2024-06-28 16:08:36.099962,34.5,34.5,34.25,34.75,35.0,33.25,34.25,34.25,,,,,True
2024-06-28 16:08:44.099924,34.5,34.5,34.25,34.75,35.0,33.25,34.25,34.25,,,,,True
2024-06-28 16:08:52.102560,34.5,34.5,34.5,34.75,35.0,33.25,34.0,34.25,,,,,True
2024-06-28 16:09:00.099961,34.5,34.5,34.5,34.75,35.0,33.5,34.25,34.25,,,,,True
2024-06-28 16:09:08.119733,34.5,34.5,34.25,34.75,35.0,33.5,34.25,34.5,,,,,True
2024-06-28 16:09:16.100001,26.75,34.75,34.25,34.75,35.0,33.5,34.25,34.25,,,,,True
2024-06-28 16:09:24.099872,34.75,34.75,34.25,34.75,35.0,33.75,34.5,34.25,,,,,True
2024-06-28 16:09:32.099882,34.75,34.75,34.25,34.75,35.0,33.75,34.75,34.25,,,,,True
2024-06-28 16:09:40.100075,34.75,34.75,34.5,34.75,35.0,34.0,34.75,34.5,,,,,True
2024-06-28 16:09:48.100067,34.75,34.75,34.5,35.0,35.0,33.75,35.0,34.5,,,,,True
2024-06-28 16:09:56.099980,34.75,34.75,34.5,35.0,35.0,34.0,35.0,34.5,,,,,True
2024-06-28 16:10:04.125997,34.75,34.75,34.5,35.0,35.25,34.0,35.0,34.5,,,,,True
2024-06-28 16:10:12.100693,35.0,35.0,34.5,35.0,35.0,34.0,35.0,34.5,,,,,True
2024-06-28 16:10:20.100156,34.75,35.0,34.5,35.0,35.25,33.5,34.5,34.5,,,,,True
2024-06-28 16:10:28.100071,34.75,35.0,34.5,35.0,35.25,33.5,34.5,34.5,,,,,True
2024-06-28 16:10:36.099938,34.75,35.0,34.5,35.0,35.25,33.75,34.5,34.25,,,,,True
2024-06-28 16:10:44.099956,34.75,35.0,34.5,35.0,35.25,33.5,34.5,34.5,,,,,True
2024-06-28 16:10:52.100372,35.0,35.0,34.5,35.0,35.25,33.75,34.75,34.5,,,,,True
2024-06-28 16:11:00.099991,35.0,35.0,34.5,35.0,35.25,33.75,34.75,34.5,,,,,True
2024-06-28 16:11:08.126800,35.0,35.0,34.75,35.0,35.25,34.0,35.0,34.5,,,,,True
2024-06-28 16:11:16.099995,34.75,35.0,34.5,35.0,35.25,34.0,35.0,34.5,,,,,True
2024-06-28 16:11:24.100101,35.0,35.0,34.75,35.25,35.25,34.0,35.0,34.75,,,,,True
2024-06-28 16:11:32.100015,35.0,35.0,34.75,35.25,35.25,33.75,35.0,34.75,,,,,True
2024-06-28 16:11:40.100136,35.0,35.0,34.75,35.25,35.5,34.0,35.0,34.5,,,,,True
2024-06-28 16:11:48.099976,35.0,35.0,34.75,35.25,35.5,34.0,34.75,34.25,,,,,True
2024-06-28 16:11:56.099860,35.0,35.25,34.75,35.25,35.25,34.0,34.75,34.25,,,,,True
2024-06-28 16:12:04.127144,35.0,35.25,34.75,35.25,35.25,34.0,34.75,34.25,,,,,True
2024-06-28 16:12:12.100005,35.25,35.0,34.75,35.25,34.25,34.25,34.5,34.25,,,,,True
2024-06-28 16:12:20.099938,35.0,35.0,34.75,35.25,35.5,34.0,34.5,34.25,,,,,True
2024-06-28 16:12:28.099915,35.0,35.25,34.75,35.25,35.5,34.0,34.5,34.25,,,,,True
2024-06-28 16:12:36.100056,35.25,35.25,34.75,35.25,35.5,34.25,34.5,34.25,,,,,True
2024-06-28 16:12:44.099955,35.25,35.0,35.0,35.25,35.5,34.0,34.75,34.5,,,,,True
2024-06-28 16:12:52.099965,35.0,35.0,34.75,35.25,35.5,34.0,34.75,34.5,,,,,True
2024-06-28 16:13:00.099953,35.0,35.25,34.75,35.25,35.5,34.0,34.75,34.5,,,,,True
2024-06-28 16:13:08.128293,35.0,35.25,34.75,35.25,35.5,34.0,34.75,34.5,,,,,True
2024-06-28 16:13:16.100008,28.25,35.25,34.75,35.25,35.5,33.75,34.5,34.5,,,,,True
2024-06-28 16:13:24.099902,35.25,35.25,35.0,35.25,35.5,33.75,34.5,34.5,,,,,True
2024-06-28 16:13:32.100175,35.25,35.25,35.0,35.25,35.5,34.0,34.5,34.75,,,,,True
2024-06-28 16:13:40.099883,35.0,35.25,35.0,35.25,35.5,34.0,34.75,34.5,,,,,True
2024-06-28 16:13:48.099953,35.25,35.25,34.75,35.25,35.5,34.0,34.75,34.75,,,,,True
2024-06-28 16:13:56.100022,35.25,35.25,35.0,35.25,35.5,34.0,34.75,34.75,,,,,True
2024-06-28 16:14:04.129010,35.25,35.25,35.0,35.25,35.5,33.75,34.5,34.75,,,,,True
2024-06-28 16:14:12.099955,35.0,35.25,35.0,35.25,35.5,33.75,34.5,34.75,,,,,True
2024-06-28 16:14:20.100163,35.25,35.5,34.75,35.25,35.5,33.75,34.5,34.75,,,,,True
2024-06-28 16:14:28.100040,35.25,35.5,35.0,35.5,35.5,33.75,34.5,34.75,,,,,True
2024-06-28 16:14:36.100128,35.0,35.5,35.0,35.5,35.5,34.0,34.5,34.5,,,,,True
2024-06-28 16:14:44.099946,35.25,35.25,34.75,35.5,35.5,34.0,34.5,34.75,,,,,True
2024-06-28 16:14:52.099989,35.0,35.25,35.0,35.5,35.5,33.75,34.5,34.75,,,,,True
2024-06-28 16:15:00.099894,35.25,35.25,35.0,35.5,35.5,33.25,34.5,34.75,,,,,True
2024-06-28 16:15:08.129885,35.25,35.5,35.0,35.5,35.5,33.25,34.25,34.75,,,,,True
2024-06-28 16:15:16.100183,35.25,35.25,35.0,35.25,35.5,33.25,34.25,34.75,,,,,True
2024-06-28 16:15:24.098962,35.0,35.25,35.0,35.25,35.5,33.25,34.25,34.75,,,,,True
2024-06-28 16:15:32.100014,35.25,35.25,35.0,35.5,35.5,33.5,34.5,34.75,,,,,True
2024-06-28 16:15:40.099936,35.25,35.25,35.0,35.25,35.5,33.5,34.5,35.0,,,,,True
2024-06-28 16:15:48.102846,35.25,35.25,35.0,35.5,35.5,33.5,34.5,35.0,,,,,True
2024-06-28 16:15:56.099958,35.0,35.25,35.0,35.25,35.5,33.75,34.5,35.0,,,,,True
2024-06-28 16:16:04.130801,35.0,35.25,34.75,35.25,35.5,34.0,34.5,35.0,,,,,True
2024-06-28 16:16:12.100034,35.0,35.25,35.0,35.5,33.25,33.75,34.75,35.25,,,,,True
2024-06-28 16:16:20.100177,35.0,35.5,35.0,35.25,35.5,33.75,34.75,35.5,,,,,True
2024-06-28 16:16:28.099959,35.0,35.5,35.0,35.25,35.5,33.75,35.0,35.75,,,,,True
2024-06-28 16:16:36.100066,35.0,35.5,35.0,35.25,35.5,33.75,35.0,36.0,,,,,True
2024-06-28 16:16:44.099974,35.0,35.5,35.0,35.25,35.5,33.75,35.25,36.5,,,,,True
2024-06-28 16:16:52.100154,35.25,35.75,35.0,35.5,35.5,33.75,35.5,36.75,,,,,True
2024-06-28 16:17:00.099973,35.25,35.75,35.0,35.25,35.5,33.75,35.75,37.0,,,,,True
2024-06-28 16:17:08.131576,35.25,36.0,35.25,35.25,35.75,34.0,36.0,37.25,,,,,True
2024-06-28 16:17:16.099997,30.5,36.0,35.0,35.5,35.75,34.0,36.25,37.75,,,,,True
2024-06-28 16:17:24.100076,35.5,36.0,35.0,35.5,35.75,34.0,36.25,38.0,,,,,True
2024-06-28 16:17:32.099978,35.5,36.25,35.25,35.5,35.75,34.0,36.25,38.25,,,,,True
2024-06-28 16:17:40.100401,35.75,36.25,35.25,35.5,36.0,33.75,36.0,38.5,,,,,True
2024-06-28 16:17:48.100035,35.5,36.5,35.25,35.75,36.0,33.75,35.75,38.5,,,,,True
2024-06-28 16:17:56.099991,35.75,36.5,35.25,35.5,36.0,33.75,36.0,38.75,,,,,True
2024-06-28 16:18:04.133134,35.75,36.5,35.25,35.75,36.0,33.75,36.0,39.0,,,,,True
2024-06-28 16:18:12.100388,35.75,36.75,35.25,35.5,32.75,33.5,36.0,39.0,,,,,True
2024-06-28 16:18:20.100149,36.0,36.75,35.25,35.75,36.0,33.75,36.25,39.25,,,,,True
2024-06-28 16:18:28.099989,36.0,36.75,35.5,35.75,36.0,33.75,36.25,39.5,,,,,True
2024-06-28 16:18:36.100382,36.0,36.75,35.5,35.75,36.0,33.75,36.25,39.5,,,,,True
2024-06-28 16:18:44.099995,36.0,37.0,35.5,35.75,36.0,34.25,36.5,39.75,,,,,True
2024-06-28 16:18:52.100130,36.0,37.0,35.5,35.75,36.25,34.25,36.75,40.0,,,,,True
2024-06-28 16:19:00.099973,36.25,37.0,35.75,36.0,36.25,34.0,37.0,40.0,,,,,True
2024-06-28 16:19:08.129928,36.25,37.25,35.5,36.0,36.25,34.0,36.5,40.0,,,,,True
2024-06-28 16:19:16.100758,33.75,37.25,35.75,36.0,36.25,34.0,36.5,39.75,,,,,True
2024-06-28 16:19:24.100017,36.25,37.5,35.75,36.0,36.25,34.25,36.5,39.25,,,,,True
2024-06-28 16:19:32.100189,36.25,37.5,35.75,36.0,36.25,34.5,37.0,38.75,,,,,True
2024-06-28 16:19:40.100244,36.25,37.5,35.75,36.25,36.5,34.5,37.25,38.75,,,,,True
2024-06-28 16:19:48.100297,36.25,37.5,35.75,36.25,36.5,34.75,37.5,38.5,,,,,True
2024-06-28 16:19:56.100021,36.5,37.75,35.75,36.25,36.5,34.75,37.75,38.75,,,,,True
2024-06-28 16:20:04.134373,36.5,37.75,36.0,36.25,36.5,34.75,38.0,39.0,,,,,True
2024-06-28 16:20:12.100093,36.75,37.75,36.0,36.25,34.25,34.75,38.0,39.25,,,,,True
2024-06-28 16:20:20.100039,36.75,38.0,36.0,36.25,36.75,35.0,38.75,39.5,,,,,True
2024-06-28 16:20:28.099994,36.75,38.0,36.0,36.25,36.75,35.0,39.25,40.25,,,,,True
2024-06-28 16:20:36.100170,37.0,38.25,36.0,36.25,36.75,35.0,39.25,40.5,,,,,True
2024-06-28 16:20:44.099945,37.25,38.25,36.25,36.5,37.0,35.0,39.5,40.5,,,,,True
2024-06-28 16:20:52.100017,37.25,38.5,36.25,36.5,37.0,35.25,39.5,40.75,,,,,True
2024-06-28 16:21:00.099949,37.25,38.5,36.25,36.5,37.0,35.25,39.5,41.25,,,,,True
2024-06-28 16:21:08.135332,37.5,38.75,36.25,36.5,37.0,34.75,39.25,41.25,,,,,True
2024-06-28 16:21:16.099964,27.5,39.0,36.5,36.75,37.25,35.25,39.25,41.25,,,,,True
2024-06-28 16:21:24.099921,37.75,38.75,36.5,36.75,37.25,35.0,39.0,41.75,,,,,True
2024-06-28 16:21:32.100011,37.75,39.0,36.5,36.75,37.25,34.75,38.5,42.0,,,,,True
2024-06-28 16:21:40.100045,37.75,39.0,36.5,36.75,37.25,34.75,38.5,41.75,,,,,True
2024-06-28 16:21:48.100104,37.75,39.0,36.75,37.0,37.25,35.0,39.25,42.0,,,,,True
2024-06-28 16:21:56.099947,37.75,39.0,36.75,37.0,37.5,35.25,40.0,42.5,,,,,True
2024-06-28 16:22:04.141406,37.75,39.25,36.75,37.0,37.5,35.5,40.5,42.75,,,,,True
2024-06-28 16:22:12.100030,38.0,39.25,36.75,37.0,37.75,35.75,40.75,43.0,,,,,True
2024-06-28 16:22:20.100499,38.0,39.5,36.75,37.25,37.75,36.0,41.25,43.5,,,,,True
2024-06-28 16:22:28.100117,38.25,39.5,37.0,37.25,37.75,36.25,42.0,44.0,,,,,True
2024-06-28 16:22:36.100176,38.25,39.75,37.0,37.25,38.0,36.25,42.0,43.75,,,,,True
2024-06-28 16:22:44.100254,38.5,40.0,37.25,37.5,38.0,36.0,41.5,43.25,,,,,True
2024-06-28 16:22:52.100251,38.5,40.25,37.25,37.5,38.25,36.25,40.75,42.5,,,,,True
2024-06-28 16:23:00.100238,38.75,40.25,37.25,37.5,38.25,36.0,40.0,42.25,,,,,True
2024-06-28 16:23:08.137204,38.75,40.25,37.25,37.75,38.25,36.25,40.5,42.5,,,,,True
2024-06-28 16:23:16.100132,36.5,40.25,37.5,37.75,38.5,36.5,41.0,43.25,,,,,True
2024-06-28 16:23:24.100104,39.0,40.25,37.5,37.75,38.5,36.5,41.75,43.25,,,,,True
2024-06-28 16:23:32.100002,39.0,40.5,37.5,38.0,38.5,36.75,42.0,44.0,,,,,True
2024-06-28 16:23:40.099957,39.0,40.75,37.5,38.0,38.75,36.25,42.0,44.5,,,,,True
2024-06-28 16:23:48.100078,39.25,40.75,37.5,38.0,38.75,36.0,42.0,45.0,,,,,True
2024-06-28 16:23:56.100151,39.5,41.0,37.75,38.0,38.75,35.75,41.5,45.25,,,,,True
2024-06-28 16:24:04.138083,39.5,41.0,37.75,38.25,39.0,35.0,41.25,45.5,,,,,True
2024-06-28 16:24:12.100079,39.5,41.25,38.0,38.25,35.0,35.5,41.75,45.5,,,,,True
2024-06-28 16:24:20.100025,39.5,41.5,38.0,38.25,39.25,36.0,42.25,45.5,,,,,True
2024-06-28 16:24:28.100035,39.75,41.5,38.0,38.5,39.25,35.75,42.5,45.5,,,,,True
2024-06-28 16:24:36.104387,39.75,41.5,38.25,38.5,39.25,35.75,42.25,46.0,,,,,True
2024-06-28 16:24:44.099968,39.75,41.75,38.25,38.75,39.25,36.0,42.75,46.5,,,,,True
2024-06-28 16:24:52.100120,39.75,41.75,38.25,38.75,39.5,36.25,42.75,46.75,,,,,True
2024-06-28 16:25:00.100141,40.0,42.0,38.5,38.75,39.5,36.0,42.5,47.0,,,,,True
2024-06-28 16:25:08.138615,40.0,42.25,38.5,38.75,39.75,36.0,42.5,47.25,,,,,True
2024-06-28 16:25:16.100000,40.25,42.25,38.5,38.75,39.75,35.75,42.5,47.0,,,,,True
2024-06-28 16:25:24.100401,40.25,42.5,38.5,39.0,39.75,35.25,42.0,46.75,,,,,True
2024-06-28 16:25:32.099959,40.25,42.5,38.75,39.25,39.75,35.25,42.0,46.75,,,,,True
2024-06-28 16:25:40.099959,40.25,42.5,38.75,39.25,39.75,35.75,42.0,46.5,,,,,True
2024-06-28 16:25:48.100066,40.25,42.5,39.0,39.25,40.0,36.25,42.0,46.0,,,,,True
2024-06-28 16:25:56.100208,40.25,42.5,39.0,39.25,40.0,36.5,41.75,45.75,,,,,True
2024-06-28 16:26:04.139828,40.25,42.5,39.0,39.25,40.0,37.0,42.0,45.5,,,,,True
