timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-16 17:02:08.000000,39.5,51.5,41.0,51.5,,48.25,44.0,46.25,59.5,52.5,38.25,47.75,53.0,39.75,39.25,37.75
2024-07-16 17:02:16.000000,39.5,51.5,41.0,51.5,,48.5,44.25,46.25,59.5,52.25,38.25,47.75,53.25,39.75,39.25,37.75
2024-07-16 17:02:24.000000,39.5,51.5,41.25,51.75,,48.5,44.25,46.25,59.75,52.0,38.25,48.0,53.25,39.75,39.25,37.75
2024-07-16 17:02:32.000000,39.75,51.5,41.25,51.75,,48.5,44.5,46.25,59.75,52.0,38.25,47.75,53.25,40.0,39.25,37.75
2024-07-16 17:02:40.000000,39.75,51.75,41.0,51.75,,49.25,44.5,46.25,60.0,52.5,38.25,48.0,53.25,40.0,39.25,37.75
2024-07-16 17:02:48.000000,39.75,51.5,41.0,51.75,,49.75,44.5,46.25,60.25,52.5,38.25,48.0,53.25,40.0,39.25,37.75
2024-07-16 17:02:56.000000,39.75,51.5,41.25,51.75,,50.0,44.25,46.0,60.5,52.75,38.25,47.75,53.5,40.0,39.25,37.75
2024-07-16 17:03:04.000000,39.5,51.75,41.25,51.75,,50.25,44.5,46.25,60.75,52.5,38.25,48.0,53.5,40.0,39.25,38.0
2024-07-16 17:03:12.000000,39.75,51.5,41.25,51.75,,49.0,44.5,46.25,61.25,52.5,38.25,48.0,53.75,40.0,39.25,38.0
2024-07-16 17:03:20.000000,39.75,51.75,41.25,52.0,,47.75,44.75,46.25,61.5,52.75,38.25,48.0,53.75,40.0,39.25,38.0
2024-07-16 17:03:28.000000,39.75,51.75,41.0,51.75,,47.0,44.75,46.25,61.5,52.25,38.25,48.0,53.75,40.25,39.25,38.0
2024-07-16 17:03:36.000000,39.75,51.75,41.0,52.0,,47.25,44.75,46.25,61.5,52.0,38.5,48.0,53.75,40.25,39.25,38.0
2024-07-16 17:03:44.000000,39.75,51.75,41.0,52.0,,46.75,44.75,46.25,61.5,52.0,38.25,48.25,53.75,40.25,39.25,38.0
2024-07-16 17:03:52.000000,39.75,51.75,41.0,52.0,,46.5,44.75,46.25,61.5,52.0,38.25,48.0,53.75,40.25,39.25,38.0
2024-07-16 17:04:00.000000,39.75,51.75,41.0,52.0,,46.75,44.75,46.25,60.5,52.0,38.25,48.0,53.75,40.25,39.25,38.0
2024-07-16 17:04:08.000000,39.75,51.75,41.25,52.0,,47.75,44.75,46.25,60.5,52.0,38.5,48.0,54.0,40.25,39.5,38.25
2024-07-16 17:04:16.000000,39.75,52.0,41.5,52.0,,47.5,44.75,46.25,59.75,52.0,38.5,48.0,54.0,40.5,39.25,38.25
2024-07-16 17:04:24.000000,40.0,52.0,41.75,52.0,,48.0,45.0,46.25,60.25,52.0,38.25,48.0,53.75,40.5,39.25,38.0
2024-07-16 17:04:32.000000,40.0,52.0,41.5,52.25,,48.5,45.0,46.25,61.0,52.0,38.5,48.0,53.75,40.5,39.5,38.25
2024-07-16 17:04:40.000000,40.0,52.0,41.5,52.25,,46.25,44.75,46.25,60.75,52.25,38.5,48.0,54.0,40.5,39.25,38.25
2024-07-16 17:04:48.000000,40.0,52.0,41.5,52.25,,49.75,44.75,46.25,60.5,52.75,38.5,48.0,54.0,40.5,39.5,38.25
2024-07-16 17:04:56.000000,40.0,52.0,41.5,52.25,,49.75,44.75,46.25,61.25,52.5,38.5,48.0,54.0,40.5,39.5,38.25
2024-07-16 17:05:04.000000,40.0,52.0,41.5,52.25,,49.75,45.0,46.25,61.75,52.75,38.5,48.0,54.0,40.5,39.5,38.25
2024-07-16 17:05:12.000000,40.0,52.0,41.5,52.25,,49.75,45.0,46.25,61.75,52.5,38.5,48.0,54.25,40.75,39.5,38.25
2024-07-16 17:05:20.000000,40.0,52.0,41.5,52.25,,49.75,44.5,46.5,61.5,52.5,38.5,48.0,54.25,40.5,39.25,38.25
2024-07-16 17:05:28.000000,40.0,52.25,41.5,52.25,,49.5,44.5,46.25,61.25,52.75,38.5,48.0,54.25,40.5,39.25,38.25
2024-07-16 17:05:36.000000,40.0,52.25,41.5,52.5,,49.5,44.0,46.5,60.75,52.75,38.5,48.25,44.5,40.0,39.5,38.25
2024-07-16 17:05:44.000000,40.0,52.25,41.25,52.5,,49.5,43.75,46.5,60.5,53.0,38.5,48.0,53.25,40.75,39.25,38.25
2024-07-16 17:05:52.000000,40.0,52.25,41.25,52.5,,49.5,43.75,46.5,60.5,52.75,38.5,48.25,54.25,40.75,39.5,38.25
2024-07-16 17:06:00.000000,40.0,52.25,41.25,52.5,,49.75,43.75,46.25,60.5,52.25,38.5,48.0,54.25,40.75,39.5,38.25
2024-07-16 17:06:08.000000,40.0,52.25,41.25,52.5,,49.25,43.75,46.5,61.0,52.0,38.5,48.0,54.5,40.75,39.5,38.5
2024-07-16 17:06:16.000000,40.0,52.25,41.25,52.5,,48.5,44.25,46.5,60.75,52.25,38.5,48.0,54.5,40.75,39.5,38.25
2024-07-16 17:06:24.000000,40.0,52.25,41.0,52.75,,47.75,44.25,46.5,60.5,52.25,38.5,48.0,54.25,40.75,39.5,38.5
2024-07-16 17:06:32.000000,40.25,52.5,41.25,52.5,,48.0,44.25,46.5,60.75,51.75,38.25,48.0,54.25,40.75,39.25,38.5
2024-07-16 17:06:40.000000,40.0,52.5,41.25,52.5,,48.5,44.5,46.5,60.75,51.75,38.25,47.75,54.25,40.75,39.5,38.5
2024-07-16 17:06:48.000000,40.0,52.5,41.25,52.5,,48.75,44.5,46.5,61.0,52.0,38.25,48.0,54.25,40.75,39.5,38.5
2024-07-16 17:06:56.000000,40.0,52.5,41.25,52.75,,48.75,44.0,46.5,60.5,52.0,38.25,48.0,54.0,41.0,39.25,38.5
2024-07-16 17:07:04.000000,40.0,52.5,41.0,52.75,,49.0,43.75,46.25,60.5,52.5,38.5,47.75,54.0,41.0,39.5,38.5
2024-07-16 17:07:12.000000,40.25,52.5,41.0,52.75,,49.25,44.0,46.5,60.5,52.0,38.5,48.0,54.0,41.0,39.5,38.5
2024-07-16 17:07:20.000000,40.0,52.5,41.25,52.75,,49.25,44.0,46.5,60.5,52.5,38.5,47.75,54.0,41.0,39.5,38.5
2024-07-16 17:07:28.000000,40.25,52.5,41.0,52.75,,49.5,43.75,46.25,60.25,52.75,38.5,47.75,54.0,41.0,39.5,38.5
2024-07-16 17:07:36.000000,40.0,52.5,41.25,52.75,,49.5,43.75,46.5,60.5,52.5,38.5,47.75,54.0,41.0,39.5,38.75
2024-07-16 17:07:44.000000,40.25,52.5,41.75,52.75,,49.5,43.75,46.25,60.5,52.0,38.5,47.75,52.5,39.5,39.5,38.75
2024-07-16 17:07:52.000000,40.25,52.5,41.5,52.75,,49.25,43.75,46.25,61.0,52.0,38.5,47.75,54.0,41.0,39.5,38.75
2024-07-16 17:08:00.000000,40.25,52.5,41.25,52.5,,49.5,44.25,46.0,61.0,52.5,38.5,47.5,53.75,41.0,39.5,38.5
2024-07-16 17:08:08.000000,40.25,52.5,41.25,52.5,,50.25,44.25,46.25,61.0,53.0,38.5,47.5,53.75,41.0,39.5,38.75
2024-07-16 17:08:16.000000,40.25,52.5,41.0,52.75,,50.75,44.25,46.25,60.75,52.75,38.5,47.5,53.75,41.0,39.5,38.5
2024-07-16 17:08:24.000000,40.25,52.5,41.5,52.75,,50.75,44.25,46.25,60.25,52.5,38.5,47.5,53.75,41.0,39.5,38.75
2024-07-16 17:08:32.000000,40.25,52.25,41.5,52.75,,50.75,44.5,46.25,60.25,52.25,38.5,47.5,53.75,41.0,39.5,38.75
2024-07-16 17:08:40.000000,40.25,52.5,41.5,52.75,,50.5,44.5,46.0,60.25,51.75,38.5,47.5,53.75,41.25,39.5,38.75
2024-07-16 17:08:48.000000,40.25,52.5,41.5,52.75,,49.25,44.5,46.0,61.0,51.5,38.5,47.5,53.75,41.25,39.5,38.75
2024-07-16 17:08:56.000000,40.25,52.5,41.25,52.75,,48.5,44.5,46.0,60.75,51.25,38.5,47.5,53.5,41.0,39.75,38.75
2024-07-16 17:09:04.000000,40.25,52.5,41.0,52.75,,48.0,44.5,46.0,61.25,51.5,38.5,47.5,53.5,41.25,39.5,38.75
2024-07-16 17:09:12.000000,40.25,52.5,41.0,52.75,,47.5,44.5,46.25,61.25,51.75,38.5,47.5,53.5,41.25,39.75,38.75
2024-07-16 17:09:20.000000,40.25,52.25,41.25,52.75,,47.75,44.5,46.25,61.25,52.0,38.5,47.5,53.75,41.25,39.5,38.75
2024-07-16 17:09:28.000000,40.25,52.5,41.25,52.75,,47.5,44.5,46.0,61.5,52.25,38.5,47.5,53.75,41.25,39.75,38.75
2024-07-16 17:09:36.000000,40.25,52.5,41.25,52.75,,47.5,44.25,46.25,61.0,52.25,38.5,47.5,54.0,41.25,39.75,38.75
2024-07-16 17:09:44.000000,40.25,52.5,41.25,52.75,,47.5,44.25,46.25,61.25,51.75,38.5,47.5,52.5,41.0,39.75,38.75
2024-07-16 17:09:52.000000,40.25,52.25,41.25,52.75,,47.5,43.75,46.25,61.0,51.75,38.5,47.5,53.75,41.5,39.75,38.75
2024-07-16 17:10:00.000000,40.5,52.5,41.25,52.75,,48.0,44.0,46.25,60.75,51.5,38.5,47.5,53.75,41.5,39.75,39.0
2024-07-16 17:10:08.000000,40.5,52.5,41.25,52.75,,49.0,44.0,46.25,61.0,51.75,38.5,47.5,54.0,41.5,39.75,39.0
2024-07-16 17:10:16.000000,40.5,52.5,41.25,52.75,,49.75,44.25,46.25,60.0,51.5,38.5,47.25,54.0,41.5,39.75,39.0
2024-07-16 17:10:24.000000,40.5,52.5,41.5,52.75,,50.0,44.25,46.25,60.0,51.5,38.5,47.25,54.0,41.5,39.75,39.0
2024-07-16 17:10:32.000000,40.5,52.5,41.5,52.75,,50.0,44.25,46.25,60.25,51.25,38.5,47.25,53.75,41.25,39.75,39.0
2024-07-16 17:10:40.000000,40.25,52.5,41.5,52.75,,50.0,44.5,46.25,60.75,51.75,38.5,47.25,53.75,41.5,39.75,39.0
2024-07-16 17:10:48.000000,40.5,52.5,41.5,52.75,,50.0,44.5,46.25,60.75,51.75,38.5,47.5,53.75,41.5,39.75,39.0
2024-07-16 17:10:56.000000,40.5,52.5,41.5,52.75,,49.75,44.5,46.25,60.75,51.75,38.5,47.5,54.0,41.5,39.75,39.0
2024-07-16 17:11:04.000000,40.5,52.5,41.75,52.75,,49.75,44.5,46.25,60.75,51.75,38.75,47.5,53.75,41.5,39.75,39.0
2024-07-16 17:11:12.000000,40.5,52.5,41.75,52.75,,49.5,44.5,46.25,61.0,52.0,38.5,47.5,53.75,41.5,39.75,39.0
2024-07-16 17:11:20.000000,40.5,52.5,41.5,52.75,,49.75,44.25,46.25,61.25,52.25,38.5,47.5,54.0,41.5,39.75,39.0
2024-07-16 17:11:28.000000,40.5,52.5,41.5,53.0,,49.5,44.25,46.25,61.5,52.25,38.5,47.5,54.25,41.5,39.75,39.0
2024-07-16 17:11:36.000000,40.5,52.75,41.75,53.0,,49.25,44.25,46.5,61.0,51.75,38.5,47.5,54.25,41.5,39.75,39.0
2024-07-16 17:11:44.000000,40.5,52.75,41.5,53.0,,48.5,44.5,46.5,61.25,52.0,38.5,47.5,53.0,41.0,39.75,39.0
2024-07-16 17:11:52.000000,40.5,52.75,41.5,53.0,,47.75,44.5,46.5,61.75,52.25,38.5,47.75,54.25,41.5,39.75,39.25
2024-07-16 17:12:00.000000,40.5,52.75,41.5,53.0,,47.25,44.5,46.5,61.75,52.25,38.5,47.5,54.5,41.5,39.75,39.25
2024-07-16 17:12:08.000000,40.5,52.75,41.75,53.0,,47.0,44.5,46.5,61.75,52.75,38.5,47.5,54.5,41.5,39.75,39.25
2024-07-16 17:12:16.000000,40.5,52.75,41.75,53.0,,46.75,44.5,46.5,61.0,52.75,38.5,47.75,54.5,41.25,40.0,39.0
2024-07-16 17:12:24.000000,40.5,52.75,41.5,53.0,,47.0,44.5,46.5,59.0,52.0,38.5,47.5,54.75,40.0,40.0,39.0
2024-07-16 17:12:32.000000,40.5,52.75,41.5,53.0,,47.5,44.5,46.5,59.25,51.5,38.5,47.5,54.5,40.0,40.0,39.25
2024-07-16 17:12:40.000000,40.5,53.0,41.5,53.25,,48.0,44.5,46.5,58.25,51.0,38.5,47.5,54.0,40.0,40.0,39.0
2024-07-16 17:12:48.000000,40.5,53.0,42.0,53.25,,48.0,44.5,46.5,58.25,50.5,38.75,47.5,53.75,40.5,40.0,39.25
2024-07-16 17:12:56.000000,40.5,52.75,42.25,53.25,,48.0,44.5,46.5,58.5,50.25,38.5,47.25,53.75,41.0,40.0,39.25
2024-07-16 17:13:04.000000,40.75,52.75,42.25,53.0,,48.5,44.5,46.5,59.5,50.5,38.5,47.5,53.5,41.0,40.0,39.25
2024-07-16 17:13:12.000000,40.75,52.75,42.25,53.25,,49.0,44.5,46.5,59.5,50.75,38.5,47.25,53.5,41.25,40.0,39.25
2024-07-16 17:13:20.000000,40.75,52.75,42.25,53.25,,49.5,44.5,46.5,59.5,51.25,38.5,47.25,53.5,41.25,40.0,39.25
2024-07-16 17:13:28.000000,40.75,52.75,42.25,53.25,,50.0,44.75,46.5,60.0,51.5,38.5,47.5,53.5,41.25,40.0,39.25
2024-07-16 17:13:36.000000,40.75,53.0,42.25,53.25,,50.25,44.5,46.5,60.25,51.75,38.5,47.5,51.75,41.25,40.0,39.25
2024-07-16 17:13:44.000000,40.75,53.0,42.0,53.25,,50.25,44.5,46.5,61.0,51.75,38.5,47.5,50.0,39.75,40.0,39.25
2024-07-16 17:13:52.000000,40.75,53.0,42.0,53.25,,50.5,44.5,46.5,61.0,51.75,38.5,47.5,53.75,41.5,40.0,39.25
2024-07-16 17:14:00.000000,40.75,53.0,42.0,53.25,,50.5,44.5,46.75,61.25,52.0,38.5,47.75,54.0,41.5,40.0,39.25
2024-07-16 17:14:08.000000,40.75,53.0,42.0,53.25,,50.25,44.5,46.75,61.0,51.75,38.5,47.75,54.0,41.5,40.0,39.25
2024-07-16 17:14:16.000000,40.75,53.25,42.0,53.25,,50.25,44.5,46.75,61.25,52.0,38.5,47.75,54.25,41.5,40.0,39.25
2024-07-16 17:14:24.000000,40.75,53.0,42.25,53.25,,49.75,44.5,46.75,61.5,52.25,38.5,47.75,54.25,41.5,40.0,39.25
2024-07-16 17:14:32.000000,40.75,53.25,42.0,53.5,,48.75,44.5,47.0,61.25,51.75,38.5,48.0,54.5,41.5,40.0,39.25
2024-07-16 17:14:40.000000,41.0,53.25,42.25,53.5,,47.75,44.5,47.0,61.5,51.75,38.5,48.0,54.75,41.25,40.0,39.5
2024-07-16 17:14:48.000000,40.75,53.25,42.5,53.5,,47.5,44.5,47.0,61.5,51.25,38.75,48.0,54.75,41.25,40.0,39.5
2024-07-16 17:14:56.000000,40.75,53.25,42.0,53.5,,47.5,44.5,47.0,61.25,51.0,38.5,48.0,54.75,41.25,40.0,39.5
2024-07-16 17:15:04.000000,40.75,53.25,42.0,53.5,,48.0,44.5,47.25,61.25,50.75,38.75,48.0,54.5,41.25,40.0,39.5
2024-07-16 17:15:12.000000,40.75,53.5,41.75,53.75,,48.25,44.25,47.0,60.5,50.0,38.75,48.0,54.25,41.0,40.0,39.5
2024-07-16 17:15:20.000000,40.75,53.25,42.0,53.75,,48.25,44.5,47.25,60.5,50.0,38.5,48.25,54.25,41.0,40.0,39.5
2024-07-16 17:15:28.000000,40.75,53.5,41.75,53.75,,48.25,44.25,47.25,60.0,49.75,38.5,48.25,54.0,40.5,40.0,39.5
2024-07-16 17:15:36.000000,40.75,53.25,42.0,53.75,,48.0,44.25,47.25,60.0,49.5,38.75,48.25,53.5,40.75,40.25,39.5
2024-07-16 17:15:44.000000,40.75,53.25,41.75,53.75,,47.75,44.5,47.25,60.75,49.75,38.75,48.25,53.5,40.75,36.25,39.5
2024-07-16 17:15:52.000000,40.75,53.5,42.0,53.75,,48.0,44.5,47.25,60.75,50.0,38.75,48.25,53.5,40.75,40.25,39.5
2024-07-16 17:16:00.000000,41.0,53.5,42.0,53.75,,48.5,44.5,47.25,60.75,50.0,38.5,48.25,53.5,41.0,40.25,39.5
2024-07-16 17:16:08.000000,41.0,53.5,41.75,53.75,,48.75,44.5,47.25,60.75,50.0,38.5,48.5,53.25,40.75,40.25,39.5
2024-07-16 17:16:16.000000,40.75,53.5,41.5,53.75,,49.0,44.25,47.25,60.75,50.25,38.5,48.5,53.25,40.5,40.25,39.5
2024-07-16 17:16:24.000000,41.0,53.25,41.5,53.75,,49.25,44.25,47.25,60.25,50.25,38.75,48.5,53.0,40.75,40.5,39.5
2024-07-16 17:16:32.000000,40.75,53.25,41.75,53.75,,49.5,44.25,47.25,60.0,50.5,38.75,48.5,53.0,40.75,40.25,39.5
2024-07-16 17:16:40.000000,40.75,53.5,41.75,53.75,,49.5,44.25,47.25,60.0,50.5,38.75,48.5,53.0,40.5,40.25,39.5
2024-07-16 17:16:48.000000,41.0,53.25,42.0,53.75,,49.5,44.25,47.5,60.75,50.75,38.75,48.5,52.75,41.0,40.5,39.5
2024-07-16 17:16:56.000000,41.0,53.25,42.0,53.75,,49.5,44.5,47.25,60.0,51.0,38.5,48.5,53.0,41.0,40.5,39.5
2024-07-16 17:17:04.000000,40.75,53.25,42.25,53.75,,49.5,44.25,47.25,59.5,50.75,38.75,48.5,53.0,41.0,40.5,39.5
2024-07-16 17:17:12.000000,41.0,53.25,42.5,53.75,,49.0,44.5,47.25,59.0,51.0,38.5,48.5,53.0,41.25,40.5,39.5
2024-07-16 17:17:20.000000,40.75,53.5,42.5,53.75,,48.0,44.5,47.5,60.0,51.0,38.75,48.5,53.0,41.25,40.5,39.5
2024-07-16 17:17:28.000000,41.0,53.5,42.25,53.75,,47.5,44.25,47.5,60.25,50.75,38.75,48.5,53.0,41.25,40.5,39.5
2024-07-16 17:17:36.000000,41.0,53.5,42.0,53.75,,47.5,44.25,47.25,60.75,50.5,38.75,48.75,53.25,41.25,40.5,39.5
2024-07-16 17:17:44.000000,41.0,53.5,42.0,53.75,,47.5,44.25,47.5,59.75,50.5,38.75,48.75,53.0,41.0,39.75,39.25
2024-07-16 17:17:52.000000,41.0,53.25,41.75,53.75,,47.75,44.25,47.5,59.0,50.5,38.75,48.5,53.0,40.75,40.5,39.5
2024-07-16 17:18:00.000000,41.0,53.5,42.25,53.75,,48.0,44.25,47.5,58.75,50.25,38.75,48.75,53.0,41.0,40.5,39.5
2024-07-16 17:18:08.000000,41.0,53.5,42.25,53.75,,47.75,44.25,47.5,59.75,50.75,38.75,48.75,52.75,41.25,40.5,39.5
2024-07-16 17:18:16.000000,41.0,53.25,42.5,53.75,,47.5,44.25,47.5,60.5,50.75,38.75,48.75,52.75,41.5,40.5,39.5
2024-07-16 17:18:24.000000,41.0,53.5,42.25,53.75,,47.5,44.25,47.5,61.0,51.25,38.75,48.75,53.0,41.25,40.5,39.5
2024-07-16 17:18:32.000000,41.0,53.5,42.0,53.75,,47.75,44.5,47.5,60.5,50.75,38.75,48.75,53.0,41.25,40.5,39.5
2024-07-16 17:18:40.000000,41.0,53.5,42.25,53.75,,48.5,44.25,47.5,60.0,50.75,38.75,48.75,53.0,41.5,40.75,39.5
2024-07-16 17:18:48.000000,41.0,53.5,42.5,53.75,,48.75,44.25,47.5,60.25,50.5,38.75,48.75,53.0,41.25,40.75,39.5
2024-07-16 17:18:56.000000,41.0,53.5,42.5,54.0,,48.75,44.25,47.5,60.0,50.5,38.75,49.0,53.25,41.5,40.75,39.75
2024-07-16 17:19:04.000000,41.0,53.5,42.5,53.75,,49.25,44.25,47.75,59.75,50.75,38.75,48.75,53.25,41.5,40.75,39.5
2024-07-16 17:19:12.000000,41.25,53.5,42.5,54.0,,49.25,44.25,47.75,60.0,50.75,38.5,49.0,53.5,41.5,40.75,39.75
2024-07-16 17:19:20.000000,41.25,53.75,42.5,54.0,,49.25,44.25,47.75,61.0,51.0,38.75,48.75,53.5,41.5,40.75,39.75
2024-07-16 17:19:28.000000,41.25,53.75,42.5,54.0,,49.75,44.25,47.75,61.25,51.75,38.75,49.0,53.5,41.5,40.75,39.5
2024-07-16 17:19:36.000000,41.0,53.75,42.5,54.0,,50.25,44.25,47.75,61.75,52.25,38.75,49.0,53.75,41.75,40.75,39.75
2024-07-16 17:19:44.000000,41.0,53.75,42.5,54.0,,50.75,44.25,47.75,61.25,52.75,38.75,49.0,53.75,41.75,40.75,39.75
2024-07-16 17:19:52.000000,37.5,54.0,42.75,54.0,,51.0,44.25,47.75,61.0,52.75,38.75,49.0,54.0,41.75,40.75,39.75
2024-07-16 17:20:00.000000,41.25,53.75,42.5,54.0,,50.25,44.25,47.75,61.5,52.75,38.75,49.0,54.0,41.75,40.75,39.75
2024-07-16 17:20:08.000000,41.25,53.75,42.5,54.25,,49.0,44.25,47.75,62.25,53.25,38.75,49.0,54.25,41.75,40.75,39.75
2024-07-16 17:20:16.000000,41.25,53.75,42.5,54.0,,48.5,44.25,47.75,62.0,53.0,38.75,49.0,54.25,41.75,40.75,39.75
2024-07-16 17:20:24.000000,41.25,53.75,43.25,54.25,,48.25,44.0,47.75,62.25,52.75,38.75,49.0,54.5,41.75,40.75,39.75
2024-07-16 17:20:32.000000,41.25,53.75,43.25,54.0,,48.0,44.25,47.75,62.25,53.0,38.75,49.0,54.5,42.0,40.75,39.75
2024-07-16 17:20:40.000000,41.25,53.75,43.0,54.25,,48.25,44.25,47.75,61.25,53.5,38.75,49.0,54.75,42.0,40.75,39.75
2024-07-16 17:20:48.000000,41.25,53.75,43.25,54.0,,48.75,44.25,47.75,61.0,53.75,38.75,49.25,54.5,41.75,40.75,39.75
2024-07-16 17:20:56.000000,41.25,53.75,43.25,54.25,,49.0,44.25,47.75,60.5,53.5,38.75,49.0,54.75,41.75,40.75,39.75
2024-07-16 17:21:04.000000,41.25,53.75,43.25,54.0,,48.75,44.0,47.75,59.75,53.5,38.75,49.0,54.75,41.75,40.75,39.75
2024-07-16 17:21:12.000000,41.25,53.75,43.25,54.25,,48.75,44.0,47.75,59.25,52.75,38.75,49.0,54.5,41.75,40.75,39.75
2024-07-16 17:21:20.000000,41.25,53.75,43.5,54.0,,48.5,44.25,47.75,59.25,52.0,38.75,48.75,54.5,42.0,41.0,39.75
2024-07-16 17:21:28.000000,41.5,53.75,43.25,54.25,,48.75,44.25,47.75,59.5,51.75,38.75,48.75,54.5,41.75,40.75,39.75
2024-07-16 17:21:36.000000,41.5,53.75,43.5,54.25,,49.0,44.0,47.75,59.25,51.5,38.75,48.75,54.5,41.75,40.75,39.75
2024-07-16 17:21:44.000000,41.5,53.75,43.25,54.0,,49.5,44.0,47.75,59.75,51.25,38.75,48.75,54.5,41.75,40.75,39.75
2024-07-16 17:21:52.000000,31.0,53.75,43.0,54.25,,49.75,44.0,47.75,59.5,51.25,38.75,48.75,54.25,41.5,40.75,39.75
2024-07-16 17:22:00.000000,41.25,53.75,43.0,54.0,,50.0,44.0,47.75,59.75,51.0,38.75,48.75,54.25,41.5,40.75,39.75
2024-07-16 17:22:08.000000,41.5,53.75,42.75,54.0,,50.25,44.0,47.5,60.0,51.0,38.75,48.75,54.25,41.25,40.75,39.75
2024-07-16 17:22:16.000000,41.25,53.5,42.75,54.0,,50.5,44.0,47.5,59.0,50.75,38.75,48.75,54.25,41.5,40.75,39.75
2024-07-16 17:22:24.000000,41.5,53.75,42.75,54.0,,50.5,44.0,47.5,60.0,51.0,38.75,48.75,54.0,41.5,40.75,39.75
2024-07-16 17:22:32.000000,41.5,53.5,42.75,54.0,,50.5,44.0,47.5,60.5,50.75,38.75,48.75,54.0,41.5,40.75,39.75
2024-07-16 17:22:40.000000,41.5,53.5,42.75,54.0,,50.5,44.0,47.5,60.75,50.75,38.75,49.0,53.75,41.5,40.75,39.75
2024-07-16 17:22:48.000000,41.5,53.5,43.0,54.0,,50.25,44.0,47.75,61.25,50.75,38.75,49.0,53.75,41.5,40.75,39.75
2024-07-16 17:22:56.000000,41.5,53.5,42.75,54.0,,49.25,44.0,47.5,61.25,51.0,38.75,49.0,54.0,41.25,41.0,39.75
2024-07-16 17:23:04.000000,41.5,53.5,42.75,53.75,,49.0,44.0,47.5,61.25,51.0,38.75,49.0,54.0,41.25,40.75,39.75
2024-07-16 17:23:12.000000,41.5,53.5,42.75,54.0,,48.75,44.0,47.5,61.25,51.0,38.75,49.0,53.75,41.0,41.0,39.75
2024-07-16 17:23:20.000000,41.5,53.5,42.25,54.0,,48.25,43.75,47.5,61.0,51.25,38.75,49.0,54.0,41.25,40.75,39.75
2024-07-16 17:23:28.000000,41.5,53.75,42.5,54.0,,48.75,43.75,47.75,60.5,51.25,38.75,49.0,54.0,41.0,40.75,39.75
2024-07-16 17:23:36.000000,41.5,53.75,42.5,54.0,,49.0,43.75,47.75,59.75,51.0,38.75,49.25,47.0,40.75,41.0,39.75
2024-07-16 17:23:44.000000,41.25,53.75,42.25,54.0,,49.5,43.75,47.75,59.0,51.0,39.0,49.0,53.5,40.5,41.0,39.75
