timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-26 12:52:01.597945,40.75,37.5,38.25,37.0,37.5,,41.25,38.0,41.25,37.5,34.25,42.0,41.5,37.75,40.25,40.0
2024-07-26 12:52:09.586417,40.75,37.5,38.25,37.0,37.75,,41.0,38.0,41.25,37.5,34.5,41.75,41.75,37.75,40.25,40.5
2024-07-26 12:52:17.598328,40.75,37.75,38.25,37.25,37.75,,41.25,38.0,41.25,37.5,34.75,41.75,41.75,37.75,40.5,40.5
2024-07-26 12:52:25.586254,40.75,37.75,38.25,37.25,37.75,,41.0,37.75,41.25,37.75,35.25,42.0,42.0,38.0,40.5,40.75
2024-07-26 12:52:33.597808,40.75,37.75,38.25,37.25,37.75,,41.25,37.75,41.25,37.75,35.5,42.0,42.0,38.0,40.5,41.0
2024-07-26 12:52:41.593348,40.75,37.75,38.25,37.25,37.75,,41.25,37.75,41.25,37.75,35.75,42.25,42.0,38.25,40.5,41.0
2024-07-26 12:52:49.598062,40.75,37.75,38.25,37.25,37.75,,41.25,37.75,41.0,37.75,36.25,42.0,41.75,38.25,40.5,41.0
2024-07-26 12:52:57.608093,40.75,37.75,38.25,37.25,37.75,,41.25,37.75,41.0,38.0,36.25,42.0,42.0,38.5,40.5,41.25
2024-07-26 12:53:05.597925,40.75,37.75,38.25,37.25,37.75,,41.25,37.75,41.0,38.0,36.75,42.25,42.0,38.5,40.5,41.5
2024-07-26 12:53:13.598006,40.75,37.75,38.25,37.25,37.75,,41.25,37.5,41.0,37.75,36.75,42.0,41.75,38.5,40.25,41.25
2024-07-26 12:53:21.597945,40.75,37.5,38.25,37.25,37.75,,41.25,37.75,41.0,37.75,36.75,41.75,41.5,37.75,40.25,41.25
2024-07-26 12:53:29.597911,40.5,37.75,38.25,37.25,37.5,,41.25,37.75,40.75,37.75,36.5,41.75,41.5,37.0,40.0,41.25
2024-07-26 12:53:37.613173,40.5,37.5,38.25,37.25,37.5,,41.25,38.0,40.75,37.5,36.0,41.5,41.5,36.75,40.0,41.0
2024-07-26 12:53:45.597977,40.5,37.5,38.0,37.25,37.5,,41.25,37.75,40.5,37.5,36.0,41.5,41.5,37.0,40.0,41.25
2024-07-26 12:53:53.598031,40.5,37.5,38.25,37.0,37.25,,41.25,37.75,40.5,37.5,35.75,41.5,41.25,37.25,40.0,41.0
2024-07-26 12:54:01.598006,40.5,37.5,38.0,37.25,37.25,,41.25,37.75,40.5,37.5,35.25,41.25,41.25,37.25,39.75,40.75
2024-07-26 12:54:09.597943,40.25,37.5,38.0,37.0,37.25,,41.25,37.75,40.5,37.25,35.0,41.25,41.25,37.0,39.75,40.5
2024-07-26 12:54:17.597934,40.25,37.25,38.0,37.0,37.25,,41.25,37.75,40.5,37.0,34.5,41.0,41.0,37.0,39.75,40.25
2024-07-26 12:54:25.597903,40.25,37.25,38.0,37.0,37.25,,41.0,37.75,40.25,37.0,34.25,40.75,41.0,36.5,39.75,40.0
2024-07-26 12:54:33.597866,40.25,37.25,37.75,37.0,37.25,,41.0,37.75,40.25,37.0,34.0,40.75,41.0,36.25,39.75,40.0
2024-07-26 12:54:41.614400,40.25,37.25,37.75,37.0,37.25,,41.0,37.75,40.5,37.0,34.0,40.75,41.0,36.5,39.75,39.75
2024-07-26 12:54:49.597956,40.25,37.25,38.0,37.0,37.25,,41.25,37.75,40.5,37.0,34.25,40.75,41.0,36.25,39.75,39.25
2024-07-26 12:54:57.597851,40.25,37.25,37.75,37.0,37.25,,41.25,37.75,40.25,37.0,34.5,40.75,41.0,36.25,40.0,39.0
2024-07-26 12:55:05.597965,40.25,37.25,37.75,37.0,37.25,,41.25,37.75,40.5,37.25,34.75,41.0,41.25,36.5,40.0,39.25
2024-07-26 12:55:13.586234,40.25,37.25,37.75,37.0,37.25,,41.25,37.75,40.5,37.25,35.0,41.0,41.25,36.75,40.0,39.25
2024-07-26 12:55:21.597954,40.25,37.25,38.0,37.0,37.25,,41.25,37.75,40.5,37.25,35.25,41.0,41.25,36.75,40.25,39.25
2024-07-26 12:55:29.603863,40.25,37.5,38.0,37.0,37.25,,41.25,37.75,40.5,37.5,35.75,41.0,41.25,37.0,40.25,39.25
2024-07-26 12:55:37.626352,40.25,37.5,38.0,37.0,37.0,,41.25,37.75,40.5,37.5,36.0,41.0,41.25,37.25,40.25,39.25
2024-07-26 12:55:45.599051,40.25,37.5,38.0,37.0,37.25,,41.25,37.75,40.5,37.5,36.25,41.25,41.0,37.25,40.25,39.0
2024-07-26 12:55:53.597896,40.25,37.5,38.0,37.0,37.25,,41.25,37.75,40.5,37.5,36.5,41.0,41.25,37.25,40.0,39.25
2024-07-26 12:56:01.597781,40.25,37.5,38.0,37.0,37.5,,41.25,37.75,40.25,37.5,36.75,41.25,41.25,37.5,40.25,39.75
2024-07-26 12:56:09.597888,40.25,37.25,38.0,37.0,37.5,,41.0,37.75,40.5,37.5,37.0,41.25,41.25,38.0,40.0,40.25
2024-07-26 12:56:17.597830,40.25,37.25,38.0,37.25,37.5,,41.25,37.75,40.25,37.5,37.25,41.25,41.25,38.0,40.0,40.5
2024-07-26 12:56:25.591279,40.25,37.25,38.0,37.0,37.5,,41.25,37.5,40.25,37.5,37.0,41.0,41.0,37.75,39.75,40.5
2024-07-26 12:56:33.597853,40.25,37.25,38.0,37.0,37.25,,41.0,37.75,40.25,37.5,36.75,41.0,40.75,37.25,39.75,40.25
2024-07-26 12:56:41.616753,40.25,37.25,38.0,37.0,37.25,,41.0,37.5,40.0,37.25,36.5,41.0,40.75,37.0,39.75,39.75
2024-07-26 12:56:49.586329,40.0,37.25,37.75,37.0,37.25,,41.0,37.5,40.0,37.0,36.25,40.75,40.75,36.5,39.75,39.25
2024-07-26 12:56:57.598018,40.0,37.25,37.75,37.0,37.25,,41.0,37.25,40.0,37.0,36.0,40.5,40.5,36.25,39.5,39.0
2024-07-26 12:57:05.597899,40.0,37.0,37.75,36.75,37.25,,40.75,37.5,40.0,37.0,35.75,40.5,40.75,35.75,39.5,38.75
2024-07-26 12:57:13.598589,40.0,37.0,37.75,37.0,37.25,,40.75,37.5,40.0,36.75,35.5,40.5,40.5,35.75,39.5,38.75
2024-07-26 12:57:21.597904,40.0,37.0,37.75,37.0,37.0,,40.75,37.25,40.0,36.75,35.25,40.25,40.5,35.5,39.5,38.25
2024-07-26 12:57:29.598026,40.0,37.0,37.75,36.75,37.0,,40.75,37.25,40.0,36.75,35.0,40.25,40.5,35.5,39.5,38.25
2024-07-26 12:57:37.618070,40.0,37.0,37.75,37.0,37.0,,40.75,37.25,39.75,36.75,34.75,40.0,40.5,36.0,39.5,38.25
2024-07-26 12:57:45.598105,40.0,37.0,37.75,37.0,37.0,,40.75,37.25,39.75,36.5,34.75,40.0,40.25,36.25,39.75,38.0
2024-07-26 12:57:53.597969,40.0,37.0,37.75,37.0,37.0,,40.75,37.5,39.75,36.25,35.0,40.25,40.5,36.25,39.75,38.25
2024-07-26 12:58:01.598005,40.0,37.0,37.75,36.75,37.25,,40.75,37.25,40.0,36.75,35.25,40.0,40.5,36.75,39.75,38.5
2024-07-26 12:58:09.598084,40.0,37.0,37.75,37.0,37.25,,40.75,37.25,40.0,36.75,35.5,40.25,40.5,37.25,40.0,39.0
2024-07-26 12:58:17.586480,40.0,37.0,37.75,37.0,37.0,,40.75,37.0,40.0,37.0,35.75,40.25,40.5,37.5,40.0,39.25
2024-07-26 12:58:25.597899,40.0,37.0,37.75,37.0,37.0,,40.75,37.25,39.75,37.0,36.0,40.25,40.5,37.75,40.0,39.5
2024-07-26 12:58:33.597672,39.75,37.0,37.75,37.0,37.25,,40.75,37.25,39.75,37.0,36.25,40.25,40.5,38.0,39.75,39.75
2024-07-26 12:58:41.618896,40.0,37.0,37.75,37.0,37.25,,40.75,37.0,39.75,37.0,36.5,40.5,40.75,38.25,40.0,39.5
2024-07-26 12:58:49.597858,39.75,37.0,38.0,37.0,37.25,,40.75,37.0,39.75,36.75,36.75,40.25,40.5,38.25,40.0,39.75
2024-07-26 12:58:57.597822,40.0,37.0,37.75,37.0,37.25,,40.75,37.0,39.75,37.0,37.0,40.5,40.5,38.5,39.75,39.75
2024-07-26 12:59:05.597983,39.75,37.0,37.75,37.0,37.25,,41.0,37.0,39.75,36.75,37.25,40.5,40.75,38.5,39.75,40.25
2024-07-26 12:59:13.597788,39.75,37.0,37.75,37.0,37.25,,40.75,37.0,39.5,37.0,37.25,40.5,40.5,38.75,39.75,40.25
2024-07-26 12:59:21.597919,39.75,37.0,38.0,37.0,37.25,,40.75,36.75,39.5,37.0,37.25,40.5,40.5,38.75,39.75,39.75
2024-07-26 12:59:29.597823,39.75,37.0,37.75,37.0,37.25,,40.75,37.0,39.5,36.75,37.25,40.25,40.25,38.25,39.5,39.5
2024-07-26 12:59:37.620190,39.75,37.0,37.75,37.0,37.25,,40.75,36.75,39.25,36.75,37.0,40.0,40.25,38.0,39.5,39.25
2024-07-26 12:59:45.599919,39.75,37.0,37.75,37.0,37.25,,40.75,36.75,39.25,36.75,36.75,40.0,40.0,37.5,39.5,39.0
2024-07-26 12:59:53.597952,39.75,37.0,37.75,37.0,37.25,,40.5,36.75,39.25,36.5,36.5,39.75,40.0,37.0,39.25,38.5
2024-07-26 13:00:01.600243,39.75,36.75,37.75,37.0,37.25,,40.5,36.75,39.25,36.5,36.25,39.5,40.0,36.75,39.25,38.25
2024-07-26 13:00:09.598014,39.5,36.75,37.5,37.0,37.0,,40.5,37.0,39.0,36.25,36.0,39.5,39.75,36.25,39.25,38.25
2024-07-26 13:00:17.597783,39.5,36.75,37.5,37.0,37.0,,40.25,37.0,39.0,36.5,35.75,39.5,40.0,36.0,39.25,38.25
2024-07-26 13:00:25.597848,39.5,36.75,37.5,37.0,37.0,,40.25,37.0,39.0,36.25,35.5,39.5,40.0,35.75,39.25,38.5
2024-07-26 13:00:33.597939,39.5,36.75,37.5,37.0,37.0,,40.25,37.0,39.0,36.25,35.5,39.25,40.0,35.75,39.25,38.75
2024-07-26 13:00:41.625907,39.5,36.75,37.25,36.75,36.75,,40.0,37.0,39.0,36.25,35.5,39.5,40.0,36.25,39.25,39.0
2024-07-26 13:00:49.586228,39.5,36.75,37.5,37.0,37.0,,40.25,37.0,39.0,36.5,35.5,39.5,40.0,36.25,39.5,38.75
2024-07-26 13:00:57.597779,39.5,36.75,37.5,37.0,37.0,,40.25,37.0,39.0,36.5,35.5,39.5,40.0,36.5,39.5,38.75
2024-07-26 13:01:05.597993,39.5,36.75,37.5,37.0,37.0,,40.25,37.25,39.0,36.5,35.75,39.5,40.0,36.75,39.5,38.75
2024-07-26 13:01:13.597939,39.75,37.0,37.5,37.0,37.0,,40.25,37.25,39.25,36.75,35.75,39.5,40.0,35.75,39.5,39.0
2024-07-26 13:01:21.597920,39.75,37.0,37.5,37.0,37.25,,40.25,37.25,39.25,36.75,36.25,39.5,40.0,37.25,39.5,39.25
2024-07-26 13:01:29.597901,39.5,37.0,37.5,37.0,37.25,,40.25,37.25,39.25,36.75,36.5,39.75,40.0,37.5,39.5,39.5
2024-07-26 13:01:37.622585,39.75,37.0,37.75,37.0,37.25,,40.25,37.25,39.25,36.75,36.75,39.75,40.0,37.5,39.75,39.25
2024-07-26 13:01:45.598178,39.5,37.0,37.75,37.0,37.25,,40.25,37.25,39.25,36.75,36.75,39.75,40.0,37.75,39.5,39.5
2024-07-26 13:01:53.598343,39.5,37.0,37.75,37.0,37.25,,40.25,37.25,39.25,37.0,37.0,39.75,40.0,38.0,39.5,39.5
2024-07-26 13:02:01.598107,39.5,37.0,37.75,37.0,37.25,,40.25,37.0,39.25,37.0,37.25,40.0,40.25,38.0,39.5,39.75
2024-07-26 13:02:09.597795,39.5,37.25,37.75,37.25,37.25,,40.25,37.0,39.25,36.75,37.5,39.75,40.25,38.25,39.5,39.75
2024-07-26 13:02:17.597894,39.5,37.25,37.75,37.25,37.25,,40.5,37.0,39.25,36.5,37.75,40.0,40.0,38.25,39.5,39.5
2024-07-26 13:02:25.586248,39.5,37.0,37.75,37.25,37.25,,40.5,37.0,39.0,36.75,37.5,39.75,40.0,37.75,39.5,39.5
2024-07-26 13:02:33.597943,39.5,37.25,37.75,37.25,37.25,,40.25,37.0,39.0,36.75,37.5,39.75,39.75,37.25,39.25,39.75
2024-07-26 13:02:41.623882,39.5,37.0,37.5,37.0,37.25,,40.25,37.0,39.0,36.75,37.25,39.5,39.75,37.0,39.25,39.5
2024-07-26 13:02:49.597841,39.5,37.0,37.5,37.25,37.25,,40.25,36.75,38.75,36.5,37.0,39.25,39.5,36.75,39.0,39.5
2024-07-26 13:02:57.586238,39.5,37.0,37.5,37.0,37.25,,40.25,36.75,39.0,36.5,36.75,39.25,39.5,37.0,39.0,39.5
2024-07-26 13:03:05.597911,39.25,37.0,37.5,37.0,37.0,,40.0,36.75,38.75,36.5,36.25,39.25,39.5,36.75,39.0,39.25
2024-07-26 13:03:13.597939,39.25,36.75,37.5,37.0,37.0,,40.0,36.75,38.75,36.25,36.0,39.0,39.5,35.0,39.0,39.0
2024-07-26 13:03:21.598070,39.25,36.75,37.5,37.0,37.0,,40.0,36.75,38.75,36.25,35.75,39.0,39.25,36.25,38.75,39.0
2024-07-26 13:03:29.598025,39.25,36.75,37.5,37.0,37.0,,39.75,37.0,38.75,36.25,35.5,39.0,39.5,36.25,39.0,39.0
2024-07-26 13:03:37.624958,39.25,36.75,37.5,36.75,37.0,,39.75,37.0,38.75,36.25,35.5,38.75,39.5,36.25,39.0,38.75
2024-07-26 13:03:45.598120,39.25,36.75,37.25,37.0,36.75,,39.75,37.0,38.75,36.25,35.5,39.0,39.5,36.5,39.0,39.25
2024-07-26 13:03:53.597147,39.25,36.75,37.5,37.0,37.0,,39.75,37.0,38.75,36.25,35.5,39.0,39.5,37.0,39.25,39.5
2024-07-26 13:04:01.597937,39.25,36.75,37.25,37.0,36.75,,39.75,37.25,38.75,36.5,36.0,39.0,39.5,37.0,39.25,39.75
2024-07-26 13:04:09.586327,39.25,37.0,37.5,37.0,37.0,,39.75,37.0,38.75,36.5,36.0,39.0,39.5,37.25,39.25,39.75
2024-07-26 13:04:17.597866,39.25,37.0,37.5,37.0,37.0,,40.0,37.0,39.0,-37.5,36.25,39.25,39.5,37.75,39.25,40.0
2024-07-26 13:04:25.597938,39.5,37.0,37.5,37.0,37.0,,40.0,37.0,39.0,36.5,36.5,39.25,39.5,38.0,39.25,40.0
2024-07-26 13:04:33.598479,39.25,37.0,37.5,37.0,37.25,,40.0,37.0,39.0,36.75,36.75,39.25,39.75,38.25,39.25,40.0
2024-07-26 13:04:41.599698,39.25,37.0,37.5,37.0,37.25,,40.0,37.25,39.0,36.75,37.0,39.25,39.75,38.5,39.5,40.25
2024-07-26 13:04:49.597937,39.25,37.0,37.5,37.0,37.0,,40.0,37.25,39.0,36.75,37.0,39.5,39.5,38.75,39.5,40.5
2024-07-26 13:04:57.586274,39.5,37.0,37.5,37.0,37.0,,40.0,37.0,39.0,36.75,37.25,39.5,39.75,39.0,39.25,41.0
2024-07-26 13:05:05.597863,39.25,37.0,37.75,37.25,37.0,,40.0,37.0,39.0,37.0,37.5,39.5,39.75,39.25,39.25,41.0
2024-07-26 13:05:13.598057,39.25,37.25,37.5,37.0,37.0,,40.0,37.0,39.0,37.0,37.75,39.5,39.5,-15.25,39.25,41.0
2024-07-26 13:05:21.597964,39.25,37.25,37.5,37.25,37.25,,40.0,37.0,38.75,37.0,37.75,39.5,39.5,39.25,39.25,41.25
2024-07-26 13:05:29.598044,39.25,37.25,37.5,37.25,37.25,,40.0,37.0,38.75,36.75,37.5,39.25,39.5,38.75,39.0,41.0
2024-07-26 13:05:37.627598,39.25,37.0,37.5,37.25,37.0,,40.0,37.0,38.75,36.75,37.5,39.25,39.5,38.75,39.0,40.75
2024-07-26 13:05:45.598484,39.0,37.0,37.5,37.0,36.75,,39.75,37.0,38.75,36.5,37.0,39.0,39.25,38.75,38.75,41.0
2024-07-26 13:05:53.598198,39.0,37.0,37.5,37.0,36.75,,39.75,36.75,38.5,36.5,36.75,39.0,39.25,38.5,38.75,40.5
2024-07-26 13:06:01.598229,39.0,37.0,37.5,37.0,36.75,,39.75,36.75,38.5,36.5,36.5,38.75,39.0,38.25,38.5,40.25
2024-07-26 13:06:09.598311,39.0,36.75,37.25,37.0,36.75,,39.75,36.75,38.25,36.25,36.25,38.75,39.0,37.75,38.5,40.25
2024-07-26 13:06:17.598041,38.75,36.75,37.25,37.0,36.75,,39.75,36.75,38.25,36.0,35.75,38.5,39.0,37.25,38.5,39.75
2024-07-26 13:06:25.598024,38.75,36.75,37.25,37.0,36.75,,39.5,36.75,38.25,36.0,35.5,38.5,39.0,36.75,38.5,39.25
2024-07-26 13:06:33.598029,38.75,36.5,37.25,36.75,36.75,,39.5,37.0,38.25,36.0,35.25,38.5,39.0,37.0,38.5,39.25
2024-07-26 13:06:41.628835,38.75,36.5,37.25,36.75,36.75,,39.5,37.0,38.25,36.25,35.5,38.25,39.0,37.0,38.5,39.25
2024-07-26 13:06:49.586354,38.75,36.75,37.25,36.75,36.75,,39.5,37.0,38.25,36.25,35.5,38.5,39.0,37.0,38.75,39.25
2024-07-26 13:06:57.597989,39.0,36.75,37.25,37.0,36.75,,39.5,37.0,38.25,36.25,35.5,38.5,39.0,37.5,38.75,39.5
2024-07-26 13:07:05.597861,38.75,36.75,37.25,37.0,36.75,,39.5,37.0,38.5,36.25,35.75,38.5,39.0,37.75,38.75,39.75
2024-07-26 13:07:13.586224,38.75,36.75,37.25,37.0,36.75,,39.5,37.0,38.5,36.5,36.0,38.75,39.25,38.0,38.75,39.5
2024-07-26 13:07:21.598005,38.75,36.75,37.25,36.75,36.75,,39.75,37.0,38.25,36.5,36.25,38.75,39.25,38.0,38.75,39.5
2024-07-26 13:07:29.597961,39.0,36.75,37.25,37.0,36.75,,39.5,37.0,38.25,36.5,36.5,38.75,39.25,38.25,38.75,39.75
2024-07-26 13:07:37.629503,38.75,36.75,37.25,37.0,36.75,,39.5,37.0,38.5,36.5,36.75,38.75,39.25,38.25,38.75,40.0
2024-07-26 13:07:45.597969,38.75,37.0,37.25,37.0,36.75,,39.5,37.0,38.5,36.5,37.0,38.75,39.25,38.5,38.75,40.0
2024-07-26 13:07:53.597967,38.75,37.0,37.25,37.0,37.0,,39.5,37.0,38.5,36.75,37.25,39.0,39.25,38.5,38.75,40.0
2024-07-26 13:08:01.597891,38.75,37.0,37.5,37.0,37.0,,39.75,37.0,38.5,36.75,37.25,39.0,39.0,38.5,38.75,40.25
2024-07-26 13:08:09.598199,38.75,37.0,37.5,37.0,37.0,,39.5,36.75,38.25,36.5,37.5,39.0,39.25,38.5,38.75,40.0
2024-07-26 13:08:17.596648,39.0,37.0,37.5,37.0,37.0,,39.75,36.75,38.25,11.5,37.75,39.0,39.25,38.75,38.75,40.0
2024-07-26 13:08:25.598117,39.0,37.0,37.5,37.0,37.0,,39.75,36.75,38.25,36.5,37.75,39.0,39.0,38.25,38.75,39.5
2024-07-26 13:08:33.597932,38.75,37.0,37.5,37.0,37.0,,39.5,36.75,38.25,36.5,37.75,39.0,39.0,38.0,38.5,39.25
2024-07-26 13:08:41.631004,38.75,37.0,37.25,37.0,37.0,,39.5,36.75,38.0,36.25,37.25,38.75,39.0,37.75,38.5,39.25
2024-07-26 13:08:49.588503,38.75,36.75,37.25,37.0,36.75,,39.5,36.75,38.0,36.25,37.0,38.75,38.75,37.5,38.5,39.0
2024-07-26 13:08:57.597901,38.75,36.75,37.25,37.0,36.75,,39.5,36.75,38.0,36.25,36.75,38.5,38.75,37.25,38.25,39.0
2024-07-26 13:09:05.597988,38.75,36.75,37.25,37.0,36.75,,39.25,36.75,38.0,36.0,36.5,38.5,38.75,37.0,38.25,39.0
2024-07-26 13:09:13.598044,38.75,36.75,37.25,36.75,36.75,,39.25,36.75,38.0,35.75,36.25,38.25,38.5,36.5,38.25,38.5
2024-07-26 13:09:21.586271,38.5,36.75,37.25,36.75,36.75,,39.25,36.75,38.0,35.75,35.75,38.25,38.5,36.25,38.25,38.25
2024-07-26 13:09:29.597949,38.5,36.5,37.25,36.75,36.5,,39.25,36.75,37.75,35.75,35.5,38.0,38.5,36.0,38.25,38.0
2024-07-26 13:09:37.632393,38.5,36.5,37.0,36.75,36.5,,39.25,36.75,37.75,35.75,35.5,38.0,38.5,36.0,38.25,38.0
2024-07-26 13:09:45.597903,38.5,36.5,37.0,36.75,36.5,,39.25,36.75,38.0,35.75,35.5,38.0,38.75,36.25,38.25,38.0
2024-07-26 13:09:53.598111,38.5,36.5,37.0,36.75,36.75,,39.25,36.75,38.0,36.0,35.5,38.0,38.5,36.5,38.5,38.0
2024-07-26 13:10:01.597948,38.5,36.5,37.0,36.75,36.75,,39.25,36.75,38.0,36.0,35.75,38.25,38.75,36.75,38.5,38.25
2024-07-26 13:10:09.597860,38.75,36.75,37.0,36.75,36.75,,39.25,36.75,38.0,36.0,36.0,38.25,38.75,36.75,38.5,38.25
2024-07-26 13:10:17.597972,38.5,37.25,37.0,36.75,36.75,,39.25,36.75,38.0,36.0,36.25,38.5,38.75,37.0,38.5,38.25
2024-07-26 13:10:25.597916,38.75,36.5,37.0,36.75,36.75,,39.25,36.75,38.0,36.0,36.5,38.5,38.75,37.25,38.75,38.5
2024-07-26 13:10:33.598067,38.75,36.75,37.25,37.0,36.75,,39.25,36.75,38.0,36.0,36.75,38.5,38.75,37.5,38.5,38.5
2024-07-26 13:10:41.633563,38.75,36.75,37.25,36.75,36.75,,39.25,36.5,38.0,36.0,37.0,38.5,39.0,37.5,38.5,38.75
2024-07-26 13:10:49.598025,38.75,36.75,37.25,37.0,36.75,,39.25,36.5,38.0,36.0,37.25,38.5,38.75,37.75,38.5,38.75
2024-07-26 13:10:57.597907,38.75,36.75,37.25,37.0,36.75,,39.25,36.5,38.0,36.25,37.5,38.5,39.0,38.0,38.5,39.25
2024-07-26 13:11:05.598188,38.75,36.75,37.25,37.0,36.75,,39.25,36.5,38.0,36.25,37.5,38.75,38.75,38.25,38.75,39.5
2024-07-26 13:11:13.597933,38.75,36.75,37.25,37.0,37.0,,39.5,36.5,38.0,36.25,37.75,38.75,39.0,38.5,38.5,39.75
2024-07-26 13:11:21.598037,38.75,36.75,37.25,37.0,37.0,,39.25,36.5,38.0,36.25,38.0,38.5,38.75,38.5,38.5,39.75
2024-07-26 13:11:29.597991,38.75,36.75,37.25,37.0,36.75,,39.5,36.5,37.75,36.25,38.0,38.5,38.75,38.0,38.25,39.75
2024-07-26 13:11:37.634526,38.75,36.75,37.25,37.0,36.75,,39.25,36.5,37.75,36.25,37.5,38.5,38.75,37.5,38.25,39.75
2024-07-26 13:11:45.597927,38.5,36.5,37.25,37.0,36.75,,39.25,36.5,37.75,36.0,37.25,38.25,38.5,37.0,38.0,39.75
2024-07-26 13:11:53.597954,38.5,36.5,37.25,37.0,36.75,,39.0,36.75,37.75,36.0,37.0,38.0,38.5,37.0,38.0,39.25
2024-07-26 13:12:01.597870,38.5,36.5,37.0,37.0,36.75,,38.75,36.5,37.75,36.0,36.75,38.0,38.25,37.25,38.0,39.25
2024-07-26 13:12:09.598152,38.5,36.5,37.0,36.75,36.5,,39.0,36.5,37.5,35.75,36.5,38.0,38.25,37.0,38.0,39.5
2024-07-26 13:12:17.597882,38.5,36.5,37.0,36.75,36.25,,38.75,36.5,37.75,35.75,36.25,37.75,38.25,36.75,38.0,39.25
2024-07-26 13:12:25.598539,38.5,36.5,37.0,36.75,36.25,,38.75,36.75,37.5,35.75,36.0,37.75,38.25,36.75,38.0,39.0
2024-07-26 13:12:33.586283,38.5,36.25,37.0,36.75,36.25,,38.75,36.5,37.5,35.75,35.75,37.75,38.25,37.0,38.0,39.0
2024-07-26 13:12:41.643056,38.25,36.25,37.0,36.75,36.25,,38.75,36.75,37.5,35.75,35.5,37.5,38.25,37.0,38.0,38.75
2024-07-26 13:12:49.598439,38.5,36.25,37.0,36.75,36.25,,38.75,36.75,37.5,35.5,35.5,37.75,38.25,37.25,38.0,39.0
2024-07-26 13:12:57.597928,38.5,36.5,37.0,36.75,36.5,,38.75,36.75,37.5,35.75,35.5,37.75,38.25,37.5,38.0,39.25
2024-07-26 13:13:05.597961,38.5,36.5,37.0,36.75,36.25,,38.75,36.75,37.75,36.0,35.75,37.75,38.25,37.75,38.25,39.5
2024-07-26 13:13:13.597926,38.5,36.5,37.0,36.75,36.5,,38.5,36.75,37.75,36.0,36.0,37.75,38.25,37.75,38.25,39.5
2024-07-26 13:13:21.597913,38.5,36.5,37.0,36.75,36.5,,38.75,36.75,37.75,36.0,36.25,38.0,38.25,38.0,38.25,39.75
