timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-30 13:56:55.132543,38.25,43.0,40.75,40.75,41.0,,42.75,42.75,48.25,43.0,43.25,52.0,51.75,43.0,44.75,48.25
2024-07-30 13:57:03.134718,38.0,43.0,40.75,40.75,41.0,,42.75,42.75,48.25,42.75,43.5,52.0,51.75,42.5,45.0,48.0
2024-07-30 13:57:11.134609,37.75,43.0,40.75,40.75,41.0,,42.75,42.75,48.25,43.0,43.5,52.0,51.75,42.25,45.0,48.5
2024-07-30 13:57:19.123023,37.0,43.0,40.75,40.75,40.75,,42.5,42.75,48.25,43.0,43.25,52.0,51.75,42.0,45.0,48.75
2024-07-30 13:57:27.134563,36.5,43.25,40.75,40.75,40.75,,42.75,42.75,48.25,42.75,43.25,52.0,51.75,42.0,45.0,49.0
2024-07-30 13:57:35.135039,36.25,43.25,40.75,40.75,40.5,,42.5,42.5,48.25,42.75,43.25,52.0,51.75,42.0,45.0,48.75
2024-07-30 13:57:43.134443,36.0,43.25,40.75,40.75,40.5,,42.5,42.5,48.25,42.75,43.25,52.0,51.75,42.0,44.75,48.5
2024-07-30 13:57:51.134466,35.75,43.25,56.25,40.75,40.5,,42.5,42.5,48.25,42.5,43.0,52.0,51.75,42.0,45.0,48.0
2024-07-30 13:57:59.132753,35.25,43.25,40.75,41.0,40.5,,42.5,42.75,48.25,42.5,42.5,52.0,51.75,41.75,45.0,48.0
2024-07-30 13:58:07.134507,35.25,43.25,40.75,41.0,40.5,,42.25,42.25,48.25,42.5,42.75,52.0,51.75,42.0,45.0,47.75
2024-07-30 13:58:15.134487,34.75,43.25,40.75,41.0,40.25,,42.25,42.25,48.25,42.25,42.75,52.0,51.75,41.5,44.75,47.75
2024-07-30 13:58:23.134485,34.75,43.25,40.75,41.0,40.25,,42.0,42.5,48.25,42.5,42.75,52.0,51.75,41.75,45.0,48.25
2024-07-30 13:58:31.134711,35.25,43.25,41.0,41.25,40.25,,42.25,42.75,48.25,42.5,43.0,52.0,52.0,42.5,45.0,48.5
2024-07-30 13:58:39.122928,36.0,43.5,41.0,41.25,40.5,,42.5,42.5,48.5,42.5,43.0,52.0,52.0,43.0,45.25,48.5
2024-07-30 13:58:47.134527,36.5,43.5,41.0,41.25,40.5,,42.25,42.75,48.25,42.75,43.25,52.25,52.25,42.75,45.25,48.5
2024-07-30 13:58:55.156812,37.0,43.5,41.0,41.25,40.75,,42.5,43.0,48.5,42.75,43.25,52.25,52.25,43.25,45.25,48.5
2024-07-30 13:59:03.122896,37.25,43.5,41.0,41.0,40.75,,42.5,43.0,48.5,42.75,43.5,52.25,52.25,43.5,45.5,48.75
2024-07-30 13:59:11.134426,37.5,43.5,41.0,41.0,40.75,,42.5,43.0,48.75,43.0,43.5,52.5,52.25,43.5,45.75,49.0
2024-07-30 13:59:19.134471,37.5,43.5,41.0,41.0,41.0,,42.5,43.0,48.75,43.0,43.5,52.5,52.25,43.75,45.75,49.25
2024-07-30 13:59:27.122920,37.75,43.5,41.0,41.0,40.75,,41.25,43.0,48.75,43.0,43.5,52.5,52.25,44.5,45.75,50.25
2024-07-30 13:59:35.134386,38.0,43.5,41.0,40.75,40.25,,41.5,43.0,48.75,43.0,43.75,52.75,52.5,45.25,45.5,51.0
2024-07-30 13:59:43.134612,38.0,43.5,41.0,40.75,40.25,,42.0,42.75,48.5,43.0,43.5,52.75,52.25,45.5,45.5,50.25
2024-07-30 13:59:51.134460,37.75,43.5,41.0,40.75,40.5,,42.25,42.75,48.5,43.0,43.5,52.5,52.25,45.25,45.25,50.25
2024-07-30 13:59:59.157727,37.25,43.5,40.75,40.75,40.5,,42.25,42.75,48.5,43.0,43.5,52.5,52.25,44.75,45.25,50.0
2024-07-30 14:00:07.134676,37.0,43.5,40.75,40.75,40.75,,42.25,42.5,48.5,42.75,43.5,52.25,52.0,43.75,45.25,50.0
2024-07-30 14:00:15.134677,36.5,43.25,40.75,40.75,40.75,,42.25,42.75,48.25,42.75,43.5,52.25,52.25,43.25,45.25,49.5
2024-07-30 14:00:23.134669,36.25,43.25,40.75,40.75,40.5,,41.75,42.75,48.5,42.75,43.5,52.25,52.0,43.0,45.25,48.75
2024-07-30 14:00:31.134442,35.75,43.25,40.75,40.75,40.75,,42.0,42.5,48.25,42.75,43.25,52.25,52.0,42.75,45.0,48.75
2024-07-30 14:00:39.134594,35.5,43.25,40.75,41.0,40.75,,42.0,43.0,48.25,42.75,43.5,52.25,52.0,42.75,45.25,49.0
2024-07-30 14:00:47.134427,35.25,43.25,40.75,41.0,40.5,,42.0,42.75,48.25,42.75,43.25,52.25,52.0,42.25,45.0,48.5
2024-07-30 14:00:55.159096,35.0,43.25,40.75,41.0,40.5,,41.75,42.75,48.25,42.75,43.25,52.25,52.25,42.0,45.25,49.0
2024-07-30 14:01:03.134490,34.75,43.25,41.0,41.0,40.25,,41.0,42.75,48.25,42.75,43.25,52.25,52.25,42.75,45.0,49.25
2024-07-30 14:01:11.134467,35.0,43.5,41.0,41.0,40.5,,41.0,42.75,48.25,42.75,43.25,52.25,52.25,43.0,45.0,49.75
2024-07-30 14:01:19.134388,35.75,43.5,41.0,41.0,40.0,,40.5,42.75,48.25,42.75,43.25,52.25,52.25,43.5,45.25,50.5
2024-07-30 14:01:27.134742,36.25,43.5,41.0,41.0,40.25,,40.5,42.75,48.25,42.75,43.5,52.5,52.5,43.5,45.5,50.5
2024-07-30 14:01:35.122946,36.75,43.5,41.0,41.0,40.0,,40.75,42.75,48.5,42.75,43.25,52.5,52.25,44.25,45.25,50.5
2024-07-30 14:01:43.134551,37.0,43.5,41.0,41.0,40.0,,40.75,42.75,48.5,42.75,43.5,52.5,52.5,45.25,45.0,50.75
2024-07-30 14:01:51.134443,37.5,43.5,41.0,40.75,40.25,,40.75,42.75,48.25,43.0,43.25,52.5,52.5,45.5,45.25,50.75
2024-07-30 14:01:59.160179,37.5,43.5,41.0,40.75,40.5,,41.0,42.75,48.25,43.0,43.75,52.75,52.25,45.25,45.25,50.75
2024-07-30 14:02:07.122907,37.75,43.5,41.0,40.75,40.25,,41.25,42.75,48.5,43.0,43.5,52.5,52.25,45.5,45.25,50.75
2024-07-30 14:02:15.134432,38.0,43.5,41.0,40.75,40.5,,41.5,43.0,48.25,43.0,43.5,52.5,52.25,45.25,45.5,51.0
2024-07-30 14:02:23.134361,38.25,43.5,41.0,40.75,40.5,,41.75,43.0,48.5,43.25,43.75,52.75,52.25,45.25,45.25,50.5
2024-07-30 14:02:31.134532,38.25,43.5,41.0,40.75,40.5,,41.75,42.75,48.25,43.25,43.75,52.5,52.25,44.75,45.25,50.25
2024-07-30 14:02:39.134577,37.75,43.5,41.0,40.75,40.5,,41.75,43.0,48.25,43.25,43.75,52.5,52.25,43.75,45.25,49.75
2024-07-30 14:02:47.134575,37.25,43.5,41.0,40.5,40.5,,42.0,42.75,48.25,43.0,43.75,52.5,52.0,42.75,45.25,49.25
2024-07-30 14:02:55.161206,36.75,43.5,40.75,40.5,40.5,,41.75,43.0,48.25,43.0,43.5,52.5,52.0,42.75,45.25,49.25
2024-07-30 14:03:03.123022,36.5,43.25,40.75,40.75,40.25,,41.5,43.0,48.25,43.0,43.75,52.5,52.25,43.0,45.0,49.25
2024-07-30 14:03:11.136068,36.0,43.25,40.75,40.75,40.0,,41.75,42.5,48.25,43.0,43.5,52.5,52.25,43.0,45.0,48.75
2024-07-30 14:03:19.136440,36.0,43.25,40.75,40.75,40.0,,41.75,42.25,48.25,43.0,43.5,52.5,52.25,42.5,45.0,48.5
2024-07-30 14:03:27.122951,35.5,43.25,40.75,40.75,40.0,,41.75,42.5,48.25,42.75,43.5,52.5,52.25,42.0,45.0,48.5
2024-07-30 14:03:35.134684,35.0,43.25,40.75,40.75,40.0,,41.75,42.75,48.25,42.75,43.5,52.25,52.0,41.25,44.75,48.0
2024-07-30 14:03:43.134745,34.75,43.25,41.0,41.0,40.0,,41.5,42.75,48.25,43.0,43.5,52.5,52.0,41.0,44.75,48.0
2024-07-30 14:03:51.141728,34.5,43.25,52.75,41.0,40.0,,41.5,42.75,48.25,42.75,39.5,52.25,52.0,41.75,45.0,48.5
2024-07-30 14:03:59.163381,35.25,43.5,41.0,41.0,40.25,,41.75,42.75,48.25,42.75,43.5,52.25,52.25,42.25,45.25,48.75
2024-07-30 14:04:07.131806,36.0,43.5,41.0,41.0,40.25,,41.75,43.0,48.25,43.0,43.5,52.5,52.25,43.0,45.25,48.75
2024-07-30 14:04:15.134494,36.25,43.5,41.0,41.0,40.25,,41.75,43.0,48.5,43.5,43.75,52.5,52.5,43.25,45.5,48.75
2024-07-30 14:04:23.134528,37.0,43.5,41.0,41.0,40.5,,41.75,43.25,48.5,43.25,43.75,52.75,52.25,43.25,45.25,48.75
2024-07-30 14:04:31.134493,37.25,43.5,41.0,41.0,40.5,,42.0,43.25,48.5,43.0,43.75,52.75,52.5,43.75,45.75,48.75
2024-07-30 14:04:39.123593,37.5,43.75,41.0,41.0,40.5,,41.5,43.25,48.75,43.25,43.75,52.75,52.5,43.5,45.5,49.5
2024-07-30 14:04:47.134486,37.5,43.5,41.0,41.0,40.5,,42.0,43.0,48.5,43.25,44.0,53.0,52.75,44.25,45.5,50.0
2024-07-30 14:04:55.163946,37.75,43.5,41.25,41.0,40.5,,40.75,43.0,48.75,43.25,44.0,53.0,52.25,45.0,45.5,50.25
2024-07-30 14:05:03.135102,38.0,43.5,41.0,40.75,40.25,,40.75,43.0,48.5,43.25,43.75,53.0,52.5,45.5,45.25,50.75
2024-07-30 14:05:11.134720,38.25,43.5,41.0,40.75,40.25,,41.25,43.0,48.5,43.25,43.75,53.0,52.5,45.75,45.25,50.5
2024-07-30 14:05:19.122935,38.0,43.5,41.0,40.75,40.25,,41.5,43.0,48.5,43.25,43.75,52.75,52.25,45.25,45.25,50.25
2024-07-30 14:05:27.134580,37.75,43.5,41.0,40.75,40.25,,41.5,43.0,48.5,43.25,43.75,52.75,52.25,44.25,45.25,50.0
2024-07-30 14:05:35.134526,37.0,43.5,41.0,40.75,40.5,,41.75,42.75,48.25,43.0,43.75,52.75,52.25,43.75,45.0,49.5
2024-07-30 14:05:43.123060,36.5,43.25,41.0,40.75,40.25,,41.75,42.75,48.25,43.25,43.75,52.75,52.25,43.25,45.25,49.25
2024-07-30 14:05:51.134741,36.5,43.5,40.75,40.75,40.25,,41.75,42.75,48.25,43.0,43.75,52.75,52.25,42.75,45.0,48.75
2024-07-30 14:05:59.165642,36.25,43.5,41.0,40.75,40.25,,41.75,42.5,48.25,43.25,43.75,52.5,52.25,42.0,45.0,48.5
2024-07-30 14:06:07.134780,36.0,43.25,40.75,40.75,40.25,,41.75,42.75,48.25,43.0,43.75,52.5,52.25,41.25,45.0,48.25
2024-07-30 14:06:15.134539,35.5,43.25,40.75,40.75,40.25,,41.75,42.5,48.25,43.0,43.75,52.5,52.25,40.75,45.0,48.25
2024-07-30 14:06:23.134515,34.75,43.25,41.0,41.0,40.25,,41.75,42.5,48.25,43.0,43.75,52.5,52.25,41.0,44.75,48.25
2024-07-30 14:06:31.122943,35.0,43.25,40.75,41.0,40.0,,41.75,42.5,48.25,43.0,43.75,52.5,52.25,41.5,45.0,48.5
2024-07-30 14:06:39.134577,35.0,43.25,41.0,41.0,40.25,,41.75,42.75,48.25,43.0,43.75,52.5,52.25,41.75,45.0,48.25
2024-07-30 14:06:47.134661,35.75,43.25,41.0,41.25,40.25,,41.75,43.0,48.25,43.0,43.75,52.75,52.5,41.75,45.25,48.5
2024-07-30 14:06:55.137567,36.25,43.5,41.0,41.0,40.5,,41.0,43.0,48.5,43.25,43.75,52.75,52.5,42.75,45.25,49.25
2024-07-30 14:07:03.134621,36.75,43.25,41.0,41.0,40.25,,39.5,43.0,48.5,43.25,44.0,53.0,52.75,43.75,45.5,50.25
2024-07-30 14:07:11.134522,37.25,43.5,41.0,41.0,40.25,,40.25,42.75,48.5,43.25,44.0,53.0,52.75,44.5,45.25,50.75
2024-07-30 14:07:19.134676,37.25,43.5,41.0,41.0,40.25,,41.25,42.75,48.5,43.25,44.0,53.0,52.75,45.0,45.25,50.5
2024-07-30 14:07:27.131212,37.5,43.5,41.25,41.0,40.25,,41.5,43.0,48.5,43.25,44.0,53.0,52.5,45.0,45.5,50.0
2024-07-30 14:07:35.134449,37.75,43.5,41.25,41.0,40.5,,41.25,43.25,48.5,43.5,44.0,53.25,52.75,44.5,45.5,50.25
2024-07-30 14:07:43.122915,38.0,43.5,41.0,40.75,40.5,,41.75,42.75,48.5,43.25,44.0,53.0,52.75,44.75,45.5,50.5
2024-07-30 14:07:51.134558,38.0,43.5,41.25,40.75,40.5,,40.25,43.0,48.75,43.25,44.25,53.25,52.75,45.25,45.5,51.0
2024-07-30 14:07:59.167598,38.25,43.5,41.0,40.75,40.5,,40.5,42.75,48.5,43.5,44.25,53.25,52.75,45.25,45.25,50.75
2024-07-30 14:08:07.134751,37.75,43.5,41.0,40.5,40.5,,40.5,42.75,48.25,43.25,44.0,53.0,52.75,45.25,45.25,51.0
2024-07-30 14:08:15.133369,37.5,43.25,41.0,40.5,40.5,,41.0,42.75,48.25,43.25,44.0,53.0,52.5,45.25,45.25,50.25
2024-07-30 14:08:23.134549,36.75,43.25,41.0,40.5,40.25,,41.25,42.75,48.25,43.0,43.75,53.0,52.5,45.0,45.0,49.5
2024-07-30 14:08:31.122929,36.5,43.25,41.0,40.75,40.25,,41.25,42.75,48.0,43.0,43.75,52.75,52.5,44.5,45.0,50.0
2024-07-30 14:08:39.134673,36.25,43.25,41.0,40.75,40.25,,41.25,42.75,48.0,43.0,43.75,52.75,52.5,44.5,45.0,49.75
2024-07-30 14:08:47.134666,36.0,43.25,41.0,40.75,40.0,,41.25,42.5,48.25,43.0,43.5,52.75,52.5,44.75,45.0,50.0
2024-07-30 14:08:55.168713,36.0,43.25,41.0,40.75,40.0,,41.5,42.5,48.0,42.75,43.75,52.5,52.5,44.75,45.0,50.0
2024-07-30 14:09:03.123271,35.75,43.25,41.0,40.75,40.0,,41.25,42.5,48.0,42.75,43.75,52.5,52.5,44.25,45.0,50.0
2024-07-30 14:09:11.134704,35.0,43.0,41.0,40.75,40.0,,41.25,42.5,48.0,42.75,43.5,52.5,52.5,44.0,45.25,49.75
2024-07-30 14:09:19.134541,35.0,43.0,41.0,41.0,40.0,,41.0,42.5,48.0,42.75,43.75,52.25,52.5,43.5,45.0,49.75
2024-07-30 14:09:27.134608,35.5,43.0,41.0,41.0,40.0,,41.25,42.5,48.0,42.75,43.5,52.5,52.5,43.5,45.0,49.75
2024-07-30 14:09:35.134540,36.0,43.25,41.0,41.0,40.0,,41.5,42.5,48.0,43.0,43.5,52.5,52.75,43.25,45.25,49.75
2024-07-30 14:09:43.122967,36.5,43.25,41.0,41.0,40.25,,41.5,42.75,48.0,43.0,43.75,52.5,52.5,43.0,45.0,49.0
2024-07-30 14:09:51.134893,37.0,43.25,41.25,41.0,40.25,,41.25,42.5,48.25,43.0,43.75,52.75,52.5,43.25,44.75,49.25
2024-07-30 14:09:59.169908,37.25,43.25,41.25,41.0,40.0,,41.25,42.5,48.25,43.0,43.75,52.75,52.5,43.75,45.0,50.0
2024-07-30 14:10:07.134708,37.5,43.25,41.25,41.0,40.0,,39.75,42.5,48.25,43.0,43.75,52.75,52.5,44.25,45.25,50.5
2024-07-30 14:10:15.134536,38.0,43.25,41.25,40.75,40.25,,41.0,42.5,48.25,43.25,44.0,52.75,52.5,45.0,44.75,50.5
2024-07-30 14:10:23.134677,38.0,43.25,41.25,40.75,40.25,,40.75,42.75,48.25,43.0,44.0,52.75,52.5,45.0,45.25,50.5
2024-07-30 14:10:31.134668,38.25,43.0,41.25,40.75,40.5,,41.25,42.75,48.0,43.25,44.0,52.75,52.5,45.0,45.25,50.25
2024-07-30 14:10:39.134564,38.25,43.0,41.0,40.5,40.25,,41.5,42.25,48.25,43.0,43.75,52.75,52.25,44.5,44.75,49.75
2024-07-30 14:10:47.134494,38.25,43.0,41.25,40.5,40.5,,40.75,42.25,48.25,43.25,43.75,52.75,52.25,43.75,44.75,49.75
2024-07-30 14:10:55.139999,37.75,43.0,53.25,40.5,40.25,,40.5,42.25,48.0,43.0,43.75,52.5,52.0,43.75,44.75,50.0
2024-07-30 14:11:03.134705,37.25,42.75,41.0,40.5,40.25,,40.5,42.25,48.0,43.0,43.5,52.5,52.0,44.0,44.5,50.25
2024-07-30 14:11:11.134636,36.75,42.75,41.0,40.5,40.0,,40.5,42.25,47.75,42.75,43.75,52.25,52.0,44.0,44.5,49.75
2024-07-30 14:11:19.134669,36.25,42.75,40.75,40.5,40.0,,40.75,42.25,47.75,42.75,43.5,52.25,52.0,43.5,44.5,49.75
2024-07-30 14:11:27.122973,36.0,42.75,41.0,40.5,40.0,,40.75,42.25,47.75,42.75,43.5,52.25,52.0,43.5,44.25,49.0
2024-07-30 14:11:35.136206,35.75,42.5,40.75,40.5,39.75,,41.0,42.25,47.75,42.75,43.5,52.0,52.0,42.75,44.25,48.75
2024-07-30 14:11:43.138362,35.75,42.5,41.0,40.75,39.75,,41.0,42.25,47.75,42.75,43.5,52.0,52.0,42.5,44.25,48.75
2024-07-30 14:11:51.134682,35.5,42.5,45.5,40.75,39.75,,40.25,42.25,47.5,42.75,39.75,52.0,51.75,43.0,44.25,49.0
2024-07-30 14:11:59.176771,35.0,42.5,41.0,40.75,39.5,,40.25,42.25,47.5,42.75,43.5,51.75,51.75,42.75,44.5,48.75
2024-07-30 14:12:07.135118,35.0,42.5,41.0,41.0,39.5,,40.75,42.25,47.5,42.75,43.25,52.0,52.0,43.0,44.25,48.5
2024-07-30 14:12:15.134589,35.5,42.5,41.0,41.0,39.75,,40.75,42.25,47.5,42.75,43.25,51.75,52.0,43.0,44.25,49.0
2024-07-30 14:12:23.132210,36.25,42.5,41.0,41.0,39.75,,41.0,42.25,47.5,42.75,43.5,51.75,52.0,43.5,44.5,49.25
2024-07-30 14:12:31.134492,36.75,42.5,41.25,41.0,40.0,,41.25,42.5,47.5,43.0,43.5,52.0,52.0,44.0,44.5,49.25
2024-07-30 14:12:39.122992,37.0,42.75,41.25,41.0,40.0,,41.0,42.5,47.75,42.75,43.5,52.0,51.75,43.75,44.75,49.25
