Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 15:45:12.543686,0.988,0.06579,0.9880657899999999,657.9000000000001,0.666
2024-07-16 15:45:17.552019,1.012,0.06602000000000001,1.01206602,660.2,0.658
2024-07-16 15:45:22.560330,0.984,0.06612000000000001,0.9840661199999999,661.2,0.668
2024-07-16 15:45:27.568597,1.1,0.06612000000000001,1.1000661200000001,661.3000000000001,0.652
2024-07-16 15:45:32.576964,0.98,0.06620000000000001,0.9800662,662.5,0.668
2024-07-16 15:45:37.585268,1.016,0.06642,1.01606642,664.6,0.658
2024-07-16 15:45:42.593546,0.984,0.06658,0.98406658,665.2,0.676
2024-07-16 15:45:47.601815,1.02,0.0666,1.0200666,666.2,0.662
2024-07-16 15:45:52.610168,0.884,0.06661,0.88406661,665.9000000000001,0.676
2024-07-16 15:45:57.618410,1.104,0.06657,1.10406657,665.6,0.656
2024-07-16 15:46:02.626762,0.868,0.06652000000000001,0.86806652,664.9000000000001,0.676
2024-07-16 15:46:07.650353,1.052,0.06667000000000001,1.05206667,666.2,0.652
2024-07-16 15:46:12.658775,0.924,0.06671,0.9240667100000001,667.2,0.676
2024-07-16 15:46:17.667044,1.108,0.06669,1.10806669,667.4000000000001,0.656
2024-07-16 15:46:22.675308,0.884,0.06663000000000001,0.88406663,666.0,0.676
2024-07-16 15:46:27.683650,1.06,0.06592,1.06006592,659.6,0.594
2024-07-16 15:46:32.692107,0.9440000000000001,0.06299,0.94406299,630.4000000000001,0.6880000000000001
2024-07-16 15:46:37.701396,1.072,0.05034,1.07205034,503.6,0.44
2024-07-16 15:46:42.709740,0.976,0.04723,0.9760472299999999,472.1,0.518
2024-07-16 15:46:47.718028,1.044,0.05229,1.04405229,522.7,0.456
2024-07-16 15:46:52.726336,0.972,0.06308000000000001,0.97206308,631.1,0.6880000000000001
2024-07-16 15:46:57.734772,1.008,0.06593,1.00806593,659.4000000000001,0.584
2024-07-16 15:47:02.738388,1.004,0.06715,1.00406715,671.2,0.672
2024-07-16 15:47:07.752985,0.9440000000000001,0.06676,0.9440667600000001,667.9000000000001,0.678
2024-07-16 15:47:12.761384,1.084,0.0659,1.0840659000000001,659.3000000000001,0.652
2024-07-16 15:47:17.769686,0.9560000000000001,0.06289,0.9560628900000001,629.0,0.6920000000000001
2024-07-16 15:47:22.778003,1.008,0.06055000000000001,1.00806055,605.5,0.54
2024-07-16 15:47:27.786257,0.988,0.06538000000000001,0.98806538,654.0,0.712
2024-07-16 15:47:32.794621,1.0,0.06741000000000001,1.00006741,673.6,0.62
2024-07-16 15:47:37.802934,1.008,0.06383000000000001,1.00806383,638.7,0.662
2024-07-16 15:47:42.811196,0.992,0.05539,0.99205539,553.5,0.558
2024-07-16 15:47:47.819774,1.02,0.05208,1.02005208,520.9,0.522
2024-07-16 15:47:52.828126,0.98,0.050030000000000005,0.98005003,499.6,0.512
2024-07-16 15:47:57.836452,1.096,0.04301000000000001,1.09604301,430.1,0.43
2024-07-16 15:48:02.844846,0.98,0.03977,0.98003977,398.0,0.436
2024-07-16 15:48:07.869197,1.02,0.046180000000000006,1.02004618,461.6,0.42
2024-07-16 15:48:12.877589,1.016,0.04902,1.01604902,490.6,0.518
2024-07-16 15:48:17.885998,1.0,0.04082,1.00004082,408.3,0.41600000000000004
2024-07-16 15:48:22.894365,1.028,0.042480000000000004,1.02804248,425.20000000000005,0.426
2024-07-16 15:48:27.902667,0.932,0.0366,0.9320366000000001,366.0,0.376
2024-07-16 15:48:32.911078,1.096,0.024540000000000003,1.0960245400000002,245.10000000000002,0.246
2024-07-16 15:48:37.919403,0.96,0.026600000000000002,0.9600266,265.90000000000003,0.302
2024-07-16 15:48:42.927737,1.044,0.04261,1.04404261,426.40000000000003,0.386
2024-07-16 15:48:47.936006,0.996,0.06042,0.99606042,604.1,0.656
2024-07-16 15:48:52.944300,1.0,0.06902000000000001,1.00006902,689.6,0.622
2024-07-16 15:48:57.952769,0.976,0.06459000000000001,0.97606459,645.5,0.6880000000000001
2024-07-16 15:49:02.956376,1.004,0.060180000000000004,1.00406018,601.9,0.594
2024-07-16 15:49:07.971569,1.012,0.0679,1.0120679,679.1,0.678
2024-07-16 15:49:12.979984,0.988,0.06799000000000001,0.98806799,679.7,0.678
2024-07-16 15:49:17.988261,1.008,0.060660000000000006,1.00806066,606.4,0.636
2024-07-16 15:49:22.996570,0.992,0.05969000000000001,0.9920596899999999,596.7,0.586
2024-07-16 15:49:28.004850,1.012,0.06477000000000001,1.01206477,647.9000000000001,0.646
2024-07-16 15:49:33.013223,0.996,0.05865000000000001,0.99605865,586.5,0.584
2024-07-16 15:49:38.021537,1.024,0.04388,1.02404388,438.70000000000005,0.442
2024-07-16 15:49:43.029868,1.0,0.04735,1.00004735,473.40000000000003,0.47800000000000004
2024-07-16 15:49:48.038192,1.02,0.05586000000000001,1.02005586,558.6,0.558
2024-07-16 15:49:53.046470,0.988,0.06338,0.9880633799999999,633.7,0.642
2024-07-16 15:49:58.054736,1.104,0.05748,1.10405748,575.4,0.5660000000000001
2024-07-16 15:50:03.063130,0.892,0.053200000000000004,0.8920532,532.2,0.544
2024-07-16 15:50:08.090423,0.992,0.054200000000000005,0.9920542,542.1,0.528
2024-07-16 15:50:13.098823,1.02,0.05407000000000001,1.02005407,540.6,0.54
2024-07-16 15:50:18.107107,0.992,0.05306,0.99205306,530.5,0.54
2024-07-16 15:50:23.115395,1.016,0.057240000000000006,1.01605724,572.1,0.5700000000000001
2024-07-16 15:50:28.123755,0.928,0.06146000000000001,0.92806146,614.7,0.626
2024-07-16 15:50:33.132158,1.096,0.06744,1.0960674400000001,674.2,0.666
2024-07-16 15:50:38.140509,0.888,0.04002,0.88804002,400.0,0.41000000000000003
2024-07-16 15:50:43.148832,1.12,0.02153,1.12002153,215.20000000000002,0.196
2024-07-16 15:50:48.157150,0.972,0.031120000000000002,0.97203112,311.40000000000003,0.34800000000000003
2024-07-16 15:50:53.165422,1.024,0.024980000000000002,1.02402498,250.20000000000002,0.232
2024-07-16 15:50:58.173815,1.024,0.028260000000000004,1.02402826,282.7,0.28800000000000003
2024-07-16 15:51:03.177637,1.0,0.037160000000000006,1.00003716,371.40000000000003,0.334
2024-07-16 15:51:08.194051,1.04,0.03969,1.04003969,397.20000000000005,0.37
2024-07-16 15:51:13.202474,1.024,0.026670000000000003,1.02402667,266.3,0.28600000000000003
2024-07-16 15:51:18.210773,1.008,0.018830000000000003,1.00801883,188.4,0.194
2024-07-16 15:51:23.219057,1.032,0.018330000000000003,1.03201833,183.10000000000002,0.186
2024-07-16 15:51:28.227331,0.892,0.021050000000000003,0.89202105,210.3,0.22
2024-07-16 15:51:33.235902,1.108,0.027700000000000002,1.1080277,277.1,0.278
2024-07-16 15:51:38.244285,0.92,0.031000000000000003,0.920031,309.8,0.322
2024-07-16 15:51:43.252607,1.04,0.04426,1.04004426,443.0,0.386
2024-07-16 15:51:48.260855,1.0,0.04832,1.00004832,482.90000000000003,0.53
2024-07-16 15:51:53.269175,0.992,0.057830000000000006,0.99205783,577.6,0.56
2024-07-16 15:51:58.277437,1.016,0.06682,1.01606682,668.0,0.662
2024-07-16 15:52:03.285853,0.932,0.068,0.932068,679.9000000000001,0.6920000000000001
2024-07-16 15:52:08.313406,0.996,0.06751,0.99606751,674.3000000000001,0.616
2024-07-16 15:52:13.321794,1.008,0.06693,1.00806693,669.0,0.6940000000000001
2024-07-16 15:52:18.330172,0.984,0.06682,0.98406682,667.8000000000001,0.672
2024-07-16 15:52:23.338486,1.036,0.06528,1.03606528,652.8000000000001,0.642
2024-07-16 15:52:28.346780,0.884,0.06174,0.88406174,617.8000000000001,0.626
2024-07-16 15:52:33.355203,1.072,0.06449,1.07206449,645.0,0.56
2024-07-16 15:52:38.363619,1.0,0.06606000000000001,1.00006606,660.7,0.704
2024-07-16 15:52:43.371986,0.992,0.06624000000000001,0.99206624,662.5,0.632
2024-07-16 15:52:48.380297,1.012,0.06596,1.01206596,660.1,0.666
2024-07-16 15:52:53.388584,0.988,0.06601,0.9880660099999999,660.0,0.662
2024-07-16 15:52:58.396990,1.008,0.06623000000000001,1.00806623,662.1,0.658
2024-07-16 15:53:03.400601,0.988,0.06622,0.98806622,662.1,0.596
2024-07-16 15:53:08.416866,1.056,0.06637000000000001,1.0560663700000001,663.9000000000001,0.596
2024-07-16 15:53:13.425244,1.004,0.06642,1.00406642,664.3000000000001,0.708
2024-07-16 15:53:18.433538,1.004,0.06642,1.00406642,664.3000000000001,0.638
2024-07-16 15:53:23.441808,1.004,0.06645000000000001,1.00406645,664.2,0.678
2024-07-16 15:53:28.450192,0.992,0.06642,0.99206642,664.1,0.62
2024-07-16 15:53:33.458599,1.0,0.06527000000000001,1.00006527,652.4000000000001,0.6980000000000001
2024-07-16 15:53:38.467855,1.012,0.06454,1.01206454,645.7,0.602
2024-07-16 15:53:43.476196,1.012,0.05684,1.01205684,568.3000000000001,0.606
2024-07-16 15:53:48.484453,1.0,0.052000000000000005,1.000052,519.9,0.498
2024-07-16 15:53:53.492785,1.008,0.05516000000000001,1.00805516,551.5,0.5700000000000001
2024-07-16 15:53:58.501109,0.992,0.05858000000000001,0.99205858,585.6,0.5660000000000001
2024-07-16 15:54:03.509493,1.012,0.060320000000000006,1.01206032,603.7,0.61
2024-07-16 15:54:08.538987,0.9560000000000001,0.05568000000000001,0.9560556800000001,556.8000000000001,0.62
2024-07-16 15:54:13.547671,1.032,0.04712,1.03204712,471.0,0.446
2024-07-16 15:54:18.556032,1.008,0.056990000000000006,1.00805699,570.3000000000001,0.616
2024-07-16 15:54:23.564319,0.992,0.05879,0.99205879,587.9,0.5740000000000001
2024-07-16 15:54:28.572595,1.016,0.06208,1.01606208,620.3000000000001,0.622
2024-07-16 15:54:33.581006,0.992,0.06322,0.99206322,632.2,0.638
2024-07-16 15:54:38.589482,1.012,0.06406,1.01206406,640.6,0.632
2024-07-16 15:54:43.597835,0.844,0.06393,0.84406393,639.9000000000001,0.648
2024-07-16 15:54:48.606248,1.068,0.06378,1.0680637800000001,638.2,0.62
2024-07-16 15:54:53.614539,0.916,0.06362000000000001,0.9160636200000001,636.3000000000001,0.714
2024-07-16 15:54:58.622929,1.068,0.0635,1.0680635,635.1,0.6
2024-07-16 15:55:03.631384,0.9480000000000001,0.06332,0.94806332,633.4000000000001,0.704
2024-07-16 15:55:08.656558,0.984,0.06313,0.98406313,631.2,0.558
2024-07-16 15:55:13.664857,0.984,0.06299,0.98406299,630.1,0.682
2024-07-16 15:55:18.673180,1.02,0.06293,1.02006293,628.9000000000001,0.56
2024-07-16 15:55:23.681450,0.992,0.06279,0.99206279,627.6,0.672
2024-07-16 15:55:28.689729,1.02,0.0627,1.0200627,627.3000000000001,0.56
2024-07-16 15:55:33.697834,0.976,0.062470000000000005,0.97606247,625.3000000000001,0.668
2024-07-16 15:55:38.706247,1.04,0.062470000000000005,1.04006247,624.1,0.544
2024-07-16 15:55:43.714519,0.9560000000000001,0.06230000000000001,0.9560623,623.9000000000001,0.6940000000000001
2024-07-16 15:55:48.722783,0.988,0.062310000000000004,0.98806231,622.9000000000001,0.58
2024-07-16 15:55:53.731034,1.004,0.06225000000000001,1.00406225,622.7,0.658
2024-07-16 15:55:58.739277,0.992,0.06217,0.99206217,621.7,0.62
2024-07-16 15:56:03.747281,1.012,0.0621,1.0120621,621.5,0.616
2024-07-16 15:56:08.775257,0.928,0.06199,0.92806199,620.0,0.676
2024-07-16 15:56:13.783841,1.024,0.062040000000000005,1.02406204,620.5,0.558
2024-07-16 15:56:18.792172,1.008,0.062000000000000006,1.008062,619.9000000000001,0.646
2024-07-16 15:56:23.800457,0.996,0.06201,0.9960620099999999,620.5,0.6
2024-07-16 15:56:28.808768,1.008,0.06203,1.00806203,620.5,0.638
2024-07-16 15:56:33.817009,0.992,0.06199,0.99206199,619.8000000000001,0.6
2024-07-16 15:56:38.825390,1.02,0.061880000000000004,1.02006188,618.7,0.62
2024-07-16 15:56:43.833713,0.992,0.061790000000000005,0.9920617899999999,618.1,0.6
2024-07-16 15:56:48.841962,1.008,0.061750000000000006,1.00806175,617.4000000000001,0.638
2024-07-16 15:56:53.850265,0.992,0.06171000000000001,0.99206171,617.5,0.616
2024-07-16 15:56:58.858630,1.012,0.061700000000000005,1.0120617,617.0,0.612
2024-07-16 15:57:03.867052,0.988,0.06178000000000001,0.98806178,618.1,0.622
2024-07-16 15:57:08.895056,0.988,0.06173000000000001,0.98806173,617.3000000000001,0.534
2024-07-16 15:57:13.903348,0.92,0.061660000000000006,0.92006166,616.3000000000001,0.626
2024-07-16 15:57:18.911776,1.032,0.06162000000000001,1.0320616200000001,616.9000000000001,0.534
2024-07-16 15:57:23.920074,0.988,0.0616,0.9880616,615.4000000000001,0.666
2024-07-16 15:57:28.928603,0.992,0.06153000000000001,0.99206153,615.5,0.58
2024-07-16 15:57:33.936964,1.012,0.0616,1.0120616,615.6,0.616
2024-07-16 15:57:38.945372,0.984,0.06155000000000001,0.98406155,615.6,0.62
2024-07-16 15:57:43.953732,1.064,0.061590000000000006,1.0640615900000001,615.8000000000001,0.5640000000000001
2024-07-16 15:57:48.962094,0.984,0.06155000000000001,0.98406155,615.8000000000001,0.668
2024-07-16 15:57:53.970451,0.992,0.06336,0.99206336,633.8000000000001,0.584
2024-07-16 15:57:58.978835,1.0,0.06341000000000001,1.00006341,633.9000000000001,0.656
2024-07-16 15:58:03.987261,0.984,0.06338,0.9840633799999999,634.0,0.63
2024-07-16 15:58:09.019875,0.992,0.06341000000000001,0.99206341,634.3000000000001,0.636
2024-07-16 15:58:14.028337,1.012,0.06344000000000001,1.01206344,634.3000000000001,0.63
2024-07-16 15:58:19.036744,0.984,0.06347,0.9840634699999999,634.9000000000001,0.638
2024-07-16 15:58:24.045070,1.104,0.06351000000000001,1.10406351,635.4000000000001,0.626
2024-07-16 15:58:29.053333,0.888,0.06357,0.88806357,635.8000000000001,0.646
2024-07-16 15:58:34.061583,1.076,0.06354,1.07606354,635.2,0.59
2024-07-16 15:58:39.069980,0.984,0.06358000000000001,0.9840635799999999,635.7,0.6980000000000001
2024-07-16 15:58:44.078288,0.992,0.06361,0.99206361,636.2,0.61
2024-07-16 15:58:49.086544,1.012,0.0635,1.0120635,635.0,0.632
2024-07-16 15:58:54.094815,0.98,0.06348000000000001,0.98006348,634.9000000000001,0.636
2024-07-16 15:58:59.103069,1.108,0.06354,1.10806354,635.0,0.626
2024-07-16 15:59:04.111469,1.0,0.06364,1.00006364,636.4000000000001,0.6880000000000001
2024-07-16 15:59:09.139971,1.008,0.06376000000000001,1.00806376,637.6,0.646
2024-07-16 15:59:14.148265,1.024,0.06363,1.0240636300000001,636.3000000000001,0.5660000000000001
2024-07-16 15:59:19.156598,1.008,0.06392,1.0080639200000001,639.1,0.652
2024-07-16 15:59:24.164864,0.984,0.06324,0.98406324,632.2,0.636
2024-07-16 15:59:29.173171,1.016,0.06342,1.01606342,634.0,0.626
2024-07-16 15:59:34.181392,0.876,0.06388,0.87606388,638.5,0.646
2024-07-16 15:59:39.189763,1.016,0.06381,1.0160638100000001,638.2,0.554
2024-07-16 15:59:44.198228,1.008,0.06377000000000001,1.00806377,637.8000000000001,0.648
2024-07-16 15:59:49.206521,0.984,0.06380000000000001,0.9840637999999999,638.1,0.642
2024-07-16 15:59:54.214749,1.116,0.06378,1.1160637800000002,637.9000000000001,0.626
2024-07-16 15:59:59.223003,0.896,0.06375,0.89606375,637.3000000000001,0.648
2024-07-16 16:00:04.231370,1.0,0.06373000000000001,1.00006373,636.7,0.5760000000000001
2024-07-16 16:00:09.265604,0.988,0.06355000000000001,0.98806355,635.8000000000001,0.638
2024-07-16 16:00:14.274048,1.084,0.06354,1.08406354,635.3000000000001,0.63
2024-07-16 16:00:19.282410,0.968,0.06362000000000001,0.96806362,636.4000000000001,0.6980000000000001
2024-07-16 16:00:24.290696,0.992,0.06378,0.99206378,637.8000000000001,0.61
2024-07-16 16:00:29.298978,1.012,0.06383000000000001,1.01206383,637.9000000000001,0.63
2024-07-16 16:00:34.307234,0.876,0.06369000000000001,0.87606369,636.9000000000001,0.646
2024-07-16 16:00:39.316852,1.0,0.0637,1.0000637,636.7,0.602
2024-07-16 16:00:44.325255,1.008,0.06394000000000001,1.00806394,639.3000000000001,0.63
2024-07-16 16:00:49.333610,0.904,0.06393,0.9040639300000001,639.4000000000001,0.648
2024-07-16 16:00:54.341912,0.988,0.06394000000000001,0.98806394,639.5,0.612
2024-07-16 16:00:59.350246,1.012,0.06405000000000001,1.01206405,640.1,0.636
2024-07-16 16:01:04.358664,0.884,0.06412000000000001,0.88406412,641.1,0.672
2024-07-16 16:01:09.394128,1.008,0.06423000000000001,1.00806423,642.2,0.636
2024-07-16 16:01:14.402523,0.868,0.06454,0.86806454,645.7,0.652
2024-07-16 16:01:19.410864,1.004,0.06474,1.00406474,647.3000000000001,0.58
2024-07-16 16:01:24.419173,1.008,0.06501000000000001,1.00806501,649.9000000000001,0.652
2024-07-16 16:01:29.427449,0.888,0.0654,0.8880654,654.3000000000001,0.662
2024-07-16 16:01:34.435693,1.024,0.06558,1.02406558,655.4000000000001,0.584
2024-07-16 16:01:39.444128,1.004,0.06570000000000001,1.0040657,657.2,0.652
2024-07-16 16:01:44.452476,0.868,0.06552000000000001,0.86806552,655.2,0.662
2024-07-16 16:01:49.460786,1.048,0.06569000000000001,1.04806569,657.4000000000001,0.5700000000000001
2024-07-16 16:01:54.469106,1.008,0.06496,1.00806496,649.8000000000001,0.656
2024-07-16 16:01:59.477375,0.984,0.06424,0.98406424,642.0,0.646
2024-07-16 16:02:04.485765,1.1,0.06290000000000001,1.1000629000000002,629.0,0.62
2024-07-16 16:02:09.521552,0.992,0.058870000000000006,0.99205887,588.9,0.594
2024-07-16 16:02:14.529953,1.116,0.05086,1.11605086,508.6,0.504
2024-07-16 16:02:19.538275,0.96,0.047670000000000004,0.96004767,476.90000000000003,0.528
2024-07-16 16:02:24.546572,1.0,0.03436,1.00003436,343.70000000000005,0.34
2024-07-16 16:02:29.554844,1.028,0.025220000000000003,1.02802522,251.8,0.256
2024-07-16 16:02:34.563099,0.884,0.0229,0.8840229000000001,229.10000000000002,0.23600000000000002
2024-07-16 16:02:39.571493,1.068,0.022650000000000003,1.06802265,226.5,0.20600000000000002
2024-07-16 16:02:44.579865,1.028,0.025310000000000003,1.02802531,253.0,0.256
2024-07-16 16:02:49.588140,1.0,0.025460000000000003,1.00002546,254.70000000000002,0.262
2024-07-16 16:02:54.596394,1.084,0.02816,1.0840281600000001,281.8,0.25
2024-07-16 16:02:59.604698,1.016,0.03667,1.01603667,366.6,0.386
2024-07-16 16:03:04.613147,0.996,0.04118,0.99604118,411.70000000000005,0.41600000000000004
2024-07-16 16:03:09.645303,0.9400000000000001,0.024620000000000003,0.9400246200000001,246.3,0.252
2024-07-16 16:03:14.653607,1.032,0.024220000000000002,1.03202422,242.20000000000002,0.242
2024-07-16 16:03:19.661957,0.864,0.02705,0.86402705,270.3,0.278
2024-07-16 16:03:24.670244,1.052,0.032670000000000005,1.05203267,326.40000000000003,0.28800000000000003
2024-07-16 16:03:29.678511,1.016,0.0403,1.0160403,403.0,0.41600000000000004
2024-07-16 16:03:34.686775,0.996,0.040650000000000006,0.99604065,406.1,0.41200000000000003
2024-07-16 16:03:39.695163,1.112,0.0245,1.1120245000000002,244.8,0.246
2024-07-16 16:03:44.703552,0.996,0.020020000000000003,0.99602002,200.3,0.222
2024-07-16 16:03:49.712138,1.012,0.01932,1.01201932,193.20000000000002,0.194
2024-07-16 16:03:54.720540,1.032,0.01897,1.03201897,189.10000000000002,0.19
2024-07-16 16:03:59.728883,0.9520000000000001,0.018770000000000002,0.95201877,187.9,0.194
2024-07-16 16:04:04.737286,1.092,0.018690000000000002,1.0920186900000002,186.9,0.176
2024-07-16 16:04:09.775882,0.932,0.01863,0.9320186300000001,186.70000000000002,0.194
2024-07-16 16:04:14.784307,1.02,0.018600000000000002,1.0200186,186.3,0.176
