timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-21 16:31:07.263455,36.0,38.0,37.75,30.25,35.5,43.75,46.75,39.0,,,,
2024-06-21 16:31:15.263401,36.0,38.0,37.75,30.5,35.75,41.75,46.25,39.0,,,,
2024-06-21 16:31:23.263339,36.0,38.25,38.0,30.5,35.75,56.75,46.25,39.0,,,,
2024-06-21 16:31:31.263300,36.0,38.25,38.0,30.75,36.0,43.25,46.25,39.25,,,,
2024-06-21 16:31:39.279561,36.0,38.5,38.0,30.75,36.0,42.25,45.75,39.25,,,,
2024-06-21 16:31:47.263344,36.25,38.5,38.25,30.75,36.0,42.75,46.25,39.25,,,,
2024-06-21 16:31:55.263334,36.25,38.5,38.25,30.75,36.0,42.75,46.5,39.75,,,,
2024-06-21 16:32:03.263336,36.25,38.75,38.25,30.75,36.25,43.0,47.25,40.0,,,,
2024-06-21 16:32:11.263250,36.25,38.75,38.25,30.75,36.25,42.25,46.75,39.75,,,,
2024-06-21 16:32:19.263494,36.25,38.75,38.5,31.0,36.25,41.25,45.25,39.0,,,,
2024-06-21 16:32:27.263236,36.25,39.0,38.5,31.0,36.25,43.0,46.0,38.75,,,,
2024-06-21 16:32:35.263277,36.5,39.0,38.5,31.0,36.5,43.75,46.5,39.25,,,,
2024-06-21 16:32:43.280019,36.5,39.0,38.5,31.0,36.5,44.0,46.75,39.25,,,,
2024-06-21 16:32:51.263564,36.5,39.0,38.75,31.0,36.5,42.5,45.75,41.25,,,,
2024-06-21 16:32:59.263634,36.5,39.25,38.75,31.0,36.5,40.5,45.25,39.5,,,,
2024-06-21 16:33:07.263291,36.5,39.25,38.75,31.25,36.75,41.25,45.25,39.5,,,,
2024-06-21 16:33:15.263238,36.5,39.25,38.75,31.25,36.75,41.25,46.0,39.75,,,,
2024-06-21 16:33:23.263298,36.75,39.25,38.75,31.25,36.75,42.0,46.5,39.75,,,,
2024-06-21 16:33:31.263235,36.75,39.25,38.75,31.25,36.75,43.0,47.0,39.75,,,,
2024-06-21 16:33:39.280878,36.75,39.25,38.75,31.5,36.75,44.0,47.0,39.75,,,,
2024-06-21 16:33:47.263254,36.75,39.25,39.0,31.25,36.75,42.0,46.25,39.25,,,,
2024-06-21 16:33:55.263470,36.75,39.5,39.0,31.5,36.75,43.0,46.25,39.0,,,,
2024-06-21 16:34:03.263708,36.75,39.5,39.0,31.5,37.0,42.25,45.5,39.5,,,,
2024-06-21 16:34:11.263390,37.0,39.5,39.0,31.5,36.75,43.25,46.25,39.5,,,,
2024-06-21 16:34:19.252303,36.75,39.5,39.25,31.5,36.75,43.5,46.0,39.75,,,,
2024-06-21 16:34:27.263421,37.0,39.5,39.25,31.5,36.75,42.5,46.0,39.75,,,,
2024-06-21 16:34:35.263653,37.0,39.5,39.25,31.75,37.0,45.0,46.25,39.75,,,,
2024-06-21 16:34:43.281833,37.0,39.5,39.25,31.75,37.0,44.25,46.75,39.75,,,,
2024-06-21 16:34:51.263178,37.0,39.5,39.25,31.75,37.0,44.75,47.25,40.0,,,,
2024-06-21 16:34:59.263338,37.0,39.75,39.25,31.75,37.0,43.75,46.75,39.75,,,,
2024-06-21 16:35:07.263377,37.0,39.75,39.25,31.75,37.0,45.0,47.25,39.75,,,,
2024-06-21 16:35:15.263380,37.0,39.75,39.5,32.0,37.0,45.75,47.75,40.0,,,,
2024-06-21 16:35:23.263540,37.0,39.75,39.5,32.0,37.25,45.75,48.0,40.25,,,,
2024-06-21 16:35:31.263387,37.25,39.75,39.75,32.0,37.25,46.0,48.0,40.25,,,,
2024-06-21 16:35:39.282703,37.25,40.0,39.75,32.0,37.25,48.0,47.25,40.0,,,,
2024-06-21 16:35:47.263231,37.25,40.0,39.75,32.25,37.25,44.5,46.5,39.5,,,,
2024-06-21 16:35:55.263747,37.25,40.0,39.75,32.25,37.5,44.75,47.0,39.75,,,,
2024-06-21 16:36:03.263269,37.25,40.0,39.75,32.25,37.25,45.5,47.5,40.0,,,,
2024-06-21 16:36:11.263271,37.25,40.0,40.0,32.25,37.5,44.75,47.0,40.0,,,,
2024-06-21 16:36:19.263266,37.25,40.0,40.0,32.25,37.5,44.5,47.25,40.0,,,,
2024-06-21 16:36:27.263365,37.25,40.0,40.0,32.5,37.5,44.25,47.0,40.25,,,,
2024-06-21 16:36:35.263702,37.25,40.0,40.0,32.5,37.5,44.75,47.0,40.25,,,,
2024-06-21 16:36:43.283621,37.5,40.25,40.0,32.5,37.5,44.75,47.0,40.25,,,,
2024-06-21 16:36:51.263278,37.5,40.25,40.0,32.5,37.5,43.0,46.25,44.0,,,,
2024-06-21 16:36:59.263162,37.25,40.25,40.0,32.5,37.5,44.75,47.25,40.75,,,,
2024-06-21 16:37:07.263444,37.5,40.25,40.0,32.5,37.5,44.75,47.25,40.5,,,,
2024-06-21 16:37:15.263356,37.25,40.25,40.0,32.75,37.75,44.5,47.25,40.5,,,,
2024-06-21 16:37:23.263355,37.5,40.25,40.25,32.75,37.75,44.25,47.0,40.25,,,,
2024-06-21 16:37:31.263344,37.5,40.5,40.25,32.75,37.75,43.0,46.25,40.5,,,,
2024-06-21 16:37:39.284811,37.5,40.5,40.25,32.75,37.75,41.25,44.75,40.5,,,,
2024-06-21 16:37:47.263353,37.5,40.5,40.25,32.75,37.75,40.75,44.5,40.5,,,,
2024-06-21 16:37:55.263352,37.5,40.5,40.25,32.75,37.75,41.5,44.75,40.25,,,,
2024-06-21 16:38:03.263273,37.5,40.5,40.25,33.0,37.75,41.5,45.0,40.25,,,,
2024-06-21 16:38:11.263503,37.5,40.25,40.25,32.75,37.75,43.25,46.25,40.25,,,,
2024-06-21 16:38:19.263445,37.5,40.5,40.25,33.0,37.75,42.75,46.75,40.25,,,,
2024-06-21 16:38:27.263436,37.5,40.5,40.0,33.0,37.75,42.75,46.25,40.25,,,,
2024-06-21 16:38:35.263414,37.5,40.5,40.25,33.0,37.75,44.25,46.75,40.25,,,,
2024-06-21 16:38:43.283531,37.5,40.25,40.0,33.0,37.75,44.25,46.5,40.0,,,,
2024-06-21 16:38:51.263344,37.5,40.25,40.25,33.0,37.75,42.0,44.75,39.5,,,,
2024-06-21 16:38:59.263324,37.75,40.5,40.25,33.0,37.75,41.75,44.5,38.75,,,,
2024-06-21 16:39:07.263554,37.75,40.25,40.0,33.0,37.75,40.75,44.0,39.5,,,,
2024-06-21 16:39:15.263441,37.75,40.25,40.0,33.25,37.75,42.0,45.25,40.0,,,,
2024-06-21 16:39:23.263373,37.75,40.25,40.0,33.25,37.75,43.75,46.25,40.25,,,,
2024-06-21 16:39:31.263368,37.75,40.0,40.0,33.25,37.75,44.75,46.75,40.25,,,,
2024-06-21 16:39:39.286515,37.75,40.25,40.25,33.25,37.75,44.0,46.5,40.25,,,,
2024-06-21 16:39:47.263349,37.75,40.25,40.0,33.25,37.75,44.25,46.5,40.25,,,,
2024-06-21 16:39:55.263343,37.75,40.25,40.25,33.25,37.75,45.0,46.75,40.25,,,,
2024-06-21 16:40:03.263254,37.75,40.25,40.25,33.25,37.75,44.25,46.0,40.5,,,,
2024-06-21 16:40:11.263341,37.75,40.5,40.25,33.25,37.75,42.5,45.75,40.0,,,,
2024-06-21 16:40:19.263339,37.75,40.5,40.25,33.5,37.75,44.0,46.25,40.0,,,,
2024-06-21 16:40:27.263278,37.75,40.5,40.25,33.5,37.75,45.0,46.75,39.75,,,,
2024-06-21 16:40:35.263431,37.75,40.5,40.25,33.25,37.75,45.25,46.5,40.25,,,,
2024-06-21 16:40:43.287616,37.75,40.25,40.25,33.5,37.75,45.5,47.0,40.5,,,,
2024-06-21 16:40:51.263432,37.75,40.5,40.25,33.5,37.75,45.5,47.0,40.5,,,,
2024-06-21 16:40:59.263330,37.75,40.25,40.25,33.5,37.75,45.25,47.0,40.0,,,,
2024-06-21 16:41:07.263497,37.75,40.5,40.5,33.5,37.75,45.5,46.75,40.25,,,,
2024-06-21 16:41:15.263290,37.75,40.5,40.5,33.5,37.75,45.0,46.25,39.75,,,,
2024-06-21 16:41:23.263486,37.75,40.25,40.5,33.5,37.75,45.5,46.25,39.75,,,,
2024-06-21 16:41:31.263312,38.0,40.25,40.5,33.5,37.75,46.0,46.75,40.25,,,,
2024-06-21 16:41:39.287945,37.75,40.25,40.75,33.5,37.75,46.0,47.75,40.0,,,,
2024-06-21 16:41:47.263476,37.75,40.25,40.75,33.75,37.75,45.75,47.25,39.5,,,,
2024-06-21 16:41:55.263360,38.0,40.25,40.75,33.75,38.0,41.25,44.5,40.0,,,,
2024-06-21 16:42:03.263456,37.75,40.25,40.75,33.75,37.75,42.75,44.75,39.75,,,,
2024-06-21 16:42:11.263415,37.75,40.25,40.75,33.75,37.75,42.25,45.5,39.75,,,,
2024-06-21 16:42:19.263331,37.75,40.25,40.75,33.75,37.75,41.5,45.75,39.75,,,,
2024-06-21 16:42:27.263311,37.75,40.25,40.75,33.75,37.75,43.75,46.0,39.75,,,,
2024-06-21 16:42:35.263332,37.75,40.0,40.75,33.75,37.75,42.0,45.0,39.75,,,,
2024-06-21 16:42:43.288869,37.75,40.0,40.75,33.75,37.75,41.75,43.75,40.0,,,,
2024-06-21 16:42:51.263498,37.75,40.0,40.5,33.75,37.75,41.5,43.25,40.0,,,,
2024-06-21 16:42:59.263351,37.75,40.25,40.5,33.75,37.75,40.0,43.25,39.75,,,,
2024-06-21 16:43:07.263321,37.75,40.25,40.5,33.75,37.75,41.5,44.25,39.5,,,,
2024-06-21 16:43:15.263458,37.75,40.0,40.25,34.0,37.75,42.75,45.0,39.75,,,,
2024-06-21 16:43:23.263889,38.0,40.0,40.5,33.75,37.75,41.5,44.25,39.25,,,,
2024-06-21 16:43:31.263313,37.75,40.0,40.5,34.0,37.75,43.0,44.75,38.75,,,,
2024-06-21 16:43:39.294710,38.0,40.0,40.25,33.75,37.5,43.5,45.25,39.0,,,,
2024-06-21 16:43:47.263367,38.0,39.75,40.25,34.0,37.5,41.25,44.5,39.5,,,,
2024-06-21 16:43:55.263339,37.75,39.75,40.25,34.0,37.75,41.75,44.75,40.0,,,,
2024-06-21 16:44:03.263342,37.75,39.75,40.25,34.0,37.75,42.75,45.25,39.75,,,,
2024-06-21 16:44:11.263791,37.75,39.75,40.25,34.0,37.5,42.5,45.75,40.25,,,,
2024-06-21 16:44:19.263308,37.75,39.75,40.25,34.0,37.5,43.5,46.0,40.5,,,,
2024-06-21 16:44:27.263349,37.75,39.75,40.5,34.0,37.5,44.5,46.5,40.75,,,,
2024-06-21 16:44:35.263480,37.75,40.0,40.25,34.0,37.5,44.5,46.75,40.75,,,,
2024-06-21 16:44:43.290643,37.75,40.0,40.5,34.0,37.75,44.5,46.75,40.75,,,,
2024-06-21 16:44:51.263312,37.75,40.0,40.5,34.0,37.5,43.5,46.25,40.5,,,,
2024-06-21 16:44:59.263385,37.75,40.25,40.5,34.25,37.75,43.5,46.0,40.0,,,,
2024-06-21 16:45:07.263317,37.75,40.25,40.5,34.25,37.5,43.5,46.25,40.5,,,,
2024-06-21 16:45:15.263365,37.75,40.25,40.5,34.25,37.75,42.5,45.5,40.25,,,,
2024-06-21 16:45:23.263398,37.75,40.25,40.5,34.25,37.75,40.25,44.0,40.25,,,,
2024-06-21 16:45:31.263347,37.75,40.25,40.5,34.25,37.75,39.5,43.5,40.0,,,,
2024-06-21 16:45:39.291273,37.75,40.25,40.5,34.25,37.75,41.25,43.75,39.75,,,,
2024-06-21 16:45:47.263376,37.75,40.25,40.5,34.25,37.75,41.25,44.25,39.5,,,,
2024-06-21 16:45:55.263536,37.75,40.25,40.5,26.25,37.75,42.5,43.75,39.0,,,,
2024-06-21 16:46:03.263391,38.0,40.0,40.5,34.25,37.75,41.0,43.75,39.75,,,,
2024-06-21 16:46:11.263371,37.75,40.0,40.5,34.5,37.75,41.0,43.75,40.0,,,,
2024-06-21 16:46:19.263350,37.75,40.0,40.5,34.25,37.75,42.75,44.5,39.75,,,,
2024-06-21 16:46:27.263397,37.75,40.0,40.25,34.5,37.75,42.0,44.25,40.0,,,,
2024-06-21 16:46:35.263403,37.75,40.0,40.5,34.5,37.75,42.5,45.0,40.25,,,,
2024-06-21 16:46:43.289074,37.75,40.0,40.5,34.5,37.75,43.25,45.0,40.5,,,,
2024-06-21 16:46:51.263480,37.75,40.0,40.5,34.5,37.75,42.0,44.5,39.75,,,,
2024-06-21 16:46:59.263246,37.75,40.0,40.5,34.5,37.75,43.25,45.0,40.25,,,,
2024-06-21 16:47:07.263497,37.75,40.0,40.5,34.5,37.75,42.25,45.5,40.25,,,,
2024-06-21 16:47:15.263356,37.75,40.0,40.5,34.5,37.75,42.0,45.5,39.75,,,,
2024-06-21 16:47:23.263289,37.75,40.0,40.5,34.75,37.75,42.75,45.5,40.25,,,,
2024-06-21 16:47:31.263231,38.0,40.0,40.5,34.75,37.75,44.0,46.25,40.5,,,,
2024-06-21 16:47:39.293549,37.75,40.0,40.5,34.75,37.75,42.75,45.5,40.5,,,,
2024-06-21 16:47:47.263339,37.75,40.0,40.5,34.75,37.75,41.5,45.0,40.5,,,,
2024-06-21 16:47:55.263366,38.0,40.0,40.75,34.75,37.75,43.25,46.0,40.5,,,,
2024-06-21 16:48:03.263300,38.0,40.0,40.5,34.75,37.75,44.5,46.5,40.5,,,,
2024-06-21 16:48:11.263338,38.0,40.25,40.5,34.75,37.75,44.75,46.75,40.5,,,,
2024-06-21 16:48:19.263340,37.75,40.25,40.75,34.75,37.75,42.0,45.25,40.0,,,,
2024-06-21 16:48:27.263317,37.75,40.25,40.75,35.0,38.0,41.75,45.25,39.5,,,,
2024-06-21 16:48:35.263742,38.0,40.25,40.75,35.0,38.0,42.5,45.0,40.0,,,,
2024-06-21 16:48:43.294177,37.75,40.25,40.75,35.0,37.75,41.25,44.5,40.25,,,,
2024-06-21 16:48:51.263500,37.75,40.25,40.75,35.0,37.75,42.75,45.0,40.0,,,,
2024-06-21 16:48:59.263384,37.75,40.0,40.75,35.0,37.75,41.5,43.75,39.75,,,,
2024-06-21 16:49:07.263263,37.75,40.0,40.75,35.25,37.75,42.5,44.25,39.75,,,,
2024-06-21 16:49:15.263707,38.0,40.0,40.75,35.25,37.75,42.25,44.25,39.75,,,,
2024-06-21 16:49:23.263584,37.75,40.0,40.75,35.25,37.75,41.0,43.75,40.25,,,,
2024-06-21 16:49:31.263338,38.0,39.75,40.75,35.25,37.75,40.75,43.5,40.25,,,,
2024-06-21 16:49:39.294678,37.75,40.0,40.75,35.25,37.75,39.75,43.25,39.75,,,,
2024-06-21 16:49:47.263357,38.0,40.0,40.75,35.25,37.75,38.75,42.5,39.75,,,,
2024-06-21 16:49:55.263327,37.75,40.0,40.75,35.25,37.75,39.75,42.75,40.0,,,,
2024-06-21 16:50:03.263453,37.75,39.75,40.5,35.25,37.75,39.5,43.25,40.0,,,,
2024-06-21 16:50:11.263561,37.75,39.75,40.5,35.25,37.75,38.5,43.75,39.75,,,,
2024-06-21 16:50:19.263296,37.75,39.75,40.5,35.25,37.75,39.0,43.25,39.75,,,,
2024-06-21 16:50:27.263443,37.75,39.75,40.25,35.25,37.75,39.0,43.0,39.75,,,,
2024-06-21 16:50:35.263813,37.75,39.75,40.5,35.25,37.75,38.75,42.75,39.5,,,,
2024-06-21 16:50:43.295630,37.75,39.75,40.25,35.5,37.75,40.0,43.25,39.25,,,,
2024-06-21 16:50:51.263379,37.75,39.75,40.25,35.25,37.5,41.75,44.0,39.5,,,,
2024-06-21 16:50:59.263363,37.75,39.75,40.25,35.5,37.5,43.5,45.0,39.75,,,,
2024-06-21 16:51:07.263336,37.75,39.75,40.25,35.25,37.5,43.75,45.5,40.0,,,,
2024-06-21 16:51:15.263278,37.75,39.75,40.25,35.25,37.5,44.5,45.5,39.75,,,,
2024-06-21 16:51:23.263476,37.75,39.75,40.5,35.25,37.5,40.5,43.25,40.0,,,,
2024-06-21 16:51:31.263461,37.75,39.75,40.5,35.5,37.5,42.0,44.25,39.75,,,,
2024-06-21 16:51:39.296660,37.75,39.75,40.5,35.5,37.5,40.25,43.75,39.75,,,,
2024-06-21 16:51:47.263301,37.75,39.75,40.5,35.5,37.5,40.0,43.5,39.75,,,,
2024-06-21 16:51:55.263547,37.75,39.75,40.5,35.5,37.75,39.75,43.0,40.0,,,,
2024-06-21 16:52:03.263327,37.75,39.75,40.5,35.5,37.5,41.25,43.5,40.0,,,,
2024-06-21 16:52:11.263803,37.75,39.75,40.5,35.5,37.5,41.75,44.25,39.75,,,,
2024-06-21 16:52:19.260220,37.75,39.75,40.5,35.5,37.5,41.25,43.75,40.25,,,,
2024-06-21 16:52:27.263953,37.5,39.75,40.5,35.5,37.5,40.0,43.25,40.25,,,,
2024-06-21 16:52:35.263566,37.75,39.75,40.5,35.5,37.5,40.25,44.25,40.0,,,,
2024-06-21 16:52:43.297687,37.75,39.75,40.5,35.5,37.5,41.0,43.75,39.75,,,,
2024-06-21 16:52:51.263330,37.75,39.75,40.5,35.5,37.5,39.75,43.0,40.0,,,,
2024-06-21 16:52:59.263306,37.75,39.75,40.5,35.5,37.5,39.5,43.0,40.25,,,,
2024-06-21 16:53:07.263373,37.75,39.75,40.5,35.5,37.5,39.75,44.0,40.0,,,,
2024-06-21 16:53:15.263431,37.75,39.75,40.5,35.75,37.5,40.5,43.75,40.0,,,,
2024-06-21 16:53:23.263287,37.75,39.75,40.25,35.75,37.5,39.75,43.25,40.25,,,,
2024-06-21 16:53:31.263402,37.75,39.75,40.5,35.75,37.5,41.75,44.0,40.0,,,,
2024-06-21 16:53:39.292263,37.75,39.75,40.5,35.75,37.5,43.25,45.25,40.25,,,,
2024-06-21 16:53:47.263497,37.75,39.75,40.5,35.75,37.5,43.0,45.5,40.25,,,,
2024-06-21 16:53:55.263602,37.75,39.75,40.5,35.75,37.5,44.0,46.0,40.5,,,,
2024-06-21 16:54:03.263437,37.75,40.0,40.5,35.75,37.5,45.0,45.75,40.5,,,,
2024-06-21 16:54:11.263458,38.0,40.0,40.75,36.0,37.75,45.25,45.5,40.0,,,,
2024-06-21 16:54:19.263402,37.75,40.0,40.75,35.75,37.5,45.0,45.5,40.25,,,,
2024-06-21 16:54:27.263479,38.0,40.0,40.75,36.0,37.75,45.0,46.0,40.25,,,,
2024-06-21 16:54:35.263433,38.0,40.0,41.0,36.0,37.75,46.0,46.5,40.25,,,,
2024-06-21 16:54:43.299292,38.0,40.0,41.0,36.0,37.75,46.25,46.5,40.25,,,,
2024-06-21 16:54:51.263319,38.0,40.0,41.0,36.0,37.75,46.5,46.5,40.25,,,,
2024-06-21 16:54:59.263247,37.75,40.0,41.25,36.0,37.75,46.75,46.0,40.0,,,,
2024-06-21 16:55:07.263392,38.0,40.25,41.25,36.0,37.75,45.75,45.5,39.25,,,,
2024-06-21 16:55:15.263371,37.75,40.25,41.5,36.0,37.75,46.5,46.25,40.0,,,,
2024-06-21 16:55:23.263317,37.75,40.0,41.5,36.25,37.75,46.0,46.25,40.5,,,,
2024-06-21 16:55:31.263394,38.0,40.0,41.75,36.25,37.75,45.75,46.0,40.5,,,,
2024-06-21 16:55:39.305029,37.75,40.25,41.75,36.25,37.75,46.25,46.5,40.75,,,,
2024-06-21 16:55:47.263392,37.75,40.25,41.75,36.25,37.75,46.25,46.25,40.75,,,,
2024-06-21 16:55:55.263389,38.0,40.25,41.75,36.25,38.0,46.0,46.5,40.75,,,,
2024-06-21 16:56:03.263364,37.75,40.5,42.0,36.25,38.0,46.25,46.5,40.75,,,,
2024-06-21 16:56:11.263317,38.0,40.5,42.0,36.5,38.0,44.75,46.0,41.0,,,,
2024-06-21 16:56:19.263317,38.0,40.5,42.0,36.25,38.0,45.0,46.75,41.25,,,,
2024-06-21 16:56:27.263406,37.75,40.5,42.0,36.25,38.0,46.25,47.0,40.75,,,,
2024-06-21 16:56:35.263771,37.75,40.5,42.0,36.5,38.0,44.25,45.75,40.5,,,,
2024-06-21 16:56:43.301200,37.75,40.5,42.25,36.5,38.0,44.75,46.0,40.5,,,,
2024-06-21 16:56:51.263524,37.75,40.75,42.25,36.5,38.25,46.0,46.5,40.75,,,,
2024-06-21 16:56:59.262779,37.75,40.5,42.25,36.5,38.0,44.25,46.5,40.5,,,,
2024-06-21 16:57:07.263443,37.75,40.5,42.25,36.5,38.25,45.75,46.75,40.5,,,,
2024-06-21 16:57:15.263231,37.75,40.5,42.25,36.5,38.25,46.25,47.25,40.75,,,,
2024-06-21 16:57:23.263381,37.75,40.5,42.25,36.75,38.25,47.5,47.5,40.5,,,,
2024-06-21 16:57:31.263396,38.0,40.5,42.5,36.75,38.25,47.75,47.25,40.5,,,,
2024-06-21 16:57:39.302029,37.75,40.5,42.5,36.75,38.25,46.75,47.75,40.75,,,,
2024-06-21 16:57:47.263524,37.75,40.75,42.5,36.75,38.25,46.5,47.5,41.0,,,,
2024-06-21 16:57:55.263608,37.75,40.75,42.75,36.75,38.25,46.5,47.25,40.75,,,,
2024-06-21 16:58:03.263436,37.75,40.75,42.75,36.75,38.25,46.5,47.0,40.75,,,,
2024-06-21 16:58:11.263490,37.75,40.75,42.75,36.75,38.25,47.75,47.5,41.25,,,,
2024-06-21 16:58:19.263326,37.75,40.75,42.75,37.0,38.25,48.0,48.25,41.25,,,,
2024-06-21 16:58:27.263435,37.75,40.75,42.75,37.0,38.5,48.5,48.25,41.25,,,,
2024-06-21 16:58:35.263455,37.75,40.75,43.0,37.0,38.5,49.0,48.75,41.25,,,,
2024-06-21 16:58:43.307921,37.75,41.0,43.0,37.0,38.5,49.0,48.5,41.25,,,,
2024-06-21 16:58:51.263651,37.75,41.0,43.0,37.0,38.5,47.5,47.75,43.25,,,,
2024-06-21 16:58:59.263415,37.75,41.0,43.25,37.0,38.5,46.75,47.25,41.25,,,,
