Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-15 11:00:16.223516,0.672,0.07357000000000001,0.67207357,736.0,0.764
2024-07-15 11:00:21.231964,1.1480000000000001,0.08364,1.14808364,836.4000000000001,0.81
2024-07-15 11:00:26.240416,0.988,0.06183,0.98806183,616.0,0.63
2024-07-15 11:00:31.244008,1.016,0.07895,1.01607895,790.1,0.856
2024-07-15 11:00:36.252403,1.076,0.07600000000000001,1.076076,760.0,0.744
2024-07-15 11:00:41.260776,0.872,0.08380000000000001,0.8720838,838.0,0.852
2024-07-15 11:00:46.269084,1.04,0.06080000000000001,1.0400608,609.0,0.606
2024-07-15 11:00:51.277370,0.98,0.08635000000000001,0.98008635,863.6,0.846
2024-07-15 11:00:56.285706,1.016,0.06512000000000001,1.01606512,651.2,0.6880000000000001
2024-07-15 11:01:01.294091,1.008,0.051320000000000005,1.00805132,512.7,0.47800000000000004
2024-07-15 11:01:06.302539,0.992,0.05213,0.99205213,521.1,0.61
2024-07-15 11:01:11.310921,1.08,0.0859,1.0800859,859.1,0.63
2024-07-15 11:01:16.330343,0.992,0.08351,0.99208351,835.0,0.766
2024-07-15 11:01:21.338785,0.996,0.08266000000000001,0.99608266,826.7,0.914
2024-07-15 11:01:26.347240,1.044,0.08457,1.04408457,845.4000000000001,0.724
2024-07-15 11:01:31.355926,0.992,0.08388000000000001,0.99208388,839.1,0.9440000000000001
2024-07-15 11:01:36.359538,1.008,0.08339,1.00808339,833.9000000000001,0.8200000000000001
2024-07-15 11:01:41.367861,0.98,0.08244000000000001,0.98008244,824.2,0.8300000000000001
2024-07-15 11:01:46.376231,1.012,0.08061,1.01208061,806.0,0.796
2024-07-15 11:01:51.384576,0.984,0.07908000000000001,0.98407908,791.1,0.796
2024-07-15 11:01:56.392861,1.008,0.08216000000000001,1.00808216,821.3000000000001,0.8160000000000001
2024-07-15 11:02:01.401234,0.976,0.08281000000000001,0.97608281,828.3000000000001,0.8260000000000001
2024-07-15 11:02:06.409722,1.004,0.08316000000000001,1.00408316,831.5,0.842
2024-07-15 11:02:11.418131,0.988,0.08274000000000001,0.98808274,827.5,0.76
2024-07-15 11:02:16.438568,0.98,0.08309000000000001,0.9800830899999999,831.0,0.836
2024-07-15 11:02:21.447104,1.004,0.08215,1.00408215,821.3000000000001,0.8260000000000001
2024-07-15 11:02:26.455504,0.996,0.08122,0.99608122,812.2,0.748
2024-07-15 11:02:31.463859,0.984,0.08094000000000001,0.98408094,809.5,0.884
2024-07-15 11:02:36.472307,1.068,0.081,1.068081,810.2,0.714
2024-07-15 11:02:41.480671,0.912,0.08009000000000001,0.91208009,801.1,0.8200000000000001
2024-07-15 11:02:46.488960,1.104,0.08053,1.10408053,805.5,0.784
2024-07-15 11:02:51.497208,0.888,0.08103,0.88808103,810.4000000000001,0.8260000000000001
2024-07-15 11:02:56.505438,1.1,0.08168,1.1000816800000002,816.7,0.802
2024-07-15 11:03:01.513839,0.868,0.08202000000000001,0.86808202,820.4000000000001,0.8300000000000001
2024-07-15 11:03:06.522314,1.012,0.08098000000000001,1.01208098,809.3000000000001,0.792
2024-07-15 11:03:11.525906,0.976,0.08145000000000001,0.97608145,814.4000000000001,0.74
2024-07-15 11:03:16.543365,1.0,0.08013,1.00008013,801.3000000000001,0.73
2024-07-15 11:03:21.551832,0.992,0.08117,0.99208117,811.7,0.874
2024-07-15 11:03:26.560225,1.004,0.07933000000000001,1.00407933,793.0,0.724
2024-07-15 11:03:31.568572,0.996,0.07528,0.99607528,752.9000000000001,0.8220000000000001
2024-07-15 11:03:36.576847,1.052,0.07632000000000001,1.05207632,763.9000000000001,0.666
2024-07-15 11:03:41.585221,0.92,0.07514000000000001,0.92007514,751.3000000000001,0.764
2024-07-15 11:03:46.593549,1.016,0.07758000000000001,1.01607758,776.0,0.76
2024-07-15 11:03:51.601838,0.98,0.07864,0.98007864,786.3000000000001,0.796
2024-07-15 11:03:56.610083,1.012,0.07358,1.01207358,735.8000000000001,0.738
2024-07-15 11:04:01.618473,0.992,0.06997,0.99206997,700.2,0.662
2024-07-15 11:04:06.626753,1.012,0.06864,1.01206864,685.7,0.714
2024-07-15 11:04:11.635211,0.996,0.07323,0.99607323,732.5,0.712
2024-07-15 11:04:16.656758,0.884,0.07490000000000001,0.8840749,748.6,0.76
2024-07-15 11:04:21.665216,1.02,0.07627,1.0200762700000001,762.4000000000001,0.75
2024-07-15 11:04:26.673587,0.984,0.0762,0.9840762,762.0,0.764
2024-07-15 11:04:31.681854,1.004,0.07836000000000001,1.00407836,783.7,0.802
2024-07-15 11:04:36.690118,1.004,0.08086,1.00408086,808.4000000000001,0.72
2024-07-15 11:04:41.698508,0.912,0.08178,0.9120817800000001,817.8000000000001,0.894
2024-07-15 11:04:46.707139,1.096,0.08395000000000001,1.0960839500000001,839.5,0.8220000000000001
2024-07-15 11:04:51.715515,0.976,0.08574000000000001,0.9760857399999999,857.0,0.862
2024-07-15 11:04:56.723862,1.012,0.08199000000000001,1.01208199,820.0,0.8200000000000001
2024-07-15 11:05:01.732291,0.988,0.08120000000000001,0.9880812,811.8000000000001,0.754
2024-07-15 11:05:06.740725,0.972,0.08343,0.97208343,834.2,0.91
2024-07-15 11:05:11.744310,1.092,0.08380000000000001,1.0920838000000002,837.7,0.8300000000000001
2024-07-15 11:05:16.758367,0.916,0.08086,0.91608086,807.9000000000001,0.8200000000000001
2024-07-15 11:05:21.766823,1.1,0.07993,1.1000799300000002,799.0,0.784
2024-07-15 11:05:26.775407,0.924,0.07826000000000001,0.92407826,782.1,0.796
2024-07-15 11:05:31.783739,1.016,0.07733000000000001,1.0160773300000001,773.4000000000001,0.76
2024-07-15 11:05:36.792009,0.98,0.07798000000000001,0.98007798,779.6,0.786
2024-07-15 11:05:41.800386,1.016,0.07373,1.01607373,737.6,0.73
2024-07-15 11:05:46.808698,0.988,0.06994,0.98806994,699.6,0.704
2024-07-15 11:05:51.816963,1.016,0.06580000000000001,1.0160658,658.0,0.662
2024-07-15 11:05:56.825210,0.992,0.055110000000000006,0.99205511,550.7,0.524
2024-07-15 11:06:01.833655,1.008,0.06535,1.00806535,653.9000000000001,0.708
2024-07-15 11:06:06.841988,1.072,0.06992000000000001,1.0720699200000001,699.0,0.6
2024-07-15 11:06:11.850365,0.84,0.07623,0.84007623,762.2,0.774
2024-07-15 11:06:16.874048,1.012,0.07377,1.01207377,738.0,0.738
2024-07-15 11:06:21.882446,0.988,0.07357000000000001,0.98807357,735.6,0.738
2024-07-15 11:06:26.890756,1.008,0.07408000000000001,1.00807408,740.4000000000001,0.766
2024-07-15 11:06:31.899123,0.992,0.07166,0.99207166,717.0,0.658
2024-07-15 11:06:36.907399,1.008,0.07329000000000001,1.00807329,733.0,0.766
2024-07-15 11:06:41.915833,0.992,0.07212,0.99207212,721.3000000000001,0.666
2024-07-15 11:06:46.925148,0.996,0.07588,0.99607588,758.9000000000001,0.776
2024-07-15 11:06:51.933503,0.992,0.07434,0.9920743399999999,743.0,0.724
2024-07-15 11:06:56.941801,1.004,0.07878,1.00407878,787.8000000000001,0.792
2024-07-15 11:07:01.950229,0.988,0.08077000000000001,0.9880807699999999,808.0,0.806
2024-07-15 11:07:06.958663,1.0,0.08433,1.00008433,842.8000000000001,0.846
2024-07-15 11:07:11.962260,0.988,0.08516000000000001,0.98808516,851.8000000000001,0.836
2024-07-15 11:07:16.976786,1.0,0.08406000000000001,1.00008406,840.6,0.846
2024-07-15 11:07:21.985198,0.98,0.08291000000000001,0.98008291,828.8000000000001,0.8300000000000001
2024-07-15 11:07:26.993559,1.012,0.0834,1.0120834,833.6,0.8160000000000001
2024-07-15 11:07:32.001828,0.972,0.08272,0.97208272,826.7,0.8300000000000001
2024-07-15 11:07:37.010090,1.088,0.0855,1.0880855,854.6,0.836
2024-07-15 11:07:42.018478,0.848,0.08599000000000001,0.84808599,859.7,0.866
2024-07-15 11:07:47.026795,1.076,0.0853,1.0760853000000001,852.9000000000001,0.8300000000000001
2024-07-15 11:07:52.035131,0.856,0.08342000000000001,0.8560834199999999,834.1,0.866
2024-07-15 11:07:57.043407,1.06,0.0835,1.0600835,835.4000000000001,0.812
2024-07-15 11:08:02.052038,0.972,0.08318,0.9720831799999999,832.0,0.904
2024-07-15 11:08:07.060462,0.992,0.08292000000000001,0.99208292,829.5,0.756
2024-07-15 11:08:12.068882,1.004,0.08303,1.00408303,830.0,0.8220000000000001
2024-07-15 11:08:17.093349,0.976,0.08453000000000001,0.97608453,845.2,0.842
2024-07-15 11:08:22.101763,1.012,0.08418,1.01208418,841.7,0.8260000000000001
2024-07-15 11:08:27.110120,0.86,0.08373000000000001,0.8600837299999999,837.6,0.846
2024-07-15 11:08:32.118433,1.12,0.08123000000000001,1.12008123,812.4000000000001,0.796
2024-07-15 11:08:37.126705,0.86,0.0815,0.8600814999999999,815.3000000000001,0.8220000000000001
2024-07-15 11:08:42.135136,1.108,0.08163000000000001,1.10808163,816.4000000000001,0.796
2024-07-15 11:08:47.143508,0.868,0.08192,0.86808192,819.4000000000001,0.8300000000000001
2024-07-15 11:08:52.151789,1.12,0.08135,1.1200813500000002,813.2,0.796
2024-07-15 11:08:57.160050,0.872,0.08129,0.87208129,813.6,0.8220000000000001
2024-07-15 11:09:02.168418,1.1,0.08014,1.10008014,801.9000000000001,0.786
2024-07-15 11:09:07.176837,0.86,0.07881,0.86007881,788.1,0.8
2024-07-15 11:09:12.185280,1.104,0.07643000000000001,1.10407643,764.1,0.748
2024-07-15 11:09:17.210744,0.888,0.07528,0.88807528,752.9000000000001,0.764
2024-07-15 11:09:22.219219,1.104,0.07018,1.1040701800000001,702.3000000000001,0.6880000000000001
2024-07-15 11:09:27.227535,0.98,0.07025,0.98007025,702.6,0.712
2024-07-15 11:09:32.235834,1.02,0.06688000000000001,1.0200668800000001,668.9000000000001,0.666
2024-07-15 11:09:37.244173,0.984,0.07047,0.98407047,704.8000000000001,0.712
2024-07-15 11:09:42.252621,1.004,0.07516,1.00407516,751.5,0.744
2024-07-15 11:09:47.260950,0.984,0.07406,0.98407406,740.3000000000001,0.728
2024-07-15 11:09:52.269254,1.004,0.07331,1.00407331,732.7,0.744
2024-07-15 11:09:57.277580,0.992,0.0738,0.9920738,737.5,0.724
2024-07-15 11:10:02.285974,1.012,0.0747,1.0120747,747.0,0.74
2024-07-15 11:10:07.294342,0.98,0.07538,0.9800753799999999,754.4000000000001,0.76
2024-07-15 11:10:12.302726,1.016,0.07500000000000001,1.016075,749.7,0.734
2024-07-15 11:10:17.329989,0.972,0.07348,0.9720734799999999,735.0,0.806
2024-07-15 11:10:22.338386,0.988,0.07407000000000001,0.98807407,740.9000000000001,0.6940000000000001
2024-07-15 11:10:27.346710,1.008,0.07241,1.00807241,723.9000000000001,0.718
2024-07-15 11:10:32.355071,0.98,0.07094,0.98007094,709.3000000000001,0.714
2024-07-15 11:10:37.363448,1.068,0.07023,1.06807023,702.3000000000001,0.6920000000000001
2024-07-15 11:10:42.371867,0.916,0.07036,0.9160703600000001,703.8000000000001,0.714
2024-07-15 11:10:47.380258,1.076,0.06915,1.0760691500000001,691.3000000000001,0.678
2024-07-15 11:10:52.388586,0.9440000000000001,0.07076,0.94407076,707.3000000000001,0.786
2024-07-15 11:10:57.396876,1.052,0.07152,1.0520715200000001,714.8000000000001,0.652
2024-07-15 11:11:02.405258,1.008,0.07039000000000001,1.00807039,704.0,0.75
2024-07-15 11:11:07.413755,0.98,0.06997,0.98006997,699.4000000000001,0.7020000000000001
2024-07-15 11:11:12.422208,1.008,0.06939000000000001,1.00806939,694.1,0.6880000000000001
2024-07-15 11:11:17.444605,0.92,0.06919,0.9200691900000001,691.8000000000001,0.6940000000000001
2024-07-15 11:11:22.452899,1.016,0.06852000000000001,1.01606852,685.4000000000001,0.678
2024-07-15 11:11:27.461247,0.856,0.07020000000000001,0.8560702,701.7,0.712
2024-07-15 11:11:32.469581,1.092,0.07085000000000001,1.09207085,708.7,0.6940000000000001
2024-07-15 11:11:37.477847,0.96,0.06893,0.9600689299999999,688.8000000000001,0.756
2024-07-15 11:11:42.486231,1.008,0.06691000000000001,1.00806691,669.2,0.61
2024-07-15 11:11:47.494539,1.008,0.06908,1.00806908,690.8000000000001,0.7020000000000001
2024-07-15 11:11:52.502785,0.988,0.06694,0.98806694,669.5,0.666
2024-07-15 11:11:57.511211,1.008,0.06620000000000001,1.0080662,662.2,0.668
2024-07-15 11:12:02.519635,0.988,0.06672,0.98806672,666.9000000000001,0.672
2024-07-15 11:12:07.527962,1.02,0.06622,1.02006622,662.5,0.652
2024-07-15 11:12:12.536353,0.888,0.06604,0.88806604,660.4000000000001,0.676
2024-07-15 11:12:17.563947,0.98,0.06584000000000001,0.98006584,658.5,0.662
2024-07-15 11:12:22.572336,1.06,0.06010000000000001,1.0600601,601.0,0.594
2024-07-15 11:12:27.580645,0.9480000000000001,0.05897,0.9480589700000001,589.9,0.652
2024-07-15 11:12:32.588920,1.012,0.05933000000000001,1.01205933,593.5,0.534
2024-07-15 11:12:37.597189,1.008,0.06072,1.00806072,607.2,0.652
2024-07-15 11:12:42.605680,0.996,0.061790000000000005,0.99606179,617.9000000000001,0.5760000000000001
2024-07-15 11:12:47.614024,1.008,0.06336,1.00806336,634.0,0.648
2024-07-15 11:12:52.622304,0.992,0.06303,0.99206303,630.3000000000001,0.616
2024-07-15 11:12:57.625862,1.008,0.06178000000000001,1.00806178,618.0,0.632
2024-07-15 11:13:02.634195,1.092,0.06417,1.09206417,641.7,0.632
2024-07-15 11:13:07.642540,0.924,0.06399,0.9240639900000001,639.8000000000001,0.708
2024-07-15 11:13:12.650980,0.996,0.06453,0.99606453,645.1,0.596
2024-07-15 11:13:17.674479,1.02,0.06625,1.02006625,662.3000000000001,0.714
2024-07-15 11:13:22.682741,0.988,0.06812,0.98806812,680.8000000000001,0.658
2024-07-15 11:13:27.691122,1.016,0.06622,1.01606622,662.3000000000001,0.658
2024-07-15 11:13:32.699423,0.98,0.06339,0.98006339,633.6,0.642
2024-07-15 11:13:37.707753,1.104,0.060340000000000005,1.1040603400000002,602.9,0.594
2024-07-15 11:13:42.716230,0.968,0.06455000000000001,0.96806455,645.4000000000001,0.712
2024-07-15 11:13:47.725498,1.0,0.06516000000000001,1.00006516,651.8000000000001,0.632
2024-07-15 11:13:52.733840,1.012,0.06631000000000001,1.01206631,662.7,0.666
2024-07-15 11:13:57.742186,0.984,0.06419000000000001,0.98406419,642.1,0.648
2024-07-15 11:14:02.750591,1.024,0.06269000000000001,1.02406269,627.1,0.62
2024-07-15 11:14:07.758965,0.884,0.06119000000000001,0.88406119,611.8000000000001,0.622
2024-07-15 11:14:12.767447,1.068,0.06155000000000001,1.0680615500000001,615.1,0.584
2024-07-15 11:14:17.796989,1.02,0.061770000000000005,1.02006177,618.3000000000001,0.61
2024-07-15 11:14:22.805396,0.904,0.06258000000000001,0.9040625800000001,625.9000000000001,0.638
2024-07-15 11:14:27.813956,1.04,0.06471,1.04006471,647.3000000000001,0.5740000000000001
2024-07-15 11:14:32.822321,1.004,0.06083,1.00406083,608.1,0.656
2024-07-15 11:14:37.830665,0.992,0.05858000000000001,0.99205858,586.0,0.586
2024-07-15 11:14:42.839166,1.02,0.05913,1.02005913,591.4,0.59
2024-07-15 11:14:47.847523,0.988,0.056650000000000006,0.98805665,566.7,0.5760000000000001
2024-07-15 11:14:52.855801,1.104,0.056240000000000005,1.10405624,562.3000000000001,0.554
2024-07-15 11:14:57.864200,0.936,0.054290000000000005,0.9360542900000001,543.3000000000001,0.596
2024-07-15 11:15:02.872668,0.996,0.05101000000000001,0.99605101,509.6,0.484
2024-07-15 11:15:07.881008,1.02,0.05131,1.02005131,513.1,0.522
2024-07-15 11:15:12.889434,0.988,0.055110000000000006,0.98805511,551.0,0.56
2024-07-15 11:15:17.914524,1.008,0.05786,1.00805786,578.9,0.5740000000000001
2024-07-15 11:15:22.922810,0.868,0.06012000000000001,0.86806012,601.0,0.61
2024-07-15 11:15:27.931210,1.088,0.06015,1.08806015,601.2,0.594
2024-07-15 11:15:32.939485,0.916,0.054340000000000006,0.9160543400000001,542.7,0.558
2024-07-15 11:15:37.947736,1.084,0.050960000000000005,1.0840509600000001,509.70000000000005,0.502
2024-07-15 11:15:42.955244,0.924,0.050260000000000006,0.92405026,502.8,0.514
2024-07-15 11:15:47.963565,1.108,0.05330000000000001,1.1080533000000001,533.1,0.524
2024-07-15 11:15:52.971862,0.928,0.05358,0.92805358,535.5,0.594
2024-07-15 11:15:57.980251,1.0,0.05305000000000001,1.00005305,530.4,0.498
2024-07-15 11:16:02.988658,1.02,0.05539,1.02005539,554.0,0.55
2024-07-15 11:16:07.996990,0.92,0.057120000000000004,0.9200571200000001,571.2,0.584
2024-07-15 11:16:13.005315,1.076,0.05645000000000001,1.07605645,564.5,0.548
2024-07-15 11:16:18.034907,1.088,0.05689,1.08805689,568.7,0.5640000000000001
2024-07-15 11:16:23.043337,0.892,0.057850000000000006,0.89205785,578.5,0.594
2024-07-15 11:16:28.051694,1.06,0.05956,1.06005956,595.5,0.518
2024-07-15 11:16:33.060006,1.004,0.06047,1.00406047,604.7,0.648
2024-07-15 11:16:38.068357,0.992,0.06189000000000001,0.99206189,618.9000000000001,0.612
2024-07-15 11:16:43.076677,1.02,0.06194,1.02006194,619.2,0.622
2024-07-15 11:16:48.085083,0.988,0.055540000000000006,0.98805554,555.4,0.56
2024-07-15 11:16:53.093414,1.024,0.052730000000000006,1.02405273,527.2,0.524
2024-07-15 11:16:58.101785,0.988,0.050870000000000005,0.98805087,508.70000000000005,0.514
2024-07-15 11:17:03.110233,1.112,0.05068,1.11205068,506.5,0.502
2024-07-15 11:17:08.118663,0.976,0.050030000000000005,0.97605003,500.40000000000003,0.558
2024-07-15 11:17:13.127148,0.996,0.04820000000000001,0.9960482,482.3,0.468
2024-07-15 11:17:18.155342,0.996,0.050050000000000004,0.99605005,500.5,0.492
2024-07-15 11:17:23.163654,0.96,0.058550000000000005,0.96005855,585.5,0.648
2024-07-15 11:17:28.172021,1.004,0.057330000000000006,1.00405733,573.3000000000001,0.528
2024-07-15 11:17:33.180333,1.02,0.05992000000000001,1.02005992,598.8000000000001,0.594
2024-07-15 11:17:38.188654,0.976,0.06499,0.97606499,649.7,0.658
2024-07-15 11:17:43.197177,1.112,0.062290000000000005,1.1120622900000001,623.2,0.616
2024-07-15 11:17:48.205660,0.92,0.060200000000000004,0.9200602,602.0,0.616
2024-07-15 11:17:53.214053,1.064,0.059980000000000006,1.0640599800000001,599.3000000000001,0.534
2024-07-15 11:17:58.222457,0.976,0.056260000000000004,0.97605626,562.4,0.622
2024-07-15 11:18:03.230891,0.996,0.0551,0.9960551,551.0,0.55
2024-07-15 11:18:08.239272,1.02,0.05442,1.0200544200000001,544.5,0.54
2024-07-15 11:18:13.247578,0.912,0.05611000000000001,0.9120561100000001,561.4,0.5740000000000001
2024-07-15 11:18:18.280193,0.968,0.05836,0.96805836,583.7,0.63
2024-07-15 11:18:23.288678,0.984,0.058640000000000005,0.98405864,585.8000000000001,0.594
2024-07-15 11:18:28.297029,1.06,0.05417,1.0600541700000001,541.7,0.534
2024-07-15 11:18:33.305322,0.988,0.05564,0.98805564,556.6,0.612
2024-07-15 11:18:38.313654,1.0,0.0548,1.0000548,548.2,0.534
2024-07-15 11:18:43.321918,1.024,0.05523,1.02405523,552.6,0.55
2024-07-15 11:18:48.330306,0.932,0.058140000000000004,0.9320581400000001,581.4,0.636
2024-07-15 11:18:53.338624,0.992,0.058440000000000006,0.99205844,584.3000000000001,0.558
2024-07-15 11:18:58.346973,1.016,0.060000000000000005,1.01606,600.3000000000001,0.596
2024-07-15 11:19:03.355437,0.876,0.06087000000000001,0.87606087,608.7,0.62
2024-07-15 11:19:08.363799,1.012,0.06105000000000001,1.01206105,610.7,0.558
2024-07-15 11:19:13.372247,1.008,0.06369000000000001,1.00806369,637.0,0.646
2024-07-15 11:19:18.400909,1.016,0.06511,1.01606511,651.0,0.7020000000000001
2024-07-15 11:19:23.409228,0.992,0.06709000000000001,0.99206709,671.1,0.672
2024-07-15 11:19:28.417677,1.02,0.06549,1.02006549,654.5,0.646
2024-07-15 11:19:33.425977,0.892,0.06651,0.89206651,665.2,0.678
2024-07-15 11:19:38.434327,1.036,0.06625,1.03606625,662.6,0.584
2024-07-15 11:19:43.442637,1.008,0.06752000000000001,1.00806752,675.4000000000001,0.678
2024-07-15 11:19:48.451132,0.976,0.07555,0.97607555,755.5,0.756
2024-07-15 11:19:53.459494,1.108,0.07416,1.1080741600000001,741.5,0.728
2024-07-15 11:19:58.467850,0.936,0.07151,0.9360715100000001,715.0,0.79
2024-07-15 11:20:03.476270,0.984,0.07276,0.98407276,727.3000000000001,0.724
2024-07-15 11:20:08.484658,1.02,0.07442,1.02007442,744.2,0.73
2024-07-15 11:20:13.492945,0.9480000000000001,0.07586000000000001,0.9480758600000001,758.5,0.838
2024-07-15 11:20:18.527316,1.008,0.07596,1.00807596,759.5,0.75
2024-07-15 11:20:23.535703,0.864,0.07333,0.86407333,733.7,0.744
2024-07-15 11:20:28.544041,1.008,0.07416,1.00807416,741.3000000000001,0.656
2024-07-15 11:20:33.552358,1.008,0.07542,1.00807542,754.3000000000001,0.754
2024-07-15 11:20:38.560645,0.976,0.07382000000000001,0.97607382,737.9000000000001,0.75
2024-07-15 11:20:43.568902,1.08,0.07584,1.0800758400000001,758.5,0.74
2024-07-15 11:20:48.578190,0.9520000000000001,0.0772,0.9520772000000001,771.7,0.8260000000000001
2024-07-15 11:20:53.586589,0.984,0.07624,0.9840762399999999,762.2,0.754
2024-07-15 11:20:58.595256,1.012,0.07192000000000001,1.01207192,719.2,0.704
2024-07-15 11:21:03.603666,0.96,0.06997,0.9600699699999999,699.6,0.774
2024-07-15 11:21:08.612012,0.992,0.06846000000000001,0.99206846,685.1,0.662
2024-07-15 11:21:13.620419,1.02,0.06442,1.02006442,644.6,0.636
2024-07-15 11:21:18.650626,1.08,0.06430000000000001,1.0800643,643.2,0.638
2024-07-15 11:21:23.655691,0.86,0.06904,0.86006904,690.7,0.684
2024-07-15 11:21:28.664035,1.016,0.07416,1.01607416,741.5,0.73
2024-07-15 11:21:33.672317,0.896,0.07255,0.89607255,725.4000000000001,0.796
2024-07-15 11:21:38.680629,1.016,0.06558,1.01606558,655.3000000000001,0.61
2024-07-15 11:21:43.688898,1.012,0.06446,1.01206446,644.9000000000001,0.646
2024-07-15 11:21:48.697289,0.98,0.06351000000000001,0.98006351,635.0,0.646
2024-07-15 11:21:53.705691,1.092,0.07015,1.09207015,701.4000000000001,0.6880000000000001
2024-07-15 11:21:58.714031,0.96,0.06797,0.96006797,679.6,0.748
2024-07-15 11:22:03.722428,0.988,0.06998,0.98806998,699.9000000000001,0.646
2024-07-15 11:22:08.730755,1.012,0.07685,1.01207685,768.9000000000001,0.756
2024-07-15 11:22:13.739110,0.872,0.07515000000000001,0.87207515,751.8000000000001,0.756
2024-07-15 11:22:18.774527,1.0,0.07328000000000001,1.00007328,732.9000000000001,0.786
2024-07-15 11:22:23.782937,0.984,0.07696,0.98407696,770.1,0.754
2024-07-15 11:22:28.791267,1.008,0.07638,1.00807638,763.5,0.754
2024-07-15 11:22:33.799528,0.98,0.07542,0.98007542,754.2,0.76
2024-07-15 11:22:38.807852,1.1,0.08028,1.10008028,802.9000000000001,0.786
2024-07-15 11:22:43.816182,0.9,0.07832,0.90007832,783.2,0.796
2024-07-15 11:22:48.824628,1.06,0.08118,1.06008118,811.5,0.714
2024-07-15 11:22:53.832943,0.988,0.08207,0.98808207,820.7,0.888
2024-07-15 11:22:58.841330,0.98,0.08125,0.98008125,812.3000000000001,0.784
2024-07-15 11:23:03.849725,1.012,0.08135,1.01208135,813.7,0.8
2024-07-15 11:23:08.858029,0.972,0.07985,0.97207985,798.4000000000001,0.8
2024-07-15 11:23:13.866408,1.104,0.07793000000000001,1.10407793,778.8000000000001,0.766
2024-07-15 11:23:18.901760,0.996,0.07841000000000001,0.99607841,783.8000000000001,0.712
2024-07-15 11:23:23.905375,1.004,0.07637000000000001,1.00407637,763.6,0.77
2024-07-15 11:23:28.913702,1.08,0.07596,1.08007596,759.7,0.74
2024-07-15 11:23:33.922031,0.916,0.07487,0.91607487,748.9000000000001,0.8200000000000001
2024-07-15 11:23:38.930325,1.032,0.07542,1.03207542,754.2,0.666
2024-07-15 11:23:43.938611,1.004,0.07537,1.00407537,753.7,0.81
2024-07-15 11:23:48.947074,0.988,0.07367,0.98807367,736.6,0.712
2024-07-15 11:23:53.955452,1.004,0.07260000000000001,1.0040726,726.2,0.728
2024-07-15 11:23:58.963811,0.976,0.07169,0.9760716899999999,716.9000000000001,0.718
2024-07-15 11:24:03.972295,1.012,0.07194,1.01207194,719.7,0.708
2024-07-15 11:24:08.980662,0.984,0.07273,0.98407273,727.7,0.734
2024-07-15 11:24:13.988954,1.012,0.07171000000000001,1.01207171,717.3000000000001,0.708
2024-07-15 11:24:19.027720,0.996,0.07151,0.99607151,715.0,0.658
2024-07-15 11:24:24.036217,0.996,0.0688,0.9960688,688.5,0.74
2024-07-15 11:24:29.044644,1.008,0.07098,1.00807098,709.6,0.638
2024-07-15 11:24:34.052980,0.984,0.06865,0.98406865,687.0,0.75
2024-07-15 11:24:39.061244,1.008,0.06852000000000001,1.00806852,685.3000000000001,0.622
