timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-23 12:31:42.790616,35.25,40.25,36.75,36.5,38.25,,43.0,40.0,51.0,39.0,39.0,52.0,50.5,41.75,44.0,44.0
2024-07-23 12:31:50.791923,35.75,40.25,37.0,36.5,38.5,,43.0,40.0,51.0,39.0,39.0,52.0,50.75,42.0,44.25,44.25
2024-07-23 12:31:58.806128,36.0,40.25,37.0,36.75,38.75,,43.25,40.0,51.0,39.25,39.0,52.0,50.75,42.5,44.25,45.25
2024-07-23 12:32:06.792017,36.0,40.25,37.0,36.5,38.5,,42.75,39.75,51.0,39.25,39.0,51.75,50.5,42.75,43.75,46.25
2024-07-23 12:32:14.792462,34.25,39.5,36.5,36.0,38.0,,42.25,39.5,50.25,38.5,38.25,51.0,49.75,42.5,43.0,46.25
2024-07-23 12:32:22.791931,32.25,39.0,36.0,35.5,37.25,,41.75,39.0,49.75,38.0,37.75,50.5,49.25,41.75,42.5,46.0
2024-07-23 12:32:30.791925,31.0,38.5,35.5,35.0,37.0,,41.5,38.5,49.25,37.75,37.5,50.5,49.0,41.25,42.25,45.25
2024-07-23 12:32:38.791916,30.0,38.25,35.0,34.75,37.0,,41.25,38.5,49.25,37.75,37.25,50.25,48.75,41.0,42.25,45.25
2024-07-23 12:32:46.792403,29.25,37.75,34.75,34.25,36.5,,41.0,38.5,49.25,37.5,37.25,50.0,48.5,40.75,42.0,45.0
2024-07-23 12:32:54.807207,28.5,37.75,34.5,34.25,36.25,,41.0,38.5,49.0,37.75,37.25,50.0,48.5,40.75,41.75,45.25
2024-07-23 12:33:02.792093,28.0,37.5,34.5,34.25,36.25,,40.75,38.5,49.0,37.75,37.25,49.75,48.25,40.25,41.75,45.0
2024-07-23 12:33:10.792002,27.5,37.5,34.25,34.0,36.25,,40.5,38.25,49.0,37.5,37.0,49.75,48.25,40.0,41.5,44.25
2024-07-23 12:33:18.792221,27.0,37.25,34.25,34.0,36.5,,40.5,38.75,48.75,37.5,37.25,49.75,48.5,39.5,41.75,43.75
2024-07-23 12:33:26.792024,27.25,37.5,34.5,34.25,36.75,,40.75,39.0,49.25,38.0,37.5,50.25,48.75,39.25,42.0,43.0
2024-07-23 12:33:34.791932,28.5,38.0,34.75,34.75,37.25,,41.25,39.25,49.5,38.25,37.75,50.5,49.0,39.5,42.5,43.0
2024-07-23 12:33:42.791941,29.75,38.5,35.25,35.0,37.5,,41.5,39.75,49.75,38.75,38.0,50.75,49.25,39.75,42.75,43.5
2024-07-23 12:33:50.792082,31.0,39.0,35.75,35.5,38.0,,41.75,39.75,50.0,39.0,38.25,51.0,49.75,40.25,43.0,43.75
2024-07-23 12:33:58.808523,31.75,39.25,36.0,35.75,38.0,,42.0,39.75,50.25,39.25,38.75,51.5,50.0,40.5,43.5,43.75
2024-07-23 12:34:06.780653,32.75,39.5,36.25,36.0,38.25,,42.5,40.0,50.5,39.5,39.0,51.75,50.0,40.75,43.5,44.25
2024-07-23 12:34:14.791993,33.5,40.0,36.5,36.25,38.5,,42.5,40.25,50.5,39.5,39.0,51.75,50.25,41.5,43.75,45.0
2024-07-23 12:34:22.792091,34.0,40.0,37.0,36.5,38.5,,42.5,40.75,50.5,39.75,39.5,52.0,50.5,42.0,43.75,45.75
2024-07-23 12:34:30.791925,34.5,40.25,37.0,36.75,38.5,,42.75,40.5,50.75,39.75,39.5,52.0,50.75,42.5,44.0,45.75
2024-07-23 12:34:38.791919,35.0,40.5,34.75,36.75,38.5,,42.75,40.25,50.5,40.0,39.75,52.0,50.5,42.75,44.25,46.0
2024-07-23 12:34:46.792024,35.25,40.5,37.25,37.0,38.75,,42.25,40.5,50.5,40.0,39.75,52.25,50.75,43.25,44.0,47.0
2024-07-23 12:34:54.809771,35.75,40.5,37.25,37.0,38.5,,42.75,40.25,50.5,40.0,39.75,52.25,50.75,44.0,44.0,47.0
2024-07-23 12:35:02.792081,36.0,40.5,37.5,37.0,38.75,,43.0,40.5,50.25,40.0,39.75,52.25,50.75,44.0,44.0,46.75
2024-07-23 12:35:10.792060,36.0,40.5,37.5,36.75,38.5,,42.75,40.0,50.25,40.0,39.5,52.0,50.5,43.5,43.5,45.5
2024-07-23 12:35:18.791569,33.75,40.0,36.75,36.0,37.5,,42.0,39.25,49.75,39.5,38.75,51.25,49.75,42.5,42.75,44.25
2024-07-23 12:35:26.791887,32.0,39.25,36.0,35.75,37.25,,41.25,38.75,49.25,38.75,38.25,50.75,49.25,41.5,42.25,44.0
2024-07-23 12:35:34.791936,30.75,38.75,35.75,35.25,37.0,,27.25,38.5,49.0,38.5,38.0,50.5,49.0,41.0,42.0,43.5
2024-07-23 12:35:42.791893,29.75,38.25,35.5,34.75,36.75,,40.25,38.5,48.75,38.25,37.75,50.25,48.75,40.75,41.5,44.0
2024-07-23 12:35:50.790592,28.75,37.75,35.0,34.5,36.25,,40.25,38.0,48.75,38.25,37.75,50.0,48.75,40.0,41.5,43.75
2024-07-23 12:35:58.810794,28.0,37.75,35.0,34.5,36.25,,40.25,38.25,48.5,38.25,37.5,50.0,48.5,39.0,41.5,43.5
2024-07-23 12:36:06.780602,27.5,37.25,34.75,34.25,36.25,,39.75,38.0,48.75,38.0,37.25,50.0,48.25,39.25,41.25,43.5
2024-07-23 12:36:14.792493,27.25,37.25,34.75,34.0,36.0,,38.5,38.0,48.5,38.0,37.5,50.0,48.25,39.5,41.25,44.0
2024-07-23 12:36:22.792053,27.0,37.25,34.75,34.25,36.25,,39.5,38.0,48.5,38.0,37.5,50.0,48.5,39.75,41.5,44.0
2024-07-23 12:36:30.780621,27.75,37.75,35.0,34.5,36.5,,40.25,38.25,48.75,38.5,37.75,50.5,48.75,39.75,41.75,43.5
2024-07-23 12:36:38.792071,29.0,38.0,35.25,35.0,36.75,,40.25,38.75,49.0,38.75,38.25,50.75,49.0,40.0,42.0,44.0
2024-07-23 12:36:46.780523,30.25,38.25,35.75,35.25,37.25,,40.75,39.25,49.25,39.0,38.25,51.0,49.25,40.5,42.5,44.5
2024-07-23 12:36:54.812045,31.5,38.75,36.25,35.75,37.25,,41.0,39.5,49.5,39.25,38.75,51.25,49.75,40.75,42.75,45.0
2024-07-23 12:37:02.780656,32.25,39.25,36.5,36.0,37.5,,41.25,39.75,49.75,39.5,39.0,51.25,50.0,41.0,42.75,44.75
2024-07-23 12:37:10.792038,33.0,39.5,36.75,36.25,38.0,,42.0,40.0,49.75,39.75,39.0,51.5,50.25,41.0,43.0,44.75
2024-07-23 12:37:18.780597,33.75,39.75,37.0,36.5,38.25,,42.25,40.0,49.75,40.0,39.25,51.75,50.25,41.25,43.25,44.5
2024-07-23 12:37:26.792006,34.5,40.0,37.25,36.75,38.25,,42.5,40.25,50.0,40.0,39.5,52.0,50.5,41.5,43.5,44.75
2024-07-23 12:37:34.780775,35.0,40.0,37.5,36.75,38.5,,42.25,40.25,50.0,40.25,39.75,52.0,50.5,41.75,43.75,45.0
2024-07-23 12:37:42.792010,35.25,40.25,37.5,37.0,38.5,,42.5,40.5,50.0,40.0,39.75,52.25,50.5,42.0,43.5,45.0
2024-07-23 12:37:50.792163,35.5,40.25,37.5,37.0,38.25,,42.75,40.0,50.0,40.25,39.75,52.25,50.75,42.25,43.5,45.5
2024-07-23 12:37:58.812778,35.75,40.25,37.5,37.0,38.5,,43.0,39.75,50.0,40.25,40.0,52.25,50.75,42.75,43.75,45.25
2024-07-23 12:38:06.792299,36.0,40.25,37.5,37.0,38.25,,42.5,39.5,50.0,40.25,39.75,52.25,50.5,42.5,43.5,44.75
2024-07-23 12:38:14.780475,34.25,39.75,37.0,36.5,37.25,,42.0,39.0,49.5,39.75,39.25,51.5,50.0,41.5,42.5,43.5
2024-07-23 12:38:22.792211,32.25,39.0,36.5,35.75,36.75,,41.5,38.5,48.75,38.75,38.5,51.0,49.25,40.75,42.0,42.25
2024-07-23 12:38:30.780439,31.0,38.5,36.0,35.5,36.5,,41.0,38.25,48.5,38.5,38.0,50.5,49.0,39.75,41.5,41.5
2024-07-23 12:38:38.792684,29.75,38.0,33.0,35.0,36.25,,40.75,38.0,48.25,38.25,37.75,50.25,48.75,39.25,41.5,40.5
2024-07-23 12:38:46.780597,29.25,37.5,35.5,34.75,36.0,,40.25,38.0,48.25,38.25,37.5,50.0,48.75,38.25,41.25,40.0
2024-07-23 12:38:54.814093,28.5,37.25,35.25,34.5,36.0,,40.5,37.75,48.25,38.25,37.5,50.0,48.5,37.75,41.25,39.5
2024-07-23 12:39:02.780702,28.0,37.25,35.25,34.5,35.75,,40.25,37.75,48.25,38.0,37.5,50.0,48.25,37.0,41.25,39.25
2024-07-23 12:39:10.792109,27.5,37.0,35.0,34.25,36.0,,40.25,37.75,48.25,38.0,37.25,49.75,48.5,36.5,41.0,38.75
2024-07-23 12:39:18.792324,27.25,36.75,35.0,34.25,36.0,,40.25,38.0,48.5,38.0,37.25,49.75,48.5,36.0,41.25,38.5
2024-07-23 12:39:26.792173,27.5,37.0,35.25,34.5,36.25,,40.5,38.5,48.75,38.25,37.5,50.25,48.75,36.5,41.75,39.5
2024-07-23 12:39:34.791909,28.5,37.5,35.75,35.0,36.75,,28.0,39.0,49.25,38.75,38.0,50.5,49.0,37.0,42.0,40.25
2024-07-23 12:39:42.780516,29.75,38.0,36.0,35.25,37.25,,41.25,39.5,49.5,39.0,38.25,50.75,49.25,37.5,42.25,41.0
2024-07-23 12:39:50.792004,31.0,38.5,36.25,35.75,37.5,,41.5,39.75,49.75,39.5,38.75,51.25,49.75,38.0,42.75,41.25
2024-07-23 12:39:58.815383,31.75,39.0,36.5,36.0,37.75,,42.0,39.75,50.0,39.5,38.75,51.5,50.0,38.75,43.0,41.5
2024-07-23 12:40:06.792080,32.75,39.25,37.0,36.25,38.0,,42.25,40.25,50.25,39.75,39.0,51.75,50.25,39.0,43.25,42.25
2024-07-23 12:40:14.791957,33.5,39.75,37.25,36.5,38.25,,42.75,40.5,50.5,40.0,39.25,52.0,50.5,39.5,43.5,42.75
2024-07-23 12:40:22.792145,34.25,39.75,37.5,36.75,38.25,,43.0,40.75,50.5,40.25,39.75,52.0,50.75,40.0,43.75,43.75
2024-07-23 12:40:30.780575,34.75,40.0,37.75,37.0,38.5,,43.0,40.5,50.75,40.25,39.5,52.25,51.0,40.25,43.75,44.25
2024-07-23 12:40:38.791983,35.25,40.25,37.75,37.0,38.75,,43.0,40.75,50.75,40.5,39.75,52.5,51.0,40.75,44.0,44.75
2024-07-23 12:40:46.792220,35.5,40.25,37.75,37.0,38.5,,43.0,40.75,50.75,40.5,40.0,52.5,51.0,41.0,44.0,44.75
2024-07-23 12:40:54.816642,35.75,40.25,37.75,37.25,38.75,,43.25,41.0,50.75,40.75,40.0,52.75,51.25,41.5,44.0,45.0
2024-07-23 12:41:02.792442,36.0,40.5,38.0,37.25,38.75,,43.0,40.75,50.75,40.5,40.0,52.5,51.0,41.5,44.0,45.0
2024-07-23 12:41:10.791890,34.75,40.25,37.5,36.75,38.25,,42.5,40.25,50.5,40.25,39.5,52.0,50.75,40.75,43.25,44.75
2024-07-23 12:41:18.790668,32.5,39.5,37.0,36.25,37.5,,41.75,40.0,50.0,39.75,38.75,51.5,50.0,40.0,42.75,44.5
2024-07-23 12:41:26.791939,31.25,39.0,36.5,35.5,37.25,,41.5,39.25,49.5,39.25,38.25,51.25,49.5,39.25,42.25,44.25
2024-07-23 12:41:34.792156,30.0,38.75,36.0,35.25,37.0,,41.25,39.0,49.5,38.75,38.0,50.75,49.5,39.0,42.0,43.0
2024-07-23 12:41:42.791883,29.25,38.25,35.75,35.0,36.75,,41.0,38.25,49.25,38.25,38.0,50.75,49.5,38.5,42.0,42.25
2024-07-23 12:41:50.794342,28.5,38.0,35.5,34.75,36.5,,40.75,38.0,49.25,37.75,37.75,50.75,49.5,37.75,41.75,41.0
2024-07-23 12:41:58.792676,28.0,38.0,35.5,34.5,36.5,,40.75,38.0,49.0,37.5,37.5,50.5,49.0,37.0,41.75,40.5
2024-07-23 12:42:06.792041,27.5,37.75,35.25,34.5,36.5,,40.5,38.25,48.75,37.75,37.5,50.75,49.0,37.0,41.75,41.0
2024-07-23 12:42:14.791968,27.0,37.75,35.25,34.5,36.5,,40.5,38.5,48.5,38.0,37.25,50.5,48.75,36.75,41.75,41.5
2024-07-23 12:42:22.792049,26.75,37.75,35.5,34.5,36.75,,40.75,38.75,48.75,38.25,37.75,50.75,49.25,37.0,42.0,42.0
2024-07-23 12:42:30.791970,28.0,38.25,35.75,35.0,37.25,,41.25,39.25,49.0,38.75,38.25,51.25,49.75,37.5,42.5,42.25
2024-07-23 12:42:38.792324,29.25,38.5,34.25,35.5,37.5,,41.75,39.75,49.5,39.0,38.5,51.5,50.0,38.25,43.0,42.25
2024-07-23 12:42:46.792202,30.5,39.0,36.5,35.75,38.0,,42.0,40.0,49.75,39.5,38.75,52.0,50.25,39.0,43.0,42.5
2024-07-23 12:42:54.819518,31.5,39.5,36.75,36.0,38.25,,42.25,40.25,50.0,39.75,39.0,52.25,50.5,39.5,43.5,42.5
2024-07-23 12:43:02.791618,32.5,39.75,37.0,36.5,38.5,,42.75,40.5,50.25,40.0,39.5,52.5,50.75,39.75,43.75,42.75
2024-07-23 12:43:10.792100,33.25,40.25,37.25,36.75,38.75,,43.0,40.5,50.5,40.25,39.5,52.5,51.0,40.0,44.0,43.75
2024-07-23 12:43:18.791906,34.0,40.5,37.5,37.0,38.75,,43.0,40.75,50.75,40.25,39.75,52.75,51.25,40.5,44.25,44.5
2024-07-23 12:43:26.792025,34.5,40.5,37.75,37.0,39.0,,43.25,40.75,50.75,40.5,39.75,53.0,51.25,40.75,44.25,44.0
2024-07-23 12:43:34.792121,35.0,40.75,38.0,37.25,39.25,,33.5,41.0,51.0,40.5,40.25,53.0,51.5,41.0,44.5,43.75
2024-07-23 12:43:42.792316,35.25,40.75,38.0,37.25,39.0,,43.5,41.0,51.0,40.5,40.25,53.0,51.75,41.5,44.25,45.0
2024-07-23 12:43:50.792066,35.5,40.75,38.0,37.25,39.25,,43.5,41.0,50.75,40.75,40.25,53.0,51.75,41.75,44.5,45.5
2024-07-23 12:43:58.793969,36.0,41.0,38.0,37.25,39.5,,43.75,41.0,51.0,40.75,40.5,53.0,51.5,42.0,44.5,45.25
2024-07-23 12:44:06.792416,36.0,41.0,38.0,37.25,39.0,,43.25,40.5,50.75,40.75,40.25,53.0,51.25,42.0,44.0,44.5
2024-07-23 12:44:14.792016,33.75,40.5,37.5,36.75,38.5,,42.75,40.0,50.25,40.0,39.5,52.25,50.5,41.25,43.25,43.5
2024-07-23 12:44:22.791965,32.0,39.75,37.0,36.0,38.0,,42.25,39.75,49.75,39.5,39.0,51.5,50.0,40.0,42.75,43.25
2024-07-23 12:44:30.792090,30.75,39.25,36.5,35.75,37.5,,41.5,39.25,49.5,39.25,38.5,51.25,50.0,39.25,42.5,42.75
2024-07-23 12:44:38.792112,29.5,39.0,36.0,35.25,37.25,,41.25,39.0,49.25,39.0,38.25,51.0,49.5,39.0,42.25,43.0
2024-07-23 12:44:46.792301,28.75,38.5,35.75,35.0,37.25,,41.0,39.0,49.0,38.75,38.0,51.0,49.5,38.25,42.0,42.75
2024-07-23 12:44:54.821141,28.25,38.5,35.75,35.0,37.0,,41.0,38.75,49.0,38.75,38.0,51.0,49.5,38.0,42.0,42.75
2024-07-23 12:45:02.792953,27.75,38.25,35.75,34.75,36.75,,40.75,38.5,49.0,38.75,38.0,51.0,49.5,37.5,41.75,42.0
2024-07-23 12:45:10.792319,27.25,38.25,35.5,34.75,36.5,,40.5,38.75,48.75,38.5,37.75,50.75,49.5,37.25,41.75,41.0
2024-07-23 12:45:18.792064,27.0,38.25,35.75,34.75,37.0,,41.0,39.0,48.75,38.5,38.0,51.0,49.5,37.25,42.25,41.0
2024-07-23 12:45:26.791986,28.0,38.5,36.0,35.0,37.5,,41.25,39.75,49.25,39.0,38.5,51.5,50.0,37.5,42.5,41.0
2024-07-23 12:45:34.792225,29.25,39.0,36.25,35.5,38.0,,41.75,39.75,49.5,39.25,38.75,51.75,50.5,38.0,42.75,40.5
2024-07-23 12:45:42.792219,30.25,39.5,36.75,36.0,38.5,,42.25,40.25,50.0,38.75,39.25,52.0,50.75,38.25,43.25,40.75
2024-07-23 12:45:50.792405,31.5,40.0,37.0,36.25,38.5,,42.5,40.0,50.25,39.25,39.5,52.5,51.0,38.5,43.5,40.75
2024-07-23 12:45:58.822993,32.5,40.25,37.25,36.5,38.75,,42.75,40.0,50.25,38.25,39.5,52.5,51.0,38.75,44.0,41.0
2024-07-23 12:46:06.792370,33.25,40.5,37.75,37.0,39.0,,43.25,40.0,50.25,38.5,39.75,53.0,51.25,39.0,44.0,41.0
2024-07-23 12:46:14.792019,34.0,40.75,37.75,37.25,39.25,,43.5,40.0,50.25,38.75,40.0,52.75,51.5,39.5,44.0,41.75
2024-07-23 12:46:22.780520,34.5,41.0,38.0,37.5,39.5,,43.75,40.0,50.25,39.75,40.25,53.0,51.5,40.25,44.25,42.75
2024-07-23 12:46:30.792017,35.0,41.0,38.25,37.5,39.5,,44.0,40.25,50.25,40.25,40.25,53.0,51.75,41.25,44.5,43.0
2024-07-23 12:46:38.792190,35.25,41.0,35.25,37.5,39.5,,44.0,40.5,50.25,40.25,40.5,53.0,51.5,41.5,44.5,43.25
2024-07-23 12:46:46.792012,35.5,41.0,38.25,37.75,39.75,,44.0,40.25,50.25,40.25,40.5,53.0,51.75,41.75,44.5,43.25
2024-07-23 12:46:54.818281,36.0,41.0,38.25,37.75,39.75,,44.25,40.5,50.5,40.5,40.5,53.0,51.5,41.75,44.25,43.25
2024-07-23 12:47:02.792161,35.5,41.0,38.25,37.5,39.25,,43.75,39.75,50.25,40.25,40.25,52.5,51.0,41.25,43.75,43.0
2024-07-23 12:47:10.792402,33.5,40.25,37.5,36.75,38.75,,43.0,39.25,49.5,39.5,39.5,52.0,50.5,40.5,43.25,42.5
2024-07-23 12:47:18.791913,31.75,39.75,37.25,36.5,38.25,,42.75,39.25,49.25,39.5,39.0,51.5,50.0,39.75,42.75,42.0
2024-07-23 12:47:26.791938,30.5,39.25,36.5,36.0,37.75,,42.25,39.0,48.75,39.0,38.75,51.0,49.75,39.25,42.5,42.0
2024-07-23 12:47:34.791940,29.5,38.75,36.25,35.5,37.75,,30.75,39.0,48.75,38.75,38.5,50.75,49.5,39.0,42.5,42.5
2024-07-23 12:47:42.791751,28.75,38.5,36.0,35.5,37.5,,41.5,39.0,48.75,38.75,38.5,50.75,49.5,38.5,42.25,42.0
2024-07-23 12:47:50.792026,28.25,38.5,36.0,35.25,37.5,,41.5,38.5,48.75,38.5,38.25,50.75,49.5,38.0,42.25,40.75
2024-07-23 12:47:58.824826,27.75,38.25,35.75,35.0,37.25,,41.25,38.25,48.5,38.5,38.25,50.75,49.25,37.5,42.0,40.75
2024-07-23 12:48:06.780680,27.25,38.25,35.75,35.0,37.25,,41.25,38.5,48.5,38.5,38.25,50.75,49.25,37.25,42.0,41.0
2024-07-23 12:48:14.792155,27.0,38.25,35.75,35.0,37.5,,41.5,38.75,48.5,38.75,38.25,51.0,49.5,37.5,42.25,41.25
2024-07-23 12:48:22.792090,27.75,38.5,36.25,35.5,38.0,,42.0,39.25,48.75,39.0,38.75,51.25,50.0,38.0,42.75,41.25
2024-07-23 12:48:30.792012,29.25,39.0,36.5,36.0,38.25,,42.5,39.75,49.25,39.25,39.0,51.75,50.5,38.5,43.0,41.5
2024-07-23 12:48:38.792128,30.5,39.5,37.0,36.5,38.75,,42.75,40.0,49.5,39.75,39.25,52.0,50.75,38.5,43.5,41.5
2024-07-23 12:48:46.792335,31.5,40.0,37.25,36.75,39.0,,42.5,40.25,49.75,40.0,39.75,52.5,51.0,39.5,44.0,43.0
2024-07-23 12:48:54.826387,32.5,40.25,37.5,36.75,39.0,,42.25,40.5,50.0,40.25,40.0,52.5,51.0,40.5,44.0,44.75
2024-07-23 12:49:02.780571,33.5,40.75,37.75,37.25,39.25,,42.75,40.25,50.0,40.5,40.25,52.75,51.25,41.25,44.25,45.75
2024-07-23 12:49:10.791984,34.0,40.75,38.0,37.5,39.5,,43.5,40.0,50.0,39.5,40.25,53.0,51.75,41.75,44.5,45.0
2024-07-23 12:49:18.792163,34.5,41.0,38.0,37.75,39.0,,43.25,40.25,50.25,40.25,40.0,53.25,51.75,42.25,44.5,45.25
2024-07-23 12:49:26.791956,35.0,41.0,38.25,37.75,39.25,,43.0,40.25,50.25,40.5,40.0,53.25,51.75,43.25,44.5,46.0
2024-07-23 12:49:34.791980,35.25,41.0,38.25,38.0,39.25,,42.75,40.25,50.25,40.5,40.25,53.0,51.75,43.5,44.75,46.75
2024-07-23 12:49:42.791934,35.5,41.0,38.25,38.0,39.25,,42.5,40.5,50.25,40.75,40.5,53.25,51.75,44.0,44.75,47.75
2024-07-23 12:49:50.792218,36.0,38.25,38.5,38.0,39.25,,43.0,40.5,50.25,40.5,40.5,53.0,51.75,44.25,44.5,47.75
2024-07-23 12:49:58.828383,35.75,41.0,38.25,37.75,39.25,,42.5,40.0,50.0,40.75,40.5,52.75,51.25,43.75,44.0,47.0
2024-07-23 12:50:06.792186,33.75,40.25,37.75,37.25,38.5,,41.5,39.5,49.5,40.0,39.75,52.0,50.5,43.25,43.25,46.5
2024-07-23 12:50:14.780567,32.0,39.75,37.25,36.75,38.25,,41.25,39.5,49.0,39.5,39.25,51.5,50.0,42.5,42.5,46.0
2024-07-23 12:50:22.792038,30.5,39.25,36.75,36.25,37.75,,41.25,39.0,48.5,39.25,39.0,51.25,49.75,41.75,42.25,44.75
2024-07-23 12:50:30.791918,29.75,39.0,36.5,36.0,37.5,,41.0,38.75,48.5,39.0,38.75,50.75,49.75,40.75,42.0,43.75
2024-07-23 12:50:38.791977,29.0,38.75,36.25,35.5,37.25,,40.75,38.5,48.5,39.0,38.75,50.75,49.5,40.5,42.25,43.0
2024-07-23 12:50:46.791962,28.25,38.5,36.25,35.5,37.0,,40.5,38.75,48.5,39.0,38.5,50.75,49.5,40.25,41.75,43.25
2024-07-23 12:50:54.828640,27.75,38.25,36.0,35.5,37.0,,40.5,38.5,48.25,39.0,38.5,50.75,49.25,40.0,41.5,42.5
2024-07-23 12:51:02.792082,27.25,38.25,36.0,35.25,36.75,,40.5,38.5,48.25,39.0,38.5,50.75,49.25,39.25,41.5,42.0
2024-07-23 12:51:10.792129,26.75,38.25,36.0,35.25,36.25,,40.25,38.5,48.25,38.75,38.25,50.75,49.25,39.0,41.75,41.25
2024-07-23 12:51:18.792023,27.5,38.5,36.25,35.5,36.75,,40.75,38.75,48.5,39.25,38.5,51.0,49.5,39.25,42.25,40.75
2024-07-23 12:51:26.792194,28.75,38.75,36.5,36.0,37.25,,40.75,39.25,49.0,39.5,39.0,51.5,49.75,39.25,42.25,41.5
2024-07-23 12:51:34.792074,30.0,39.0,37.0,36.25,37.5,,30.75,39.5,49.25,39.5,39.25,51.75,50.25,40.25,42.75,42.75
2024-07-23 12:51:42.792084,31.25,39.5,37.25,36.75,38.0,,41.5,39.75,49.5,40.0,39.75,52.0,50.5,40.5,43.0,43.5
2024-07-23 12:51:50.792028,32.25,39.5,37.5,36.75,38.0,,41.0,39.75,49.75,40.25,39.75,52.25,50.75,41.0,43.25,44.75
2024-07-23 12:51:58.830395,33.0,40.0,37.75,37.25,38.25,,41.75,39.75,49.75,40.5,40.0,52.25,50.75,41.75,43.5,45.0
2024-07-23 12:52:06.792717,33.75,40.25,38.0,37.5,38.5,,42.25,40.0,49.5,40.75,40.25,52.75,51.0,42.25,43.5,45.25
2024-07-23 12:52:14.780548,34.5,40.5,38.25,37.75,38.75,,42.5,40.5,49.75,40.5,40.5,52.5,51.0,42.5,43.75,46.25
2024-07-23 12:52:22.792651,35.0,40.75,38.5,37.75,38.5,,42.0,40.25,49.75,41.0,40.75,52.75,51.25,43.0,43.75,47.5
2024-07-23 12:52:30.792108,35.25,40.5,38.25,37.75,38.75,,41.25,40.25,49.75,41.0,40.5,52.75,51.25,43.25,43.75,48.0
2024-07-23 12:52:38.792125,35.5,40.5,35.0,38.0,38.75,,41.75,40.25,49.75,41.0,40.5,52.75,51.0,43.75,43.75,48.0
